93,192,56
93,192,57
93,192,58
93,193,57
93,193,58
93,193,59
94,191,55
94,191,56
94,191,57
94,191,58
94,192,54
94,192,55
94,192,56
94,192,57
94,192,58
94,192,59
94,192,60
94,193,56
94,193,57
94,193,58
94,193,59
94,194,58
94,194,59
94,195,79
94,195,80
94,196,76
94,196,77
94,196,78
94,196,79
94,196,80
95,191,55
95,191,56
95,191,57
95,191,58
95,192,55
95,192,56
95,192,57
95,192,58
95,192,59
95,192,60
95,193,55
95,193,56
95,193,57
95,193,58
95,193,59
95,194,57
95,194,58
95,194,59
95,194,62
95,194,66
95,194,76
95,195,60
95,195,61
95,195,62
95,195,66
95,195,76
95,195,77
95,195,78
95,195,79
95,195,80
95,196,66
95,196,76
95,196,77
95,196,78
95,196,79
95,196,80
95,197,76
95,197,77
95,197,78
95,197,79
96,188,58
96,188,59
96,188,60
96,189,57
96,189,58
96,189,59
96,189,60
96,189,61
96,189,62
96,190,57
96,190,58
96,190,59
96,190,60
96,190,61
96,190,62
96,190,63
96,191,55
96,191,56
96,191,57
96,191,58
96,191,59
96,191,60
96,191,61
96,191,62
96,192,55
96,192,56
96,192,57
96,192,58
96,192,59
96,192,60
96,192,61
96,192,62
96,192,63
96,192,64
96,192,65
96,193,55
96,193,56
96,193,57
96,193,58
96,193,59
96,193,60
96,193,61
96,193,62
96,193,63
96,193,64
96,193,65
96,193,66
96,194,56
96,194,57
96,194,58
96,194,59
96,194,60
96,194,61
96,194,62
96,194,63
96,194,64
96,194,65
96,194,66
96,194,67
96,194,68
96,194,73
96,194,76
96,194,78
96,195,58
96,195,59
96,195,60
96,195,61
96,195,62
96,195,63
96,195,64
96,195,65
96,195,66
96,195,67
96,195,68
96,195,69
96,195,70
96,195,71
96,195,72
96,195,76
96,195,77
96,195,78
96,195,79
96,195,80
96,196,63
96,196,64
96,196,65
96,196,66
96,196,67
96,196,68
96,196,69
96,196,70
96,196,71
96,196,72
96,196,74
96,196,75
96,196,76
96,196,77
96,196,78
96,196,79
96,196,80
96,197,66
96,197,67
96,197,68
96,197,69
96,197,70
96,197,71
96,197,72
96,197,73
96,197,74
96,197,75
96,197,76
96,197,77
96,197,78
96,197,79
96,197,80
97,187,58
97,187,59
97,188,58
97,188,59
97,188,60
97,189,57
97,189,58
97,189,59
97,189,60
97,189,61
97,189,62
97,189,63
97,189,64
97,190,57
97,190,58
97,190,59
97,190,60
97,190,61
97,190,62
97,190,63
97,190,64
97,191,55
97,191,56
97,191,57
97,191,58
97,191,59
97,191,60
97,191,61
97,191,62
97,191,63
97,191,64
97,191,65
97,192,55
97,192,56
97,192,57
97,192,58
97,192,59
97,192,60
97,192,61
97,192,62
97,192,63
97,192,64
97,192,65
97,192,66
97,193,55
97,193,56
97,193,57
97,193,58
97,193,59
97,193,60
97,193,61
97,193,62
97,193,63
97,193,64
97,193,65
97,193,66
97,194,56
97,194,57
97,194,58
97,194,59
97,194,60
97,194,61
97,194,62
97,194,63
97,194,64
97,194,65
97,194,66
97,194,67
97,194,68
97,194,69
97,194,70
97,194,72
97,194,73
97,194,74
97,194,75
97,194,76
97,194,77
97,194,78
97,195,58
97,195,59
97,195,60
97,195,61
97,195,62
97,195,63
97,195,64
97,195,65
97,195,66
97,195,67
97,195,68
97,195,69
97,195,70
97,195,71
97,195,72
97,195,73
97,195,74
97,195,75
97,195,76
97,195,77
97,195,78
97,195,83
97,196,62
97,196,63
97,196,64
97,196,65
97,196,66
97,196,67
97,196,68
97,196,69
97,196,70
97,196,71
97,196,72
97,196,73
97,196,74
97,196,75
97,196,76
97,196,77
97,196,78
97,196,79
97,196,80
97,196,83
97,197,65
97,197,66
97,197,67
97,197,68
97,197,69
97,197,70
97,197,71
97,197,72
97,197,73
97,197,74
97,197,75
97,197,76
97,197,77
97,197,78
97,197,79
97,197,80
97,197,83
97,198,73
97,198,74
97,198,75
97,198,76
97,198,77
97,198,78
97,198,79
98,185,57
98,186,57
98,186,58
98,187,57
98,187,58
98,187,59
98,188,57
98,188,58
98,188,59
98,188,60
98,188,61
98,189,57
98,189,58
98,189,59
98,189,60
98,189,61
98,189,62
98,189,63
98,189,64
98,190,57
98,190,58
98,190,59
98,190,60
98,190,61
98,190,62
98,190,63
98,190,64
98,190,65
98,191,55
98,191,56
98,191,57
98,191,58
98,191,59
98,191,60
98,191,61
98,191,62
98,191,63
98,191,64
98,191,65
98,191,66
98,192,55
98,192,56
98,192,57
98,192,58
98,192,59
98,192,60
98,192,61
98,192,62
98,192,63
98,192,64
98,192,65
98,192,66
98,192,67
98,192,68
98,192,69
98,193,55
98,193,56
98,193,57
98,193,58
98,193,59
98,193,60
98,193,61
98,193,62
98,193,63
98,193,64
98,193,65
98,193,66
98,193,67
98,193,68
98,193,69
98,193,70
98,193,71
98,193,72
98,193,73
98,194,56
98,194,57
98,194,58
98,194,59
98,194,60
98,194,61
98,194,62
98,194,63
98,194,64
98,194,65
98,194,66
98,194,67
98,194,68
98,194,69
98,194,70
98,194,71
98,194,72
98,194,73
98,194,74
98,194,75
98,194,76
98,194,77
98,194,78
98,195,59
98,195,60
98,195,61
98,195,62
98,195,63
98,195,64
98,195,65
98,195,66
98,195,67
98,195,68
98,195,69
98,195,70
98,195,71
98,195,72
98,195,73
98,195,74
98,195,75
98,195,76
98,195,77
98,195,78
98,195,83
98,196,62
98,196,63
98,196,64
98,196,65
98,196,66
98,196,67
98,196,68
98,196,69
98,196,70
98,196,71
98,196,72
98,196,73
98,196,74
98,196,75
98,196,76
98,196,77
98,196,78
98,196,79
98,196,80
98,196,83
98,197,65
98,197,66
98,197,67
98,197,68
98,197,69
98,197,70
98,197,71
98,197,72
98,197,73
98,197,74
98,197,75
98,197,76
98,197,77
98,197,78
98,197,79
98,197,80
98,197,83
98,198,71
98,198,72
98,198,73
98,198,74
98,198,75
98,198,76
98,198,77
98,198,78
98,198,79
98,198,80
98,199,76
99,185,57
99,185,58
99,186,57
99,186,58
99,186,59
99,186,60
99,186,61
99,187,57
99,187,58
99,187,59
99,187,60
99,187,61
99,187,62
99,187,63
99,187,64
99,187,65
99,187,66
99,188,57
99,188,58
99,188,59
99,188,60
99,188,61
99,188,62
99,188,63
99,188,64
99,188,65
99,188,66
99,189,57
99,189,58
99,189,59
99,189,60
99,189,61
99,189,62
99,189,63
99,189,64
99,189,65
99,189,66
99,189,67
99,190,57
99,190,58
99,190,59
99,190,60
99,190,61
99,190,62
99,190,63
99,190,64
99,190,65
99,190,66
99,190,67
99,191,55
99,191,56
99,191,57
99,191,58
99,191,59
99,191,60
99,191,61
99,191,62
99,191,63
99,191,64
99,191,65
99,191,66
99,191,67
99,191,68
99,191,69
99,191,70
99,191,71
99,192,54
99,192,55
99,192,56
