50,73,137
50,76,138
50,76,139
50,77,137
50,77,138
50,77,139
50,78,136
50,78,137
50,79,139
50,79,140
51,72,137
51,72,138
51,73,136
51,73,137
51,73,138
51,74,137
51,74,138
51,75,137
51,75,138
51,75,139
51,76,137
51,76,138
51,76,139
51,77,137
51,77,138
51,77,139
51,77,140
51,78,136
51,78,137
51,78,140
51,79,139
51,79,140
51,79,141
52,72,137
52,72,138
52,73,137
52,73,138
52,74,137
52,75,137
52,75,138
52,75,139
52,75,140
52,76,137
52,76,138
52,76,139
52,76,140
52,77,137
52,77,138
52,77,139
52,77,140
52,78,137
52,78,139
52,78,140
52,78,141
52,79,137
52,79,139
52,79,140
52,79,141
52,80,137
52,81,137
53,72,139
53,74,137
53,75,137
53,75,138
53,75,140
53,76,136
53,76,137
53,76,138
53,76,139
53,76,140
53,76,141
53,77,136
53,77,137
53,77,138
53,77,139
53,77,140
53,77,141
53,78,137
53,78,138
53,78,139
53,78,140
53,78,141
53,79,137
53,79,138
53,79,139
53,79,140
53,79,141
53,80,137
53,81,137
54,71,139
54,72,138
54,72,139
54,72,140
54,73,139
54,73,140
54,74,137
54,74,138
54,74,139
54,74,140
54,74,141
54,75,137
54,75,138
54,75,139
54,75,140
54,75,141
54,76,136
54,76,137
54,76,138
54,76,139
54,76,140
54,76,141
54,77,136
54,77,137
54,77,138
54,77,139
54,77,140
54,77,141
54,77,142
54,78,136
54,78,137
54,78,138
54,78,139
54,78,140
54,78,141
54,79,137
54,79,139
54,79,140
54,80,137
55,70,139
55,71,139
55,71,140
55,72,138
55,72,139
55,72,140
55,73,139
55,73,140
55,73,141
55,74,138
55,74,139
55,74,140
55,74,141
55,74,142
55,75,137
55,75,138
55,75,139
55,75,140
55,75,141
55,75,142
55,76,136
55,76,137
55,76,138
55,76,139
55,76,140
55,76,141
55,76,142
55,77,136
55,77,137
55,77,138
55,77,139
55,77,140
55,77,141
55,77,142
55,78,136
55,78,137
55,78,138
55,78,139
55,78,140
55,78,141
55,78,142
55,79,137
55,79,139
55,79,140
55,80,139
55,80,140
56,71,141
56,72,141
56,73,139
56,73,140
56,73,141
56,73,142
56,74,138
56,74,139
56,74,140
56,74,141
56,74,142
56,75,138
56,75,139
56,75,140
56,75,141
56,75,142
56,76,138
56,76,139
56,76,140
56,76,141
56,76,142
56,76,143
56,77,136
56,77,137
56,77,138
56,77,139
56,77,140
56,77,141
56,77,142
56,77,143
56,78,136
56,78,137
56,78,138
56,78,139
56,78,140
56,78,141
56,78,142
56,78,143
56,79,137
56,79,138
56,79,139
56,79,140
56,79,141
56,79,142
56,79,143
56,80,138
56,80,139
56,80,140
56,80,141
56,80,142
56,80,143
56,81,137
56,81,138
56,81,139
56,81,140
56,82,137
56,82,138
56,82,139
57,71,141
57,72,140
57,72,141
57,72,142
57,73,138
57,73,139
57,73,140
57,73,141
57,73,142
57,74,138
57,74,139
57,74,140
57,74,141
57,74,142
57,74,143
57,75,138
57,75,139
57,75,140
57,75,141
57,75,142
57,75,143
57,76,138
57,76,139
57,76,140
57,76,141
57,76,142
57,76,143
57,77,138
57,77,139
57,77,140
57,77,141
57,77,142
57,77,143
57,78,137
57,78,138
57,78,139
57,78,140
57,78,141
57,78,142
57,78,143
57,78,144
57,79,137
57,79,138
57,79,139
57,79,140
57,79,141
57,79,142
57,79,143
57,79,144
57,80,138
57,80,139
57,80,140
57,80,141
57,80,142
57,80,143
57,81,137
57,81,138
57,81,139
57,81,140
57,82,138
58,70,141
58,71,139
58,71,140
58,71,141
58,71,142
58,72,139
58,72,140
58,72,141
58,72,142
58,73,139
58,73,140
58,73,141
58,73,142
58,73,143
58,74,139
58,74,140
58,74,141
58,74,142
58,74,143
58,75,138
58,75,139
58,75,140
58,75,141
58,75,142
58,75,143
58,76,138
58,76,139
58,76,140
58,76,141
58,76,142
58,76,143
58,76,144
58,77,138
58,77,139
58,77,140
58,77,141
58,77,142
58,77,143
58,77,144
58,78,138
58,78,139
58,78,140
58,78,141
58,78,142
58,78,143
58,78,144
58,79,137
58,79,138
58,79,139
58,79,140
58,79,141
58,79,142
58,79,143
58,79,144
58,79,145
58,80,138
58,80,139
58,80,140
58,80,141
58,80,142
58,80,143
58,80,144
58,80,145
58,81,139
58,81,140
58,81,141
58,81,142
58,81,143
58,81,144
58,81,145
58,82,142
58,82,143
58,82,144
58,82,145
59,70,141
59,70,142
59,71,139
59,71,140
59,71,141
59,71,142
59,72,139
59,72,140
59,72,141
59,72,142
59,72,143
59,73,140
59,73,141
59,73,142
59,73,143
59,74,140
59,74,141
59,74,142
59,74,143
59,74,144
59,75,139
59,75,140
59,75,141
59,75,142
59,75,143
59,75,144
59,76,138
59,76,139
59,76,140
59,76,141
59,76,142
59,76,143
59,76,144
59,77,138
59,77,139
59,77,140
59,77,141
59,77,142
59,77,143
59,77,144
59,77,145
59,78,138
59,78,139
59,78,140
59,78,141
59,78,142
59,78,143
59,78,144
59,78,145
59,79,137
59,79,138
59,79,139
59,79,140
59,79,141
59,79,142
59,79,143
59,79,144
59,79,145
59,80,138
59,80,139
59,80,140
59,80,141
59,80,142
59,80,143
59,80,144
59,80,145
59,81,139
59,81,140
59,81,141
59,81,142
59,81,143
59,81,144
59,81,145
59,82,142
59,82,143
59,82,144
59,82,145
59,83,145
59,83,146
59,84,145
59,84,146
60,68,141
60,69,141
60,69,142
60,70,139
60,70,140
60,70,141
60,70,142
60,71,140
60,71,141
60,71,142
60,71,143
60,72,139
60,72,140
60,72,141
60,72,142
60,72,143
60,72,144
60,73,140
60,73,141
60,73,142
60,73,143
60,73,144
60,74,140
60,74,141
60,74,142
60,74,143
60,74,144
60,75,139
60,75,140
60,75,141
60,75,142
60,75,143
60,75,144
60,76,137
60,76,138
60,76,139
60,76,140
60,76,141
60,76,142
60,76,143
60,76,144
60,76,145
60,77,137
60,77,138
60,77,139
60,77,140
60,77,141
60,77,142
60,77,143
