69,139,81
69,139,82
69,139,83
69,139,84
69,140,81
69,140,82
69,140,83
69,140,84
69,141,77
69,141,78
69,141,79
69,141,80
69,141,81
69,141,82
69,141,83
69,141,84
69,142,77
69,142,78
69,142,79
69,142,80
69,142,81
69,142,82
69,142,83
69,142,84
69,143,75
69,143,76
69,143,77
69,143,78
69,143,79
69,143,80
69,143,81
69,143,82
69,143,83
69,143,84
69,144,75
69,144,76
69,144,77
69,144,78
69,144,79
69,144,80
69,144,81
69,144,82
69,144,83
69,144,84
69,145,73
69,145,74
69,145,75
69,145,76
69,145,77
69,145,78
69,145,79
69,145,80
69,145,81
69,145,82
69,146,73
69,146,74
69,146,75
69,146,76
69,146,77
69,146,78
69,146,79
69,146,80
69,146,81
69,146,82
69,147,73
69,147,74
69,147,75
69,147,76
69,148,73
69,148,74
69,148,75
69,148,76
70,139,81
70,139,82
70,139,83
70,139,84
70,140,81
70,140,82
70,140,83
70,140,84
70,141,77
70,141,78
70,141,79
70,141,80
70,141,81
70,141,82
70,141,83
70,141,84
70,142,77
70,142,78
70,142,79
70,142,80
70,142,81
70,142,82
70,142,83
70,142,84
70,143,75
70,143,76
70,143,77
70,143,78
70,143,79
70,143,80
70,143,81
70,143,82
70,143,83
70,143,84
70,144,75
70,144,76
70,144,77
70,144,78
70,144,79
70,144,80
70,144,81
70,144,82
70,144,83
70,144,84
70,145,73
70,145,74
70,145,75
70,145,76
70,145,77
70,145,78
70,145,79
70,145,80
70,145,81
70,145,82
70,146,73
70,146,74
70,146,75
70,146,76
70,146,77
70,146,78
70,146,79
70,146,80
70,146,81
70,146,82
70,147,73
70,147,74
70,147,75
70,147,76
70,148,73
70,148,74
70,148,75
70,148,76
71,135,81
71,135,82
71,135,83
71,135,84
71,136,81
71,136,82
71,136,83
71,136,84
71,137,79
71,137,80
71,137,81
71,137,82
71,137,83
71,137,84
71,137,85
71,137,86
71,138,79
71,138,80
71,138,81
71,138,82
71,138,83
71,138,84
71,138,85
71,138,86
71,139,77
71,139,78
71,139,79
71,139,80
71,139,81
71,139,82
71,139,83
71,139,84
71,139,85
71,139,86
71,139,87
71,139,88
71,140,77
71,140,78
71,140,79
71,140,80
71,140,81
71,140,82
71,140,83
71,140,84
71,140,85
71,140,86
71,140,87
71,140,88
71,141,71
71,141,72
71,141,73
71,141,74
71,141,75
71,141,76
71,141,77
71,141,78
71,141,79
71,141,80
71,141,81
71,141,82
71,141,83
71,141,84
71,141,85
71,141,86
71,142,71
71,142,72
71,142,73
71,142,74
71,142,75
71,142,76
71,142,77
71,142,78
71,142,79
71,142,80
71,142,81
71,142,82
71,142,83
71,142,84
71,142,85
71,142,86
71,143,71
71,143,72
71,143,73
71,143,74
71,143,75
71,143,76
71,143,77
71,143,78
71,143,79
71,143,80
71,143,81
71,143,82
71,143,83
71,143,84
71,143,85
71,143,86
71,144,71
71,144,72
71,144,73
71,144,74
71,144,75
71,144,76
71,144,77
71,144,78
71,144,79
71,144,80
71,144,81
71,144,82
71,144,83
71,144,84
71,144,85
71,144,86
71,145,73
71,145,74
71,145,75
71,145,76
71,145,77
71,145,78
71,145,79
71,145,80
71,145,81
71,145,82
71,145,83
71,145,84
71,146,73
71,146,74
71,146,75
71,146,76
71,146,77
71,146,78
71,146,79
71,146,80
71,146,81
71,146,82
71,146,83
71,146,84
71,147,73
71,147,74
71,147,75
71,147,76
71,147,77
71,147,78
71,147,79
71,147,80
71,147,81
71,147,82
71,148,73
71,148,74
71,148,75
71,148,76
71,148,77
71,148,78
71,148,79
71,148,80
71,148,81
71,148,82
71,149,73
71,149,74
71,149,75
71,149,76
71,149,77
71,149,78
71,150,73
71,150,74
71,150,75
71,150,76
71,150,77
71,150,78
72,135,81
72,135,82
72,135,83
72,135,84
72,136,81
72,136,82
72,136,83
72,136,84
72,137,79
72,137,80
72,137,81
72,137,82
72,137,83
72,137,84
72,137,85
72,137,86
72,138,79
