22,113,100
22,114,99
22,114,100
22,114,101
23,112,108
23,113,100
23,113,104
23,113,107
23,114,98
23,114,99
23,114,100
23,114,101
23,114,102
23,114,103
23,114,104
23,114,105
23,114,106
23,115,104
23,115,105
23,115,106
23,116,105
23,116,106
24,111,111
24,112,108
24,112,111
24,113,104
24,113,105
24,113,107
24,113,108
24,113,109
24,114,98
24,114,99
24,114,100
24,114,101
24,114,102
24,114,103
24,114,104
24,114,105
24,114,106
24,114,107
24,114,108
24,115,98
24,115,99
24,115,100
24,115,101
24,115,102
24,115,103
24,115,104
24,115,105
24,115,106
24,115,107
24,115,108
24,116,98
24,116,99
24,116,100
24,116,101
24,116,102
24,116,103
24,116,104
24,116,105
24,116,106
24,116,107
25,111,111
25,111,112
25,111,113
25,112,105
25,112,107
25,112,108
25,112,110
25,112,111
25,112,112
25,112,113
25,113,103
25,113,104
25,113,105
25,113,106
25,113,107
25,113,108
25,113,109
25,113,110
25,113,111
25,113,112
25,114,98
25,114,99
25,114,100
25,114,101
25,114,102
25,114,103
25,114,104
25,114,105
25,114,106
25,114,107
25,114,108
25,114,109
25,114,110
25,114,111
25,115,98
25,115,99
25,115,100
25,115,101
25,115,102
25,115,103
25,115,104
25,115,105
25,115,106
25,115,107
25,115,108
25,115,109
25,115,110
25,116,98
25,116,99
25,116,100
25,116,101
25,116,102
25,116,103
25,116,104
25,116,105
25,116,106
25,116,107
25,116,108
25,116,109
25,116,110
26,111,107
26,111,110
26,111,111
26,111,112
26,111,113
26,111,114
26,112,103
26,112,104
26,112,105
26,112,106
26,112,107
26,112,108
26,112,109
26,112,110
26,112,111
26,112,112
26,112,113
26,112,114
26,112,115
26,113,103
26,113,104
26,113,105
26,113,106
26,113,107
26,113,108
26,113,109
26,113,110
26,113,111
26,113,112
26,113,113
26,113,114
26,113,115
26,113,116
26,114,98
26,114,99
26,114,100
26,114,101
26,114,102
26,114,103
26,114,104
26,114,105
26,114,106
26,114,107
26,114,108
26,114,109
26,114,110
26,114,111
26,114,112
26,114,113
26,114,114
26,114,115
26,114,116
26,115,96
26,115,97
26,115,98
26,115,99
26,115,100
26,115,101
26,115,102
26,115,103
26,115,104
26,115,105
26,115,106
26,115,107
26,115,108
26,115,109
26,115,110
26,115,111
26,115,112
26,115,113
26,115,114
26,115,115
26,116,95
26,116,96
26,116,97
26,116,98
26,116,99
26,116,100
26,116,101
26,116,102
26,116,103
26,116,104
26,116,105
26,116,106
26,116,107
26,116,108
26,116,109
26,116,110
26,116,113
26,116,114
26,117,100
26,117,101
26,117,102
26,117,103
26,117,104
26,118,100
26,118,101
26,118,102
26,118,103
26,118,104
26,119,100
26,119,101
27,110,107
27,110,110
27,110,111
27,111,105
27,111,106
27,111,108
27,111,109
27,111,110
27,111,111
27,111,112
27,111,113
27,111,114
27,111,117
27,111,118
27,112,105
27,112,106
27,112,107
27,112,108
27,112,109
27,112,110
27,112,111
27,112,112
27,112,113
27,112,114
27,112,115
27,112,116
27,112,117
27,112,118
27,113,100
27,113,101
27,113,102
27,113,103
27,113,104
27,113,105
27,113,106
27,113,107
27,113,108
27,113,109
27,113,110
27,113,111
27,113,112
27,113,113
27,113,114
27,113,115
27,113,116
27,113,117
27,113,118
27,114,98
27,114,99
27,114,100
27,114,101
27,114,102
27,114,103
27,114,104
27,114,105
27,114,106
27,114,107
27,114,108
27,114,109
27,114,110
27,114,111
27,114,112
27,114,113
27,114,114
27,114,115
27,114,116
27,115,96
27,115,97
27,115,98
27,115,99
27,115,100
27,115,101
27,115,102
27,115,103
27,115,104
27,115,105
27,115,106
27,115,107
27,115,108
27,115,109
27,115,110
27,115,111
27,115,112
27,115,113
27,115,114
27,115,115
27,115,116
27,116,95
27,116,96
27,116,97
27,116,98
27,116,99
27,116,100
27,116,101
27,116,102
27,116,103
27,116,104
27,116,105
27,116,106
27,116,107
27,116,108
27,116,109
27,116,110
27,116,113
27,116,114
27,117,95
27,117,96
27,117,97
27,117,98
27,117,99
27,117,100
27,117,101
27,117,102
27,117,103
27,117,104
27,117,105
27,117,106
27,117,107
27,117,108
27,117,110
27,118,99
27,118,100
27,118,101
27,118,102
27,118,103
27,118,104
27,118,105
27,119,99
27,119,100
27,119,101
28,109,119
28,110,105
28,110,107
28,110,108
28,110,109
28,110,110
28,110,111
28,110,112
28,110,118
28,110,119
28,111,104
28,111,105
28,111,106
28,111,107
28,111,108
28,111,109
28,111,110
28,111,111
28,111,112
28,111,113
28,111,114
28,111,115
28,111,116
28,111,117
28,111,118
28,111,119
28,112,100
28,112,101
28,112,103
28,112,104
28,112,105
28,112,106
28,112,107
28,112,108
28,112,109
28,112,110
28,112,111
28,112,112
28,112,113
28,112,114
28,112,115
28,112,116
28,112,117
28,112,118
28,112,119
28,113,100
28,113,101
28,113,102
28,113,103
28,113,104
28,113,105
28,113,106
28,113,107
28,113,108
28,113,109
28,113,110
28,113,111
28,113,112
28,113,113
28,113,114
28,113,115
28,113,116
28,113,117
28,113,118
28,113,119
28,114,100
28,114,101
28,114,102
28,114,103
28,114,104
28,114,105
28,114,106
28,114,107
28,114,108
28,114,109
28,114,110
28,114,111
28,114,112
28,114,113
28,114,114
28,114,115
28,114,116
28,115,100
28,115,101
28,115,102
28,115,103
28,115,104
28,115,105
28,115,106
28,115,107
28,115,108
28,115,109
28,115,110
28,115,111
28,115,112
28,115,113
28,115,114
28,115,115
28,115,116
28,116,95
28,116,96
28,116,97
28,116,98
28,116,99
28,116,100
28,116,101
28,116,102
28,116,103
28,116,104
28,116,105
28,116,106
28,116,107
28,116,108
28,116,109
28,116,110
28,116,111
28,117,95
28,117,96
28,117,97
28,117,98
28,117,99
28,117,100
28,117,101
28,117,102
28,117,103
28,117,104
28,117,105
28,117,106
28,117,107
28,117,108
28,117,109
28,117,110
28,117,111
28,118,99
28,118,100
28,118,101
28,118,102
