127,42,73
127,42,74
127,42,75
127,42,76
127,43,71
127,43,72
127,43,73
127,43,74
127,43,75
127,43,76
127,43,77
127,54,76
127,54,77
127,54,78
127,55,76
127,55,77
127,55,78
127,55,79
127,56,75
127,56,76
127,56,77
127,56,78
127,56,79
127,57,75
127,57,76
127,57,77
127,57,78
127,57,79
127,58,74
127,58,75
127,58,76
127,58,77
127,58,78
127,58,79
127,59,76
127,59,77
127,59,78
128,42,73
128,42,74
128,42,75
128,42,76
128,42,77
128,43,71
128,43,72
128,43,73
128,43,74
128,43,75
128,43,76
128,43,77
128,43,78
128,44,71
128,44,72
128,44,73
128,44,74
128,44,75
128,44,76
128,44,78
128,45,73
128,45,74
128,45,75
128,46,79
128,51,76
128,52,75
128,52,76
128,52,77
128,52,78
128,53,75
128,53,76
128,53,77
128,53,78
128,53,79
128,54,74
128,54,75
128,54,76
128,54,77
128,54,78
128,54,79
128,54,80
128,55,74
128,55,75
128,55,76
128,55,77
128,55,78
128,55,79
128,55,80
128,55,81
128,56,73
128,56,74
128,56,75
128,56,76
128,56,77
128,56,78
128,56,79
128,56,80
128,56,81
128,57,73
128,57,74
128,57,75
128,57,76
128,57,77
128,57,78
128,57,79
128,57,80
128,57,81
128,58,73
128,58,74
128,58,75
128,58,76
128,58,77
128,58,78
128,58,79
128,58,80
128,58,81
128,59,73
128,59,74
128,59,75
128,59,76
128,59,77
128,59,78
128,59,79
128,59,80
128,60,75
128,60,76
128,60,77
128,60,78
128,60,79
128,61,77
129,42,74
129,42,75
129,42,76
129,42,77
129,42,78
129,43,73
129,43,74
129,43,75
129,43,76
129,43,77
129,43,78
129,44,71
129,44,72
129,44,73
129,44,74
129,44,75
129,44,76
129,44,77
129,44,78
129,45,71
129,45,72
129,45,73
129,45,74
129,45,75
129,45,76
129,45,77
129,45,78
129,45,79
129,46,72
129,46,73
129,46,74
129,46,75
129,46,76
129,46,77
129,46,78
129,46,79
129,47,73
129,47,74
129,47,75
129,47,76
129,47,77
129,47,79
129,48,74
129,48,75
129,48,76
129,48,77
129,48,78
129,48,80
129,49,74
129,49,75
129,49,76
129,49,77
129,49,78
129,50,74
129,50,75
129,50,76
129,50,77
129,50,78
129,50,79
129,51,74
129,51,75
129,51,76
129,51,77
129,51,78
129,51,79
129,52,74
129,52,75
129,52,76
129,52,77
129,52,78
129,52,79
129,52,80
129,52,81
129,52,82
129,52,83
129,53,73
129,53,74
129,53,75
129,53,76
129,53,77
129,53,78
129,53,79
129,53,80
129,53,81
129,53,82
129,53,83
129,53,84
129,53,85
129,54,72
129,54,73
129,54,74
129,54,75
129,54,76
129,54,77
129,54,78
129,54,79
129,54,80
129,54,81
129,54,82
129,54,83
129,54,84
129,55,72
129,55,73
129,55,74
129,55,75
129,55,76
129,55,77
129,55,78
129,55,79
129,55,80
129,55,81
129,55,82
129,55,83
129,56,71
129,56,72
129,56,73
129,56,74
129,56,75
129,56,76
129,56,77
129,56,78
129,56,79
129,56,80
129,56,81
129,56,82
129,57,73
129,57,74
129,57,75
129,57,76
129,57,77
129,57,78
129,57,79
129,57,80
129,57,81
129,57,82
129,58,73
129,58,74
129,58,75
129,58,76
129,58,77
129,58,78
129,58,79
129,58,80
129,58,81
129,58,82
129,59,74
129,59,75
129,59,76
129,59,77
129,59,78
129,59,79
129,59,80
129,59,81
129,59,82
129,60,76
129,60,77
129,60,78
129,60,79
129,60,80
129,60,81
129,60,82
129,61,77
129,61,78
129,61,79
129,61,80
129,62,76
129,62,77
130,42,76
130,42,77
130,42,78
130,43,73
130,43,74
130,43,75
130,43,76
130,43,77
130,43,78
130,43,79
130,44,73
130,44,74
130,44,75
130,44,76
130,44,77
130,44,78
130,44,79
130,45,70
130,45,71
130,45,72
130,45,73
130,45,74
130,45,75
130,45,76
130,45,77
130,45,78
130,45,79
130,46,71
130,46,72
130,46,73
130,46,74
130,46,75
130,46,76
130,46,77
130,46,78
130,46,79
130,47,72
130,47,73
130,47,74
130,47,75
130,47,76
130,47,77
130,47,78
130,47,79
130,47,80
130,48,73
130,48,74
130,48,75
130,48,76
130,48,77
130,48,78
130,48,79
130,48,80
130,49,73
130,49,74
130,49,75
130,49,76
130,49,77
130,49,78
130,49,79
130,49,80
130,50,73
130,50,74
130,50,75
130,50,76
130,50,77
130,50,78
130,50,79
130,50,80
130,51,73
130,51,74
130,51,75
130,51,76
130,51,77
130,51,78
130,51,79
130,51,80
130,51,81
130,52,72
130,52,73
130,52,74
130,52,75
130,52,76
130,52,77
130,52,78
130,52,79
130,52,80
130,52,81
130,52,82
130,52,83
130,53,72
130,53,73
130,53,74
130,53,75
130,53,76
130,53,77
130,53,78
130,53,79
130,53,80
130,53,81
130,53,82
130,53,83
130,53,84
130,53,85
130,54,71
130,54,72
130,54,73
130,54,74
130,54,75
130,54,76
130,54,77
130,54,78
130,54,79
130,54,80
130,54,81
130,54,82
130,54,83
130,54,84
130,54,85
130,54,86
130,55,71
130,55,72
130,55,73
130,55,74
130,55,75
130,55,76
130,55,77
130,55,78
130,55,79
130,55,80
130,55,81
130,55,82
130,55,83
130,55,84
130,55,85
130,56,71
130,56,72
130,56,73
130,56,74
130,56,75
130,56,76
130,56,77
130,56,78
130,56,79
130,56,80
130,56,81
130,56,82
130,56,83
