106,26,73
106,26,74
106,26,75
106,26,76
106,26,77
106,26,78
106,26,79
106,26,80
106,26,81
106,26,82
106,27,67
106,27,68
106,27,69
106,27,70
106,27,71
106,27,72
106,27,73
106,27,74
106,27,75
106,27,76
106,27,77
106,27,78
106,27,79
106,27,80
106,27,81
106,27,82
106,27,83
106,28,67
106,28,73
106,28,74
106,28,75
106,28,76
106,28,77
106,28,78
106,28,79
106,28,80
106,28,81
106,28,82
106,28,83
106,29,76
106,29,77
106,29,78
106,29,79
106,29,80
106,29,81
106,29,82
106,29,83
106,29,84
106,30,78
106,30,79
106,30,80
106,30,81
106,30,82
106,30,83
106,30,84
106,31,80
106,31,81
106,31,82
106,31,83
106,31,84
106,31,85
106,32,83
106,32,84
106,32,85
107,20,73
107,20,74
107,20,75
107,20,76
107,21,73
107,21,74
107,21,75
107,21,76
107,21,77
107,21,78
107,21,79
107,21,80
107,21,81
107,21,82
107,21,83
107,22,71
107,22,72
107,22,73
107,22,74
107,22,75
107,22,76
107,22,77
107,22,78
107,22,79
107,22,80
107,22,81
107,22,82
107,22,83
107,22,84
107,22,85
107,23,71
107,23,72
107,23,73
107,23,74
107,23,75
107,23,76
107,23,77
107,23,78
107,23,79
107,23,80
107,23,81
107,23,82
107,23,83
107,23,84
107,23,85
107,23,86
107,23,87
107,24,69
107,24,70
107,24,71
107,24,72
107,24,73
107,24,74
107,24,75
107,24,76
107,24,77
107,24,78
107,24,79
107,24,80
107,24,81
107,24,82
107,24,85
107,24,86
107,25,68
107,25,69
107,25,70
107,25,71
107,25,72
107,25,73
107,25,74
107,25,75
107,25,76
107,25,77
107,25,78
107,25,79
107,25,80
107,25,81
107,25,82
107,26,67
107,26,68
107,26,69
107,26,70
107,26,71
107,26,72
107,26,73
107,26,74
107,26,75
107,26,76
107,26,77
107,26,78
107,26,79
107,26,80
107,26,81
107,26,82
107,27,67
107,27,68
107,27,69
107,27,70
107,27,71
107,27,72
107,27,73
107,27,74
107,27,75
107,27,76
107,27,77
107,27,78
107,27,79
107,27,80
107,27,81
107,27,82
107,28,67
107,28,68
107,28,69
107,28,70
107,28,71
107,28,72
107,28,73
107,28,74
107,28,75
107,28,76
107,28,77
107,28,78
107,28,79
107,28,80
107,28,81
107,28,82
107,28,83
107,28,84
107,29,71
107,29,72
107,29,73
107,29,74
107,29,75
107,29,76
107,29,77
107,29,78
107,29,79
107,29,80
107,29,81
107,29,82
107,29,83
107,29,84
107,30,78
107,30,79
107,30,80
107,30,81
107,30,82
107,30,83
107,30,84
107,31,79
107,31,80
107,31,81
107,31,82
107,31,83
107,31,84
107,31,85
107,32,82
107,32,83
107,32,84
107,32,85
107,33,84
107,33,85
108,20,73
108,21,73
108,21,74
108,21,75
108,21,76
108,21,77
108,21,78
108,21,79
108,21,80
108,21,81
108,21,82
108,21,83
108,22,71
108,22,72
108,22,73
108,22,74
108,22,75
108,22,76
108,22,77
108,22,78
108,22,79
108,22,80
108,22,81
108,22,82
108,22,83
108,22,84
108,23,71
108,23,72
108,23,73
108,23,74
108,23,75
108,23,76
108,23,77
108,23,78
108,23,79
108,23,80
108,23,81
108,23,82
108,23,83
108,23,84
108,23,85
108,23,86
108,23,87
108,24,69
108,24,70
108,24,71
108,24,72
108,24,73
108,24,74
108,24,75
108,24,76
108,24,77
108,24,78
108,24,79
108,24,80
108,24,81
108,24,82
108,24,83
108,24,84
108,24,85
108,24,86
108,25,68
108,25,69
108,25,70
108,25,71
108,25,72
108,25,73
108,25,74
108,25,75
108,25,76
108,25,77
108,25,78
108,25,79
108,25,80
108,25,81
108,25,82
108,25,83
108,25,84
108,26,67
108,26,68
108,26,69
108,26,70
108,26,71
108,26,72
108,26,73
108,26,74
108,26,75
108,26,76
108,26,77
108,26,78
108,26,79
108,26,80
108,26,81
108,26,82
108,26,83
108,26,84
108,27,66
108,27,67
108,27,68
108,27,69
108,27,70
108,27,71
108,27,72
108,27,73
108,27,74
108,27,75
108,27,76
108,27,77
108,27,78
108,27,79
108,27,80
108,27,81
108,27,82
108,27,83
108,27,84
108,28,66
108,28,67
108,28,68
108,28,69
108,28,70
108,28,71
108,28,72
108,28,73
108,28,74
108,28,75
108,28,76
108,28,77
108,28,78
108,28,79
108,28,80
108,28,81
108,28,82
108,28,83
108,28,84
108,29,69
108,29,70
108,29,71
108,29,72
108,29,73
108,29,74
108,29,75
108,29,76
108,29,77
108,29,78
108,29,79
108,29,80
108,29,81
108,29,82
108,29,83
108,29,84
108,30,71
108,30,72
108,30,73
108,30,74
108,30,75
108,30,76
108,30,77
108,30,78
108,30,79
108,30,80
108,30,81
108,30,82
108,30,83
108,30,84
108,30,85
108,31,78
108,31,79
108,31,80
108,31,81
108,31,82
108,31,83
108,31,84
108,31,85
108,31,86
108,32,80
108,32,81
108,32,82
108,32,83
108,32,84
108,32,85
108,32,86
108,33,82
108,33,83
108,33,84
108,33,85
108,34,84
109,21,71
109,21,72
109,21,73
109,21,74
109,21,75
109,21,76
109,21,77
109,21,78
109,21,79
109,21,80
109,21,81
109,21,82
109,22,71
109,22,72
109,22,73
109,22,74
109,22,75
109,22,76
109,22,77
109,22,78
109,22,79
109,22,80
109,22,81
109,22,82
109,22,83
109,22,84
109,23,71
109,23,72
109,23,73
109,23,74
109,23,75
109,23,76
109,23,77
109,23,78
109,23,79
109,23,80
109,23,81
109,23,82
109,23,83
109,23,84
109,23,85
109,23,86
109,24,69
109,24,70
109,24,71
109,24,72
109,24,73
109,24,74
109,24,75
109,24,76
109,24,77
109,24,78
109,24,79
109,24,80
109,24,81
109,24,82
109,24,83
109,24,84
109,24,85
109,24,86
109,24,87
109,25,68
109,25,69
109,25,70
109,25,71
109,25,72
109,25,73
109,25,74
109,25,75
109,25,76
109,25,77
109,25,78
109,25,79
109,25,80
109,25,81
109,25,82
109,25,83
109,25,84
109,26,67
109,26,68
109,26,69
109,26,70
109,26,71
109,26,72
109,26,73
109,26,74
109,26,75
109,26,76
109,26,77
109,26,78
109,26,79
109,26,80
109,26,81
109,26,82
109,26,83
109,26,84
109,27,66
109,27,67
109,27,68
109,27,69
109,27,70
109,27,71
109,27,72
109,27,73
109,27,74
109,27,75
109,27,76
109,27,77
109,27,78
109,27,79
109,27,80
109,27,81
109,27,82
109,27,83
109,27,84
109,28,66
109,28,67
109,28,68
109,28,69
109,28,70
109,28,71
109,28,72
109,28,73
109,28,74
109,28,75
109,28,76
109,28,77
109,28,78
109,28,79
109,28,80
109,28,81
109,28,82
109,28,83
109,28,84
109,29,66
109,29,67
109,29,68
109,29,69
109,29,70
109,29,71
109,29,72
109,29,73
109,29,74
109,29,75
109,29,76
109,29,77
109,29,78
109,29,79
109,29,80
109,29,81
109,29,82
109,29,83
109,29,84
109,29,85
109,30,69
109,30,70
109,30,71
109,30,72
109,30,73
109,30,74
109,30,75
109,30,76
109,30,77
109,30,78
109,30,79
109,30,80
109,30,81
109,30,82
109,30,83
109,30,84
109,30,85
109,31,70
109,31,71
109,31,72
109,31,73
109,31,74
109,31,75
109,31,76
109,31,77
109,31,78
109,31,79
109,31,80
109,31,81
109,31,82
109,31,83
109,31,84
109,31,85
109,31,86
109,32,72
109,32,78
109,32,79
109,32,80
109,32,81
109,32,82
109,32,83
109,32,84
109,32,85
109,32,86
109,32,87
109,33,81
109,33,82
109,33,83
109,33,84
109,33,85
109,33,86
109,34,82
109,34,83
109,34,84
109,34,85
109,35,83
109,35,84
110,21,71
110,21,72
110,21,73
110,21,74
110,21,75
110,21,76
110,21,77
110,21,78
110,21,79
110,21,80
110,22,71
110,22,72
110,22,73
110,22,74
110,22,75
110,22,76
110,22,77
110,22,78
110,22,79
110,22,80
110,22,81
110,22,82
110,22,83
110,23,71
110,23,72
110,23,73
110,23,74
110,23,75
110,23,76
110,23,77
110,23,78
110,23,79
110,23,80
110,23,81
110,23,82
110,23,83
110,23,84
110,23,85
110,23,86
110,24,70
110,24,71
110,24,72
110,24,73
110,24,74
110,24,75
110,24,76
110,24,77
110,24,78
110,24,79
110,24,80
110,24,81
110,24,82
110,24,83
110,24,84
110,24,85
110,24,86
110,24,87
110,25,68
110,25,69
110,25,70
110,25,71
110,25,72
110,25,73
110,25,74
110,25,75
110,25,76
110,25,77
110,25,78
110,25,79
110,25,80
110,25,81
110,25,82
110,25,83
110,25,84
110,25,85
110,25,86
110,25,87
110,26,67
110,26,68
110,26,69
110,26,70
110,26,71
110,26,72
110,26,73
110,26,74
110,26,75
110,26,76
110,26,77
110,26,78
110,26,79
110,26,80
110,26,81
110,26,82
110,26,83
110,26,84
110,26,85
110,26,86
110,26,87
110,27,66
110,27,67
110,27,68
110,27,69
110,27,70
110,27,71
110,27,72
110,27,73
110,27,74
110,27,75
110,27,76
110,27,77
110,27,78
110,27,79
110,27,80
110,27,81
110,27,82
110,27,83
110,27,84
110,27,85
110,28,66
110,28,67
110,28,68
110,28,69
110,28,70
110,28,71
110,28,72
110,28,73
110,28,74
110,28,75
110,28,76
110,28,77
110,28,78
110,28,79
110,28,80
110,28,81
110,28,82
110,28,83
110,28,84
110,28,85
110,29,65
110,29,66
110,29,67
110,29,68
110,29,69
110,29,70
110,29,71
110,29,72
110,29,73
110,29,74
110,29,75
110,29,76
110,29,77
110,29,78
110,29,79
110,29,80
110,29,81
110,29,82
110,29,83
110,29,84
110,29,85
110,30,68
110,30,69
110,30,70
110,30,71
110,30,72
110,30,73
110,30,74
110,30,75
110,30,76
110,30,77
110,30,78
110,30,79
110,30,80
110,30,81
110,30,82
110,30,83
110,30,84
110,30,85
110,31,69
110,31,70
110,31,71
110,31,72
110,31,73
110,31,74
110,31,75
110,31,76
110,31,77
110,31,78
110,31,79
110,31,80
110,31,81
110,31,82
110,31,83
110,31,84
110,31,85
110,31,86
110,31,87
110,31,88
110,31,89
110,32,70
110,32,71
110,32,72
110,32,73
110,32,74
110,32,75
110,32,76
110,32,77
110,32,78
110,32,79
110,32,80
110,32,81
110,32,82
110,32,83
110,32,84
110,32,85
110,32,86
110,32,87
110,32,88
110,32,89
110,33,71
110,33,72
110,33,73
110,33,74
110,33,75
110,33,76
110,33,78
110,33,79
110,33,80
110,33,81
110,33,82
110,33,83
110,33,84
110,33,85
110,33,86
110,34,81
110,34,82
110,34,83
110,34,84
110,34,85
110,35,82
110,35,83
110,35,84
110,36,84
111,21,71
111,21,72
111,21,73
111,21,74
111,21,75
111,21,76
111,21,77
111,21,78
111,21,79
111,22,71
111,22,72
111,22,73
111,22,74
111,22,75
111,22,76
111,22,77
111,22,78
111,22,79
111,22,80
111,22,81
111,22,82
111,23,71
111,23,72
111,23,73
111,23,74
111,23,75
111,23,76
111,23,77
111,23,78
111,23,79
111,23,80
111,23,81
111,23,82
111,23,83
111,23,84
111,23,85
111,24,70
111,24,71
111,24,72
111,24,73
111,24,74
111,24,75
111,24,76
111,24,77
111,24,78
111,24,79
111,24,80
111,24,81
111,24,82
111,24,83
111,24,84
111,24,85
111,24,86
111,24,87
111,25,68
111,25,69
111,25,70
111,25,71
111,25,72
111,25,73
111,25,74
111,25,75
111,25,76
111,25,77
111,25,78
111,25,79
111,25,80
111,25,81
111,25,82
111,25,83
111,25,84
111,25,85
111,25,86
111,25,87
111,26,67
111,26,68
111,26,69
111,26,70
111,26,71
111,26,72
111,26,73
111,26,74
111,26,75
111,26,76
111,26,77
111,26,78
111,26,79
111,26,80
111,26,81
111,26,82
111,26,83
111,26,84
111,26,85
111,26,86
111,26,87
111,27,67
111,27,68
111,27,69
111,27,70
111,27,71
111,27,72
111,27,73
111,27,74
111,27,75
111,27,76
111,27,77
111,27,78
111,27,79
111,27,80
111,27,81
111,27,82
111,27,83
111,27,84
111,27,85
111,28,66
111,28,67
111,28,68
111,28,69
111,28,70
111,28,71
111,28,72
111,28,73
111,28,74
111,28,75
111,28,76
111,28,77
111,28,78
111,28,79
111,28,80
111,28,81
111,28,82
111,28,83
111,28,84
111,28,85
111,29,66
111,29,67
111,29,68
111,29,69
111,29,70
111,29,71
111,29,72
111,29,73
111,29,74
111,29,75
111,29,76
111,29,77
111,29,78
111,29,79
111,29,80
111,29,81
111,29,82
111,29,83
111,29,84
111,29,85
111,30,66
111,30,67
111,30,68
111,30,69
111,30,70
111,30,71
111,30,72
111,30,73
111,30,74
111,30,75
111,30,76
111,30,77
111,30,78
111,30,79
111,30,80
111,30,81
111,30,82
111,30,83
111,30,84
111,30,85
111,30,88
111,30,89
111,30,90
111,31,68
111,31,69
111,31,70
111,31,71
111,31,72
111,31,73
111,31,74
111,31,75
111,31,76
111,31,77
111,31,78
111,31,79
111,31,80
111,31,81
111,31,82
111,31,83
111,31,84
111,31,85
111,31,86
111,31,87
111,31,88
111,31,89
111,31,90
111,32,69
111,32,70
111,32,71
111,32,72
111,32,73
111,32,74
111,32,75
111,32,76
111,32,77
111,32,78
111,32,79
111,32,80
111,32,81
111,32,82
111,32,83
111,32,84
111,32,85
111,32,86
111,32,87
111,32,88
111,32,89
111,33,69
111,33,70
111,33,71
111,33,72
111,33,73
111,33,74
111,33,75
111,33,76
111,33,77
111,33,78
111,33,79
111,33,80
111,33,81
111,33,82
111,33,83
111,33,84
111,33,85
111,33,86
111,33,87
111,33,88
111,34,71
111,34,72
111,34,73
111,34,74
111,34,75
111,34,76
111,34,77
111,34,78
111,34,79
111,34,80
111,34,81
111,34,82
111,34,83
111,34,84
111,34,85
111,35,72
111,35,73
111,35,74
111,35,75
111,35,76
111,35,77
111,35,78
111,35,79
111,35,80
111,35,81
111,35,82
111,35,83
111,35,84
111,36,82
111,36,83
111,36,84
111,37,83
111,37,84
112,21,71
112,21,72
112,21,73
112,21,74
112,21,75
112,21,76
112,22,71
112,22,72
112,22,73
112,22,74
112,22,75
112,22,76
112,22,77
112,22,78
112,22,79
112,22,80
112,23,71
112,23,72
112,23,73
112,23,74
112,23,75
112,23,76
112,23,77
112,23,78
112,23,79
112,23,80
112,23,81
112,23,82
112,23,83
112,24,71
112,24,72
112,24,73
112,24,74
112,24,75
112,24,76
112,24,77
112,24,78
112,24,79
112,24,80
112,24,81
112,24,82
112,24,83
112,24,84
112,24,85
112,24,86
112,24,87
112,25,69
112,25,70
112,25,71
112,25,72
112,25,73
112,25,74
112,25,75
112,25,76
112,25,77
112,25,78
112,25,79
112,25,80
112,25,81
112,25,82
112,25,83
112,25,84
112,25,85
112,25,86
112,25,87
112,26,68
112,26,69
112,26,70
112,26,71
112,26,72
112,26,73
112,26,74
112,26,75
112,26,76
112,26,77
112,26,78
112,26,79
112,26,80
112,26,81
112,26,82
112,26,83
112,26,84
112,26,85
112,26,86
112,26,87
112,27,67
112,27,68
112,27,69
112,27,70
112,27,71
112,27,72
112,27,73
112,27,74
112,27,75
112,27,76
112,27,77
112,27,78
112,27,79
112,27,80
112,27,81
112,27,82
112,27,83
112,27,84
112,27,85
112,27,86
112,27,87
112,28,66
112,28,67
112,28,68
112,28,69
112,28,70
112,28,71
112,28,72
112,28,73
112,28,74
112,28,75
112,28,76
112,28,77
112,28,78
112,28,79
112,28,80
112,28,81
112,28,82
112,28,83
112,28,84
112,28,85
112,28,86
112,28,87
112,29,66
112,29,67
112,29,68
112,29,69
112,29,70
112,29,71
112,29,72
112,29,73
112,29,74
112,29,75
112,29,76
112,29,77
112,29,78
112,29,79
112,29,80
112,29,81
112,29,82
112,29,83
112,29,84
112,29,85
112,29,86
112,29,87
112,30,66
112,30,67
112,30,68
112,30,69
112,30,70
112,30,71
112,30,72
112,30,73
112,30,74
112,30,75
112,30,76
112,30,77
112,30,78
112,30,79
112,30,80
112,30,81
112,30,82
112,30,83
112,30,84
112,30,85
112,30,86
112,30,87
112,30,88
112,30,89
112,30,90
112,31,66
112,31,67
112,31,68
112,31,69
112,31,70
112,31,71
112,31,72
112,31,73
112,31,74
112,31,75
112,31,76
112,31,77
112,31,78
112,31,79
112,31,80
112,31,81
112,31,82
112,31,83
112,31,84
112,31,85
112,31,86
112,31,87
112,31,88
112,31,89
112,31,90
112,32,68
112,32,69
112,32,70
112,32,71
112,32,72
112,32,73
112,32,74
112,32,75
112,32,76
112,32,77
112,32,78
112,32,79
112,32,80
112,32,81
112,32,82
112,32,83
112,32,84
112,32,85
112,32,86
112,32,87
112,32,88
112,32,89
112,33,68
112,33,69
112,33,70
112,33,71
112,33,72
112,33,73
112,33,74
112,33,75
112,33,76
112,33,77
112,33,78
112,33,79
112,33,80
112,33,81
112,33,82
112,33,83
112,33,84
112,33,85
112,33,86
112,33,87
112,33,88
112,34,70
112,34,71
112,34,72
112,34,73
112,34,74
112,34,75
112,34,76
112,34,77
112,34,78
112,34,79
112,34,80
112,34,81
112,34,82
112,34,83
112,34,84
112,34,85
112,34,86
112,35,70
112,35,71
112,35,72
112,35,73
112,35,74
112,35,75
112,35,76
112,35,77
112,35,78
112,35,79
112,35,80
112,35,81
112,35,82
112,35,83
112,35,84
112,35,85
112,36,73
112,36,74
112,36,75
112,36,76
112,36,77
112,36,78
112,36,79
112,36,80
112,36,81
112,36,82
112,36,83
112,36,84
112,36,85
112,37,79
112,37,80
112,37,81
112,37,82
112,37,83
112,37,84
112,37,85
112,38,81
112,38,82
112,38,83
112,38,84
112,38,86
113,21,71
113,21,72
113,21,73
113,22,74
113,22,75
113,22,76
113,22,77
113,22,78
113,23,74
113,23,75
113,23,76
113,23,77
113,23,78
113,23,79
113,23,80
113,23,81
113,23,82
113,24,74
113,24,75
113,24,76
113,24,77
113,24,78
113,24,79
113,24,80
113,24,81
113,24,82
113,24,83
113,24,84
113,24,85
113,24,86
113,25,70
113,25,71
113,25,72
113,25,73
113,25,74
113,25,75
113,25,76
113,25,77
113,25,78
113,25,79
113,25,80
113,25,81
113,25,82
113,25,83
113,25,84
113,25,85
113,25,86
113,25,87
113,25,88
113,26,70
113,26,71
113,26,72
113,26,73
113,26,74
113,26,75
113,26,76
113,26,77
113,26,78
113,26,79
113,26,80
113,26,81
113,26,82
113,26,83
113,26,84
113,26,85
113,26,86
113,26,87
113,27,67
113,27,68
113,27,69
113,27,70
113,27,71
113,27,72
113,27,73
113,27,74
113,27,75
113,27,76
113,27,77
113,27,78
113,27,79
113,27,80
113,27,81
113,27,82
113,27,83
113,27,84
113,27,85
113,27,86
113,27,87
113,27,90
113,27,91
113,27,92
113,28,66
113,28,67
113,28,68
113,28,69
113,28,70
113,28,71
113,28,72
113,28,73
113,28,74
113,28,75
113,28,76
113,28,77
113,28,78
113,28,79
113,28,80
113,28,81
113,28,82
113,28,83
113,28,84
113,28,85
113,28,86
113,28,87
113,28,90
113,28,91
113,28,92
113,29,66
113,29,67
113,29,68
113,29,69
113,29,70
113,29,71
113,29,72
113,29,73
113,29,74
113,29,75
113,29,76
113,29,77
113,29,78
113,29,79
113,29,80
113,29,81
113,29,82
113,29,83
113,29,84
113,29,85
113,29,86
113,29,87
113,29,88
113,29,89
113,29,90
113,29,91
113,29,92
113,30,66
113,30,67
113,30,68
113,30,69
113,30,70
113,30,71
113,30,72
113,30,73
113,30,74
113,30,75
113,30,76
113,30,77
113,30,78
113,30,79
113,30,80
113,30,81
113,30,82
113,30,83
113,30,84
113,30,85
113,30,86
113,30,87
113,31,65
113,31,66
113,31,67
113,31,68
113,31,69
113,31,70
113,31,71
113,31,72
113,31,73
113,31,74
113,31,75
113,31,76
113,31,77
113,31,78
113,31,79
113,31,80
113,31,81
113,31,82
113,31,83
113,31,84
113,31,85
113,31,86
113,31,87
113,31,88
113,32,66
113,32,67
113,32,68
113,32,69
113,32,70
113,32,71
113,32,72
113,32,73
113,32,74
113,32,75
113,32,76
113,32,77
113,32,78
113,32,79
113,32,80
113,32,81
113,32,82
113,32,83
113,32,84
113,32,85
113,32,86
113,32,87
113,32,88
113,33,68
113,33,69
113,33,70
113,33,71
113,33,72
113,33,73
113,33,74
113,33,75
113,33,76
113,33,77
113,33,78
113,33,79
113,33,80
113,33,81
113,33,82
113,33,83
113,33,84
113,33,85
113,33,86
113,33,87
113,33,88
113,33,89
113,34,69
113,34,70
113,34,71
113,34,72
113,34,73
113,34,74
113,34,75
113,34,76
113,34,77
113,34,78
113,34,79
113,34,80
113,34,81
113,34,82
113,34,83
113,34,84
113,34,85
113,34,86
113,34,87
113,34,88
113,34,89
113,35,70
113,35,71
113,35,72
113,35,73
113,35,74
113,35,75
113,35,76
113,35,77
113,35,78
113,35,79
113,35,80
113,35,81
113,35,82
113,35,83
113,35,84
113,35,85
113,35,86
113,35,87
113,35,88
113,36,71
113,36,72
113,36,73
113,36,74
113,36,75
113,36,76
113,36,77
113,36,78
113,36,79
113,36,80
113,36,81
113,36,82
113,36,83
113,36,84
113,36,85
113,36,86
113,36,87
113,36,88
113,37,74
113,37,75
113,37,76
113,37,77
113,37,78
113,37,79
113,37,80
113,37,81
113,37,82
113,37,83
113,37,84
113,37,85
113,37,86
113,37,87
113,37,88
113,38,79
113,38,80
113,38,81
113,38,82
113,38,83
113,38,84
113,38,85
113,38,86
113,38,87
113,38,88
113,39,81
113,39,82
113,39,83
113,39,87
114,22,74
114,22,75
114,22,76
114,23,74
114,23,75
114,23,76
114,23,77
114,23,78
114,23,79
114,23,80
114,24,74
114,24,75
114,24,76
114,24,77
114,24,78
114,24,79
114,24,80
114,24,81
114,24,82
114,24,83
114,25,70
114,25,71
114,25,72
114,25,73
114,25,74
114,25,75
114,25,76
114,25,77
114,25,78
114,25,79
114,25,80
114,25,81
114,25,82
114,25,83
114,25,84
114,25,85
114,25,86
114,25,87
114,26,70
114,26,71
114,26,72
114,26,73
114,26,74
114,26,75
114,26,76
114,26,77
114,26,78
114,26,79
114,26,80
114,26,81
114,26,82
114,26,83
114,26,84
114,26,85
114,26,86
114,26,87
114,26,88
114,27,67
114,27,68
114,27,69
114,27,70
114,27,71
114,27,72
114,27,73
114,27,74
114,27,75
114,27,76
114,27,77
114,27,78
114,27,79
114,27,80
114,27,81
114,27,82
114,27,83
114,27,84
114,27,85
114,27,86
114,27,87
114,27,90
114,27,91
114,28,66
114,28,67
114,28,68
114,28,69
114,28,70
114,28,71
114,28,72
114,28,73
114,28,74
114,28,75
114,28,76
114,28,77
114,28,78
114,28,79
114,28,80
114,28,81
114,28,82
114,28,83
114,28,84
114,28,85
114,28,86
114,28,87
114,28,88
114,28,89
114,28,90
114,28,91
114,28,92
114,29,66
114,29,67
114,29,68
114,29,69
114,29,70
114,29,71
114,29,72
114,29,73
114,29,74
114,29,75
114,29,76
114,29,77
114,29,78
114,29,79
114,29,80
114,29,81
114,29,82
114,29,83
114,29,84
114,29,85
114,29,86
114,29,87
114,29,88
114,29,89
114,29,90
114,29,91
114,29,92
114,30,66
114,30,67
114,30,68
114,30,69
114,30,70
114,30,71
114,30,72
114,30,73
114,30,74
114,30,75
114,30,76
114,30,77
114,30,78
114,30,79
114,30,80
114,30,81
114,30,82
114,30,83
114,30,84
114,30,85
114,30,86
114,30,87
114,31,66
114,31,67
114,31,68
114,31,69
114,31,70
114,31,71
114,31,72
114,31,73
114,31,74
114,31,75
114,31,76
114,31,77
114,31,78
114,31,79
114,31,80
114,31,81
114,31,82
114,31,83
114,31,84
114,31,85
114,31,86
114,31,87
114,31,88
114,32,65
114,32,66
114,32,67
114,32,68
114,32,69
114,32,70
114,32,71
114,32,72
114,32,73
114,32,74
114,32,75
114,32,76
114,32,77
114,32,78
114,32,79
114,32,80
114,32,81
114,32,82
114,32,83
114,32,84
114,32,85
114,32,86
114,32,87
114,32,88
114,32,89
114,32,90
114,33,67
114,33,68
114,33,69
114,33,70
114,33,71
114,33,72
114,33,73
114,33,74
114,33,75
114,33,76
114,33,77
114,33,78
114,33,79
114,33,80
114,33,81
114,33,82
114,33,83
114,33,84
114,33,85
114,33,86
114,33,87
114,33,88
114,33,89
114,33,90
114,34,68
114,34,69
114,34,70
114,34,71
114,34,72
114,34,73
114,34,74
114,34,75
114,34,76
114,34,77
114,34,78
114,34,79
114,34,80
114,34,81
114,34,82
114,34,83
114,34,84
114,34,85
114,34,86
114,34,87
114,34,88
114,34,89
114,34,90
114,35,69
