67,124,37
67,125,36
67,126,35
67,126,36
67,127,34
67,127,35
67,127,36
67,128,34
67,128,35
68,123,37
68,123,38
68,123,39
68,124,36
68,124,37
68,124,38
68,124,39
68,124,40
68,125,34
68,125,35
68,125,36
68,125,39
68,125,40
68,125,41
68,126,34
68,126,35
68,126,36
68,126,41
68,127,33
68,127,34
68,127,35
68,127,36
68,128,34
68,128,35
68,128,36
69,123,37
69,123,38
69,123,39
69,123,40
69,123,41
69,124,35
69,124,37
69,124,38
69,124,39
69,124,40
69,124,41
69,125,33
69,125,34
69,125,36
69,125,37
69,125,38
69,125,39
69,125,41
69,125,42
69,126,33
69,126,34
69,126,35
69,126,36
69,126,37
69,126,38
69,126,41
69,126,42
69,127,34
69,127,35
69,127,36
69,127,37
69,127,38
69,127,41
69,127,42
69,128,35
69,128,36
69,128,37
69,128,41
69,128,42
69,129,40
69,129,41
69,130,40
70,123,34
70,123,38
70,123,39
70,123,40
70,123,41
70,123,42
70,124,34
70,124,35
70,124,37
70,124,38
70,124,39
70,124,40
70,124,41
70,124,42
70,125,33
70,125,34
70,125,35
70,125,37
70,125,38
70,125,39
70,125,42
70,126,33
70,126,34
70,126,35
70,126,36
70,126,37
70,126,38
70,126,42
70,127,34
70,127,35
70,127,36
70,127,37
70,127,38
70,127,41
70,127,42
70,128,35
70,128,36
70,128,37
70,128,38
70,128,41
70,128,42
70,129,40
70,129,41
70,129,42
70,129,43
70,130,41
70,130,42
70,130,43
70,130,44
70,131,42
70,131,43
70,131,44
71,122,41
71,122,42
71,122,64
71,122,65
71,123,34
71,123,35
71,123,36
71,123,39
71,123,40
71,123,41
71,123,42
71,123,43
71,123,63
71,123,64
71,123,65
71,124,33
71,124,34
71,124,35
71,124,36
71,124,39
71,124,40
71,124,41
71,124,42
71,124,63
71,124,64
71,124,65
71,125,34
71,125,35
71,125,36
71,125,37
71,125,38
71,125,39
71,125,40
71,125,43
71,125,63
71,125,64
71,126,34
71,126,35
71,126,36
71,126,37
71,126,38
71,126,39
71,126,40
71,126,43
71,126,63
71,127,35
71,127,36
71,127,37
71,127,38
71,127,39
71,127,42
71,127,43
71,128,35
71,128,36
71,128,37
71,128,38
71,128,41
71,128,42
71,129,41
71,129,42
71,129,43
71,129,44
71,130,41
71,130,42
71,130,43
71,130,44
71,130,45
71,131,43
71,131,44
72,115,67
72,115,68
72,115,69
72,116,67
72,116,68
72,116,69
72,116,70
72,117,65
72,117,66
72,117,67
72,117,68
72,117,69
72,117,70
72,118,64
72,118,65
72,118,66
72,118,67
72,118,68
72,118,69
72,118,70
72,119,64
72,119,65
72,119,66
72,119,69
72,119,70
72,120,65
72,120,66
72,121,63
72,121,64
72,121,65
72,121,66
72,122,41
72,122,42
72,122,63
72,122,64
72,122,65
72,122,66
72,123,34
72,123,35
72,123,36
72,123,39
72,123,40
72,123,41
72,123,42
72,123,43
72,123,63
72,123,64
72,123,65
72,123,66
72,124,34
72,124,35
72,124,36
72,124,39
72,124,40
72,124,41
72,124,42
72,124,43
72,124,44
72,124,63
72,124,64
72,124,65
72,124,66
72,125,34
72,125,35
72,125,36
72,125,38
72,125,39
72,125,40
72,125,43
72,125,61
72,125,62
72,125,63
72,125,64
72,125,65
72,125,66
72,126,34
72,126,35
72,126,36
72,126,37
72,126,38
72,126,39
72,126,40
72,126,43
72,126,61
72,126,62
72,126,63
72,126,64
72,127,35
72,127,36
72,127,37
72,127,38
72,127,39
72,127,42
72,127,43
72,127,61
72,127,62
72,128,36
72,128,37
72,128,38
72,128,39
72,128,41
72,128,42
72,128,43
72,128,61
72,128,62
72,129,41
72,129,42
72,129,43
72,129,44
72,130,41
72,130,42
72,130,43
72,130,44
72,130,45
72,130,46
72,131,43
72,131,44
73,114,69
73,115,68
73,115,69
73,115,70
73,116,68
73,116,69
73,116,70
73,116,71
73,117,65
73,117,66
73,117,67
73,117,68
73,117,69
73,117,70
73,117,71
73,117,72
73,118,65
73,118,66
73,118,67
73,118,68
73,118,69
73,118,70
73,118,71
73,118,72
73,119,64
73,119,65
73,119,66
73,119,67
73,119,68
73,119,69
73,119,70
73,119,71
73,119,72
73,120,64
73,120,65
73,120,66
73,120,67
73,120,68
73,120,69
73,120,70
73,120,71
73,120,72
73,121,41
73,121,42
73,121,43
73,121,44
73,121,63
73,121,64
73,121,65
73,121,66
73,121,67
73,121,68
73,121,69
73,121,70
73,122,35
73,122,36
73,122,40
73,122,41
73,122,42
73,122,43
73,122,44
73,122,64
73,122,65
73,122,66
73,122,67
73,122,68
73,122,69
73,122,70
73,123,35
73,123,36
73,123,37
73,123,39
73,123,40
73,123,41
73,123,42
73,123,43
73,123,44
73,123,63
73,123,64
73,123,65
73,123,66
73,123,67
73,123,68
73,124,35
73,124,36
73,124,37
73,124,39
73,124,40
73,124,41
73,124,42
73,124,43
73,124,44
73,124,59
73,124,63
73,124,64
73,124,65
73,124,66
73,124,67
73,125,35
73,125,36
73,125,37
73,125,39
73,125,40
73,125,43
73,125,44
73,125,56
73,125,59
73,125,60
73,125,61
73,125,62
73,125,63
73,125,64
73,125,65
73,125,66
73,126,35
73,126,36
73,126,37
73,126,38
73,126,39
73,126,40
73,126,42
73,126,43
73,126,44
73,126,55
73,126,59
73,126,60
73,126,61
73,126,62
73,126,63
73,126,64
73,126,65
73,126,66
73,127,36
73,127,37
73,127,38
73,127,39
73,127,40
73,127,42
73,127,43
73,127,44
73,127,46
73,127,59
73,127,60
73,127,61
73,127,62
73,127,63
73,127,64
73,128,37
73,128,38
73,128,39
73,128,42
73,128,43
73,128,60
73,128,61
73,128,62
73,129,41
73,129,42
73,129,43
73,129,44
73,129,45
73,129,46
73,130,42
73,130,43
73,130,44
73,130,45
73,130,46
74,113,69
74,114,69
74,114,70
74,115,69
74,115,70
74,116,69
74,116,70
74,116,71
74,117,69
74,117,70
74,117,71
74,117,72
74,118,58
74,118,67
74,118,68
74,118,69
74,118,70
74,118,71
74,118,72
74,119,57
74,119,58
74,119,59
74,119,65
74,119,66
74,119,67
74,119,68
74,119,69
74,119,70
74,119,71
74,119,72
74,120,43
74,120,49
74,120,50
74,120,57
74,120,58
74,120,59
74,120,60
74,120,64
74,120,65
74,120,66
74,120,67
74,120,68
74,120,69
74,120,70
74,120,71
74,120,72
74,121,41
74,121,42
74,121,43
74,121,44
74,121,48
74,121,49
74,121,50
74,121,59
74,121,64
74,121,65
74,121,66
74,121,67
74,121,68
74,121,69
74,121,70
74,121,71
74,122,35
74,122,36
74,122,37
74,122,40
74,122,41
74,122,42
74,122,43
74,122,44
74,122,49
74,122,50
74,122,64
74,122,65
74,122,66
74,122,67
74,122,68
74,122,69
74,122,70
74,123,35
74,123,36
74,123,37
74,123,39
74,123,40
74,123,41
74,123,42
74,123,43
74,123,44
74,123,45
74,123,49
74,123,50
74,123,58
74,123,59
74,123,64
74,123,65
74,123,66
74,123,67
74,123,68
74,124,35
74,124,36
74,124,37
74,124,39
74,124,40
74,124,43
74,124,44
74,124,45
74,124,49
74,124,54
74,124,55
74,124,57
74,124,58
74,124,59
74,124,60
74,124,64
74,124,65
74,124,66
74,124,67
74,125,35
74,125,36
