120,175,80
121,138,99
121,139,99
121,140,100
121,175,80
121,175,81
121,176,74
122,138,98
122,138,99
122,139,98
122,139,99
122,140,98
122,140,99
122,140,100
122,140,101
122,141,98
122,141,99
122,141,100
122,141,101
122,141,102
122,141,103
122,142,98
122,142,99
122,142,100
122,142,101
122,142,102
122,143,99
122,143,100
122,143,101
122,163,85
122,163,86
122,164,84
122,164,85
122,164,86
122,165,83
122,165,84
122,165,85
122,165,86
122,166,83
122,166,84
122,166,85
122,166,86
122,166,87
122,167,84
122,167,85
122,167,86
122,167,87
122,167,88
122,168,85
122,168,86
122,168,87
122,168,88
122,169,93
122,170,92
122,171,90
122,171,91
122,171,92
122,172,77
122,172,78
122,172,88
122,172,89
122,172,90
122,172,91
122,172,92
122,173,76
122,173,77
122,173,78
122,173,79
122,173,88
122,173,89
122,173,90
122,173,91
122,173,92
122,174,76
122,174,77
122,174,78
122,174,79
122,174,80
122,174,88
122,174,89
122,174,90
122,174,91
122,174,92
122,175,75
122,175,80
122,175,81
122,176,73
122,176,74
122,176,75
122,177,73
122,177,74
122,177,75
123,138,97
123,138,98
123,138,99
123,139,97
123,139,98
123,139,99
123,139,102
123,139,103
123,139,104
123,140,97
123,140,98
123,140,99
123,140,100
123,140,101
123,140,102
123,140,103
123,140,104
123,141,97
123,141,98
123,141,99
123,141,100
123,141,101
123,141,102
123,141,103
123,141,104
123,142,97
123,142,98
123,142,99
123,142,100
123,142,101
123,142,102
123,142,103
123,142,104
123,143,97
123,143,98
123,143,99
123,143,100
123,143,101
123,143,102
123,143,103
123,144,97
123,144,98
123,144,99
123,144,100
123,144,101
123,145,97
123,145,98
123,145,99
123,145,100
123,159,88
123,159,89
123,159,90
123,159,91
123,159,92
123,160,86
123,160,87
123,160,88
123,160,89
123,160,90
123,160,91
123,161,85
123,161,86
123,161,87
123,161,88
123,161,89
123,161,90
123,161,91
123,162,84
123,162,85
123,162,86
123,162,87
123,162,88
123,162,89
123,162,90
123,162,91
123,163,82
123,163,83
123,163,84
123,163,85
123,163,86
123,163,87
123,163,88
123,163,89
123,163,90
123,163,91
123,163,92
123,164,82
123,164,83
123,164,84
123,164,85
123,164,86
123,164,87
123,164,88
123,164,89
123,164,90
123,164,91
123,164,92
123,165,81
123,165,82
123,165,83
123,165,84
123,165,85
123,165,86
123,165,87
123,165,88
123,165,89
123,165,90
123,165,91
123,165,92
123,165,93
123,166,80
123,166,81
123,166,82
123,166,83
123,166,84
123,166,85
123,166,86
123,166,87
123,166,88
123,166,89
123,166,90
123,166,91
123,166,92
123,166,93
123,167,80
123,167,81
123,167,82
123,167,83
123,167,84
123,167,85
123,167,86
123,167,87
123,167,88
123,167,89
123,167,90
123,167,91
123,167,92
123,167,93
123,168,80
123,168,81
123,168,82
123,168,83
123,168,84
123,168,85
123,168,86
123,168,87
123,168,88
123,168,89
123,168,90
123,168,92
123,168,93
123,169,79
123,169,80
123,169,81
123,169,82
123,169,83
123,169,84
123,169,85
123,169,86
123,169,87
123,169,88
123,169,89
123,169,90
123,169,91
123,169,92
123,169,93
123,170,77
123,170,78
123,170,79
123,170,80
123,170,81
123,170,82
123,170,83
123,170,84
123,170,85
123,170,86
123,170,87
123,170,88
123,170,89
123,170,90
123,170,91
123,170,92
123,170,93
123,171,74
123,171,75
123,171,76
123,171,77
123,171,78
123,171,79
123,171,80
123,171,81
123,171,82
123,171,85
123,171,86
123,171,87
123,171,88
123,171,89
123,171,90
123,171,91
123,171,92
123,171,93
123,172,74
123,172,75
123,172,76
123,172,77
123,172,78
123,172,79
123,172,80
123,172,81
123,172,86
123,172,87
123,172,88
123,172,89
123,172,90
123,172,91
123,172,92
123,172,93
123,173,74
123,173,75
123,173,76
123,173,77
123,173,78
123,173,79
123,173,80
123,173,81
123,173,86
123,173,87
123,173,88
123,173,89
123,173,90
123,173,91
123,173,92
123,173,93
123,174,74
123,174,75
123,174,76
123,174,77
123,174,78
123,174,79
123,174,80
123,174,81
123,174,82
123,174,85
123,174,86
123,174,87
123,174,88
123,174,89
123,174,90
123,174,91
123,174,92
123,174,93
123,175,73
123,175,74
123,175,75
123,175,80
123,175,81
123,175,82
123,175,83
123,175,84
123,175,85
123,175,86
123,175,87
123,175,88
123,176,72
123,176,73
123,176,74
123,176,75
123,176,80
123,176,84
123,176,85
123,176,86
123,177,71
123,177,72
123,177,73
123,177,74
123,177,75
123,177,76
123,177,84
123,177,85
123,178,74
123,178,75
123,178,76
123,178,85
123,179,76
124,136,102
124,137,97
124,138,97
124,138,98
124,138,99
124,138,100
124,138,101
124,139,97
124,139,98
124,139,99
124,139,100
124,139,101
124,139,102
124,139,103
124,139,104
124,140,97
124,140,98
124,140,99
124,140,100
124,140,101
124,140,102
124,140,103
124,140,104
124,140,105
124,141,96
124,141,97
124,141,98
124,141,99
124,141,100
124,141,101
124,141,102
124,141,103
124,141,104
124,141,105
124,142,96
124,142,97
124,142,98
124,142,99
124,142,100
124,142,101
124,142,102
124,142,103
124,142,104
124,142,105
124,143,96
124,143,97
124,143,98
124,143,99
124,143,100
124,143,101
124,143,102
124,143,103
124,143,104
124,143,105
124,144,96
124,144,97
124,144,98
124,144,99
124,144,100
124,144,101
124,144,102
124,144,103
124,144,104
124,145,95
124,145,96
124,145,97
124,145,98
124,145,99
124,145,100
124,145,101
124,145,102
124,146,96
124,146,97
124,146,98
124,146,99
124,146,100
124,147,96
124,147,97
124,147,98
124,148,95
124,148,96
124,150,94
124,151,94
124,151,95
124,152,93
124,152,94
124,152,95
124,153,93
124,153,94
124,154,92
124,154,93
124,154,94
124,155,92
124,155,93
124,155,94
124,156,90
124,156,91
124,156,92
124,156,93
124,156,94
124,157,89
124,157,90
124,157,91
124,157,92
124,157,93
124,157,94
124,157,95
124,158,87
124,158,88
124,158,89
124,158,90
124,158,91
124,158,92
124,158,93
124,158,94
124,158,95
124,159,86
124,159,87
124,159,88
124,159,89
124,159,90
124,159,91
124,159,92
124,159,93
124,159,94
124,159,95
124,160,85
124,160,86
124,160,87
124,160,88
124,160,89
124,160,90
124,160,91
124,160,92
124,160,93
124,160,94
124,160,95
124,161,83
124,161,84
124,161,85
124,161,86
124,161,87
124,161,88
124,161,89
124,161,90
124,161,91
124,161,92
124,161,93
124,161,94
124,161,95
124,162,82
124,162,83
124,162,84
124,162,85
124,162,86
124,162,87
124,162,88
124,162,89
124,162,90
124,162,91
124,162,92
124,162,93
124,162,94
124,162,95
124,162,98
124,162,99
124,163,81
124,163,82
124,163,83
124,163,84
124,163,85
124,163,86
124,163,87
124,163,88
124,163,89
124,163,90
124,163,91
124,163,92
124,163,93
124,163,94
124,163,95
124,163,98
124,163,99
124,164,80
124,164,81
124,164,82
124,164,83
124,164,84
124,164,85
124,164,86
124,164,87
124,164,88
124,164,89
124,164,90
124,164,91
124,164,92
124,164,93
124,164,94
124,164,95
124,164,96
124,165,80
124,165,81
124,165,82
124,165,83
124,165,84
124,165,85
124,165,86
124,165,87
124,165,88
124,165,89
124,165,90
124,165,91
124,165,92
124,165,93
124,166,79
124,166,80
124,166,81
124,166,82
124,166,83
124,166,84
124,166,85
124,166,86
