74,166,87
74,166,88
74,167,88
75,148,104
75,148,105
75,149,102
75,149,103
75,149,104
75,149,105
75,150,102
75,150,103
75,150,104
75,150,105
75,151,101
75,151,102
75,151,103
75,151,104
75,151,105
75,152,101
75,152,102
75,152,103
75,152,104
75,153,100
75,153,101
75,153,102
75,153,103
75,154,98
75,154,99
75,154,100
75,155,96
75,155,97
75,155,98
75,155,99
75,156,95
75,156,96
75,156,97
75,156,98
75,156,99
75,157,94
75,157,95
75,157,96
75,157,97
75,157,98
75,157,99
75,158,94
75,158,95
75,158,96
75,158,97
75,158,98
75,158,99
75,159,93
75,159,94
75,159,95
75,159,96
75,159,97
75,159,98
75,160,92
75,160,93
75,160,94
75,160,95
75,160,96
75,160,97
75,160,98
75,161,92
75,161,93
75,161,94
75,161,95
75,161,96
75,161,97
75,161,98
75,162,91
75,162,92
75,162,93
75,162,94
75,162,95
75,162,96
75,162,97
75,163,87
75,163,88
75,163,89
75,163,90
75,163,91
75,163,92
75,163,93
75,163,94
75,163,95
75,163,96
75,164,86
75,164,87
75,164,88
75,164,89
75,164,90
75,164,91
75,164,92
75,164,93
75,164,94
75,164,95
75,165,86
75,165,87
75,165,88
75,165,89
75,165,90
75,165,91
75,165,92
75,165,93
75,165,94
75,166,87
75,166,88
75,166,89
75,166,90
75,166,91
75,166,92
75,166,93
75,167,88
75,167,89
75,167,90
75,167,91
75,167,92
75,167,93
75,168,91
76,147,102
76,147,103
76,147,104
76,147,106
76,148,101
76,148,102
76,148,103
76,148,104
76,148,105
76,148,106
76,148,107
76,149,100
76,149,101
76,149,102
76,149,103
76,149,104
76,149,105
76,149,106
76,149,107
76,150,100
76,150,101
76,150,102
76,150,103
76,150,104
76,150,105
76,150,106
76,150,107
76,151,99
76,151,100
76,151,101
76,151,102
76,151,103
76,151,104
76,151,105
76,151,106
76,151,107
76,152,98
76,152,99
76,152,100
76,152,101
76,152,102
76,152,103
76,152,104
76,152,105
76,152,106
76,153,97
76,153,98
76,153,99
76,153,100
76,153,101
76,153,102
76,153,103
76,153,104
76,153,105
76,153,106
76,154,95
76,154,96
76,154,97
76,154,98
76,154,99
76,154,100
76,154,101
76,154,102
76,154,103
76,154,104
76,155,94
76,155,95
76,155,96
76,155,97
76,155,98
76,155,99
76,155,100
76,155,101
76,155,102
76,155,103
76,156,93
76,156,94
76,156,95
76,156,96
76,156,97
76,156,98
76,156,99
76,156,100
76,156,101
76,157,92
76,157,93
76,157,94
76,157,95
76,157,96
76,157,97
76,157,98
76,157,99
76,157,100
76,157,101
76,158,92
76,158,93
76,158,94
76,158,95
76,158,96
76,158,97
76,158,98
76,158,99
76,158,100
76,159,91
76,159,92
76,159,93
76,159,94
76,159,95
76,159,96
76,159,97
76,159,98
76,159,99
76,159,100
76,160,91
76,160,92
76,160,93
76,160,94
76,160,95
76,160,96
76,160,97
76,160,98
76,160,99
76,160,100
76,161,89
76,161,90
76,161,91
76,161,92
76,161,93
76,161,94
76,161,95
76,161,96
76,161,97
76,161,98
76,161,99
76,161,100
76,162,87
76,162,88
76,162,89
76,162,90
76,162,91
76,162,92
76,162,93
76,162,94
76,162,95
76,162,96
76,162,97
76,162,98
76,162,99
76,163,86
76,163,87
76,163,88
76,163,89
76,163,90
76,163,91
76,163,92
76,163,93
76,163,94
76,163,95
76,163,96
76,163,97
76,163,98
76,163,99
76,164,84
76,164,85
76,164,86
76,164,87
76,164,88
76,164,89
76,164,90
76,164,91
76,164,92
76,164,93
76,164,94
76,164,95
76,164,96
76,164,97
76,164,98
76,165,85
76,165,86
76,165,87
76,165,88
76,165,89
76,165,90
76,165,91
76,165,92
76,165,93
76,165,94
76,165,95
76,165,96
76,165,97
76,166,88
76,166,89
76,166,90
76,166,91
76,166,92
76,166,93
76,166,94
76,166,95
76,167,91
76,167,92
76,167,93
76,167,94
76,167,95
76,168,91
76,168,92
76,168,93
76,168,94
76,169,93
77,147,101
77,147,102
77,147,103
77,147,104
77,147,105
77,147,106
77,148,100
77,148,101
77,148,102
77,148,103
77,148,104
77,148,105
77,148,106
77,148,107
77,148,108
77,149,99
77,149,100
77,149,101
77,149,102
77,149,103
77,149,104
77,149,105
77,149,106
77,149,107
77,149,108
77,149,109
77,150,99
77,150,100
77,150,101
77,150,102
77,150,103
77,150,104
77,150,105
77,150,106
77,150,107
77,150,108
77,150,109
77,151,98
77,151,99
77,151,100
77,151,101
77,151,102
77,151,103
77,151,104
77,151,105
77,151,106
77,151,107
77,151,108
77,151,109
77,152,97
77,152,98
77,152,99
77,152,100
77,152,101
77,152,102
77,152,103
77,152,104
77,152,105
77,152,106
77,152,107
77,152,108
77,153,95
77,153,96
77,153,97
77,153,98
77,153,99
77,153,100
77,153,101
77,153,102
77,153,103
77,153,104
77,153,105
77,153,106
77,153,107
77,154,94
77,154,95
77,154,96
77,154,97
77,154,98
77,154,99
77,154,100
77,154,101
77,154,102
77,154,103
77,154,104
77,154,105
77,154,106
77,154,107
77,155,93
77,155,94
77,155,95
77,155,96
77,155,97
77,155,98
77,155,99
77,155,100
77,155,101
77,155,102
77,155,103
77,155,104
77,155,105
77,155,106
77,156,92
77,156,93
77,156,94
77,156,95
77,156,96
77,156,97
77,156,98
77,156,99
77,156,100
77,156,101
77,156,102
77,156,103
77,156,104
77,157,92
77,157,93
77,157,94
77,157,95
77,157,96
77,157,97
77,157,98
77,157,99
77,157,100
77,157,101
77,157,102
77,157,103
77,158,91
77,158,92
77,158,93
77,158,94
77,158,95
77,158,96
77,158,97
77,158,98
77,158,99
77,158,100
77,158,101
77,158,102
77,159,90
77,159,91
77,159,92
77,159,93
77,159,94
77,159,95
77,159,96
77,159,97
77,159,98
77,159,99
77,159,100
77,159,101
77,159,102
77,160,89
77,160,90
77,160,91
77,160,92
77,160,93
77,160,94
77,160,95
77,160,96
77,160,97
77,160,98
77,160,99
77,160,100
77,160,101
77,161,88
77,161,89
77,161,90
77,161,91
77,161,92
77,161,93
77,161,94
77,161,95
77,161,96
77,161,97
77,161,98
77,161,99
77,161,100
77,161,101
77,162,86
77,162,87
77,162,88
77,162,89
77,162,90
77,162,91
77,162,92
77,162,93
77,162,94
77,162,95
77,162,96
77,162,97
77,162,98
77,162,99
77,162,100
77,162,101
77,163,85
77,163,86
77,163,87
77,163,88
77,163,89
77,163,90
77,163,91
77,163,92
77,163,93
77,163,94
77,163,95
77,163,96
77,163,97
77,163,98
77,163,99
77,163,100
77,164,83
77,164,84
77,164,85
77,164,86
77,164,87
77,164,88
77,164,89
77,164,90
77,164,91
77,164,92
77,164,93
77,164,94
77,164,95
77,164,96
77,164,97
77,164,98
77,164,99
77,164,100
77,165,84
77,165,85
77,165,86
77,165,87
77,165,88
