69,137,140
69,137,141
69,137,142
69,138,140
69,138,141
69,138,142
69,139,141
70,128,142
70,128,143
70,128,145
70,128,146
70,128,147
70,129,142
70,129,143
70,129,144
70,129,145
70,129,146
70,129,147
70,130,143
70,130,144
70,130,145
70,130,146
70,131,143
70,131,144
70,131,145
70,132,143
70,132,144
70,132,145
70,133,143
70,133,144
70,133,145
70,134,143
70,134,144
70,135,143
70,136,140
70,136,143
70,137,140
70,137,141
70,137,142
70,138,140
70,138,141
70,138,142
70,139,141
71,127,138
71,127,147
71,128,137
71,128,138
71,128,139
71,128,140
71,128,141
71,128,142
71,128,143
71,128,145
71,128,146
71,128,147
71,129,137
71,129,138
71,129,139
71,129,140
71,129,141
71,129,142
71,129,143
71,129,144
71,129,145
71,129,146
71,129,147
71,130,139
71,130,140
71,130,141
71,130,142
71,130,143
71,130,144
71,130,145
71,130,146
71,131,139
71,131,140
71,131,141
71,131,142
71,131,143
71,131,144
71,131,145
71,132,139
71,132,140
71,132,141
71,132,142
71,132,143
71,132,144
71,132,145
71,133,139
71,133,140
71,133,141
71,133,142
71,133,143
71,133,144
71,133,145
71,134,137
71,134,138
71,134,139
71,134,140
71,134,141
71,134,142
71,134,143
71,134,144
71,135,138
71,135,139
71,135,140
71,135,141
71,135,142
71,135,143
71,135,144
71,136,137
71,136,138
71,136,139
71,136,140
71,136,141
71,136,142
71,136,143
71,137,138
71,137,139
71,137,140
71,137,141
71,137,142
71,137,143
71,138,138
71,138,139
71,138,140
71,138,141
71,138,142
71,139,140
71,139,141
71,140,141
72,126,137
72,126,138
72,126,143
72,127,137
72,127,138
72,127,139
72,127,142
72,127,143
72,127,144
72,127,145
72,127,146
72,127,147
72,128,137
72,128,138
72,128,139
72,128,140
72,128,141
72,128,142
72,128,143
72,128,144
72,128,145
72,128,146
72,128,147
72,129,138
72,129,139
72,129,140
72,129,141
72,129,142
72,129,143
72,129,144
72,129,145
72,129,146
72,129,147
72,130,138
72,130,139
72,130,140
72,130,141
72,130,142
72,130,143
72,130,144
72,130,145
72,130,146
72,131,138
72,131,139
72,131,140
72,131,141
72,131,142
72,131,143
72,131,144
72,131,145
72,131,146
72,132,138
72,132,139
72,132,140
72,132,141
72,132,142
72,132,143
72,132,144
72,132,145
72,132,146
72,133,138
72,133,139
72,133,140
72,133,141
72,133,142
72,133,143
72,133,144
72,133,145
72,134,137
72,134,138
72,134,139
72,134,140
72,134,141
72,134,142
72,134,143
72,134,144
72,134,145
72,135,137
72,135,138
72,135,139
72,135,140
72,135,141
72,135,142
72,135,143
72,135,144
72,136,137
72,136,138
72,136,139
72,136,140
72,136,141
72,136,142
72,136,143
72,136,144
72,137,137
72,137,138
72,137,139
72,137,140
72,137,141
72,137,142
72,137,143
72,138,137
72,138,138
72,138,139
72,138,140
72,138,141
72,138,142
72,139,140
72,139,141
72,140,141
73,121,147
73,122,146
73,122,147
73,122,148
73,123,146
73,123,147
73,123,148
73,124,147
73,124,148
73,125,137
73,125,138
73,125,139
73,125,147
73,125,148
73,126,137
73,126,138
73,126,139
73,126,143
73,126,147
73,126,148
73,127,137
73,127,138
73,127,139
73,127,140
73,127,142
73,127,143
73,127,144
73,127,145
73,127,146
73,127,147
73,128,137
73,128,138
73,128,139
73,128,140
73,128,141
73,128,142
73,128,143
73,128,144
73,128,145
73,128,146
73,128,147
73,129,137
73,129,138
73,129,139
73,129,140
73,129,141
73,129,142
73,129,143
73,129,144
73,129,145
73,129,146
73,129,147
73,130,138
73,130,139
73,130,140
73,130,141
73,130,142
73,130,143
73,130,144
73,130,145
73,130,146
73,131,138
73,131,139
73,131,140
73,131,141
73,131,142
73,131,143
73,131,144
73,131,145
73,131,146
73,132,138
73,132,139
73,132,140
73,132,141
73,132,142
73,132,143
73,132,144
73,132,145
73,132,146
73,133,136
73,133,137
73,133,138
73,133,139
73,133,140
73,133,141
73,133,142
73,133,143
73,133,144
73,133,145
73,134,137
73,134,138
73,134,139
73,134,140
73,134,141
73,134,142
73,134,143
73,134,144
73,134,145
73,135,137
73,135,138
73,135,139
73,135,140
73,135,141
73,135,142
73,135,143
73,135,144
73,135,145
73,136,137
73,136,138
73,136,139
73,136,140
73,136,141
73,136,142
73,136,143
73,136,144
73,137,137
73,137,138
73,137,139
73,137,140
73,137,141
73,137,142
73,137,143
73,138,139
73,138,140
73,138,141
73,138,142
73,139,140
73,139,141
73,140,141
74,122,146
74,122,147
74,122,148
74,123,142
74,123,146
74,123,147
74,123,148
74,124,137
74,124,138
74,124,142
74,124,143
74,124,144
74,124,145
74,124,146
74,124,147
74,124,148
74,125,137
74,125,138
74,125,139
74,125,140
74,125,142
74,125,143
74,125,144
74,125,145
74,125,146
74,125,147
74,125,148
74,126,137
74,126,138
74,126,139
74,126,140
74,126,141
74,126,142
74,126,143
74,126,144
74,126,145
74,126,146
74,126,147
74,126,148
74,127,137
74,127,138
74,127,139
74,127,140
74,127,141
74,127,142
74,127,143
74,127,144
74,127,145
74,127,146
74,127,147
74,128,137
74,128,138
74,128,139
74,128,140
74,128,141
74,128,142
74,128,143
74,128,144
74,128,145
74,128,146
74,128,147
74,129,137
74,129,138
74,129,139
74,129,140
74,129,141
74,129,142
74,129,143
74,129,144
74,129,145
74,129,146
74,129,147
74,130,137
74,130,138
74,130,139
74,130,140
74,130,141
74,130,142
74,130,143
74,130,144
74,130,145
74,130,146
74,130,147
74,131,137
74,131,138
74,131,139
74,131,140
74,131,141
74,131,142
74,131,143
74,131,144
74,131,145
74,131,146
74,132,136
74,132,137
74,132,138
74,132,139
74,132,140
74,132,141
74,132,142
74,132,143
74,132,144
74,132,145
74,132,146
74,133,135
74,133,136
74,133,137
74,133,138
74,133,139
74,133,140
74,133,141
74,133,142
74,133,143
74,133,144
74,133,145
74,133,146
74,134,136
74,134,137
74,134,138
74,134,139
74,134,140
74,134,141
74,134,142
74,134,143
74,134,144
74,134,145
74,134,146
74,135,134
74,135,136
74,135,137
74,135,138
74,135,139
74,135,140
74,135,141
74,135,142
74,135,143
74,135,144
74,135,145
74,136,134
74,136,135
74,136,136
74,136,137
74,136,138
74,136,139
74,136,140
74,136,141
74,136,142
74,136,143
74,136,144
74,136,145
74,137,134
74,137,135
74,137,136
74,137,137
74,137,138
74,137,139
74,137,140
74,137,141
74,137,142
74,137,143
74,138,139
74,138,140
74,138,141
74,138,142
74,138,143
74,139,140
74,139,141
74,139,142
74,140,140
74,140,141
74,140,142
74,141,140
74,141,141
75,122,146
75,122,147
75,122,148
75,123,137
75,123,138
75,123,139
75,123,140
75,123,141
75,123,142
75,123,146
75,123,147
75,123,148
75,124,113
75,124,114
75,124,115
75,124,137
75,124,138
75,124,139
75,124,140
75,124,141
75,124,142
75,124,143
75,124,144
75,124,145
75,124,146
75,124,147
75,124,148
75,125,113
75,125,114
75,125,115
75,125,116
75,125,137
75,125,138
75,125,139
75,125,140
75,125,141
75,125,142
75,125,143
75,125,144
75,125,145
75,125,146
75,125,147
75,125,148
75,126,113
75,126,114
75,126,115
75,126,116
75,126,137
75,126,138
75,126,139
75,126,140
75,126,141
75,126,142
75,126,143
75,126,144
75,126,145
75,126,146
75,126,147
75,126,148
75,127,113
75,127,114
75,127,115
75,127,116
75,127,137
75,127,138
75,127,139
75,127,140
75,127,141
75,127,142
75,127,143
75,127,144
75,127,145
75,127,146
75,127,147
75,128,113
75,128,114
75,128,115
75,128,137
75,128,138
75,128,139
75,128,140
75,128,141
75,128,142
75,128,143
75,128,144
75,128,145
75,128,146
75,128,147
75,129,114
75,129,115
75,129,137
75,129,138
75,129,139
75,129,140
75,129,141
75,129,142
75,129,143
75,129,144
75,129,145
75,129,146
75,129,147
75,130,137
75,130,138
75,130,139
75,130,140
75,130,141
75,130,142
75,130,143
75,130,144
75,130,145
75,130,146
75,130,147
75,131,137
75,131,138
75,131,139
75,131,140
75,131,141
75,131,142
75,131,143
75,131,144
75,131,145
75,131,146
75,131,147
75,132,136
