89,128,127
89,128,128
89,128,129
89,128,130
89,128,131
89,128,132
89,128,133
89,128,134
89,128,135
89,128,136
89,128,137
89,128,138
89,128,139
89,128,140
89,128,141
89,129,127
89,129,128
89,129,129
89,129,130
89,129,131
89,129,132
89,129,133
89,129,134
89,129,135
89,129,136
89,129,137
89,129,138
89,129,139
89,129,140
89,130,127
89,130,128
89,130,129
89,130,130
89,130,131
89,130,132
89,130,133
89,130,134
89,130,135
89,130,136
89,130,137
89,130,138
89,130,139
89,131,128
89,131,129
89,131,130
89,131,131
89,131,132
89,131,133
89,131,134
89,131,135
89,131,136
89,131,137
89,131,138
89,131,139
89,132,129
89,132,130
89,132,131
89,132,132
89,132,133
89,132,134
89,132,135
89,132,136
89,132,137
89,132,138
89,133,135
89,133,136
89,133,137
89,133,138
89,134,126
89,134,136
89,134,137
89,134,138
89,135,125
89,135,126
89,135,137
89,136,125
89,136,126
89,137,125
89,137,126
89,138,124
89,138,125
89,138,126
89,139,124
89,139,125
89,142,131
89,142,132
89,142,133
89,142,134
90,114,135
90,114,136
90,114,137
90,118,127
90,118,128
90,118,129
90,118,130
90,119,127
90,119,128
90,119,129
90,119,130
90,119,131
90,120,127
90,120,128
90,120,129
90,120,130
90,120,131
90,120,132
90,120,133
90,120,134
90,120,135
90,120,136
90,120,137
90,120,138
90,121,127
90,121,128
90,121,129
90,121,130
90,121,131
90,121,132
90,121,133
90,121,134
90,121,135
90,121,136
90,121,137
90,121,138
90,121,139
90,122,121
90,122,122
90,122,123
90,122,124
90,122,125
90,122,127
90,122,128
90,122,129
90,122,130
90,122,131
90,122,132
90,122,133
90,122,134
90,122,135
90,122,136
90,122,137
90,122,138
90,122,139
90,122,140
90,122,141
90,123,122
90,123,123
90,123,124
90,123,125
90,123,126
90,123,127
90,123,128
90,123,129
90,123,130
90,123,131
90,123,132
90,123,133
90,123,134
90,123,135
90,123,136
90,123,137
90,123,138
90,123,139
90,123,140
90,123,141
90,124,122
90,124,123
90,124,124
90,124,125
90,124,126
90,124,127
90,124,128
90,124,129
90,124,130
90,124,131
90,124,132
90,124,133
90,124,134
90,124,135
90,124,136
90,124,137
90,124,138
90,124,139
90,124,140
90,124,141
90,125,123
90,125,124
90,125,125
90,125,126
90,125,127
90,125,128
90,125,129
90,125,130
90,125,131
90,125,132
90,125,133
90,125,134
90,125,135
90,125,136
90,125,137
90,125,138
90,125,139
90,125,140
90,125,141
90,126,124
90,126,125
90,126,126
90,126,127
90,126,128
90,126,129
90,126,130
90,126,131
90,126,132
90,126,133
90,126,134
90,126,135
90,126,136
90,126,137
90,126,138
90,126,139
90,126,140
90,126,141
90,127,124
90,127,125
90,127,126
90,127,127
90,127,128
90,127,129
90,127,130
90,127,131
90,127,132
90,127,133
90,127,134
90,127,135
90,127,136
90,127,137
90,127,138
90,127,139
90,127,140
90,127,141
90,128,125
90,128,126
90,128,127
90,128,128
90,128,129
90,128,130
90,128,131
90,128,132
90,128,133
90,128,134
90,128,135
90,128,136
90,128,137
90,128,138
90,128,139
90,128,140
90,128,141
90,129,125
90,129,126
90,129,127
90,129,128
90,129,129
90,129,130
90,129,131
90,129,132
90,129,133
90,129,134
90,129,135
90,129,136
90,129,137
90,129,138
90,129,139
90,129,140
90,129,141
90,130,125
90,130,126
90,130,127
90,130,128
90,130,129
90,130,130
90,130,131
90,130,132
90,130,133
90,130,134
90,130,135
90,130,136
90,130,137
90,130,138
90,130,139
90,130,140
90,131,126
90,131,127
90,131,128
90,131,129
90,131,130
90,131,131
90,131,132
90,131,133
90,131,134
90,131,135
90,131,136
90,131,137
90,131,138
90,131,139
90,132,126
90,132,127
90,132,128
90,132,129
90,132,130
90,132,131
90,132,132
90,132,133
90,132,134
90,132,135
90,132,136
90,132,137
90,132,138
90,132,139
90,133,123
90,133,124
90,133,126
90,133,127
90,133,128
90,133,129
90,133,130
90,133,131
90,133,132
90,133,133
90,133,134
90,133,135
90,133,136
90,133,137
90,133,138
90,133,139
90,134,122
90,134,123
90,134,124
90,134,125
90,134,126
90,134,127
90,134,128
90,134,129
90,134,130
90,134,131
90,134,132
90,134,133
90,134,134
90,134,135
90,134,136
90,134,137
90,134,138
90,135,120
90,135,121
90,135,122
90,135,123
90,135,124
90,135,125
90,135,126
90,135,127
90,135,128
90,135,129
90,135,130
90,135,131
90,135,132
90,135,133
90,135,134
90,135,135
90,135,136
90,135,137
90,135,138
90,136,118
90,136,119
90,136,120
90,136,121
90,136,122
90,136,123
90,136,124
90,136,125
90,136,126
90,136,127
90,136,128
90,136,129
90,136,130
90,136,131
90,136,132
90,136,133
90,136,134
90,136,135
90,136,136
90,136,137
90,136,138
90,137,117
90,137,118
90,137,119
90,137,120
90,137,121
90,137,122
90,137,123
90,137,124
90,137,125
90,137,126
90,137,127
90,137,128
90,137,129
90,137,130
90,137,131
90,137,132
90,137,133
90,137,134
90,137,135
90,137,136
90,137,137
90,137,138
90,138,120
90,138,121
90,138,122
90,138,123
90,138,124
90,138,125
90,138,126
90,138,127
90,138,128
90,138,129
90,138,130
90,138,131
90,138,132
90,138,133
90,138,134
90,138,135
90,138,136
90,138,137
90,139,122
90,139,123
90,139,124
90,139,125
90,139,126
90,139,127
90,139,128
90,139,129
90,139,130
90,139,131
90,139,132
90,139,133
90,139,134
90,139,135
90,139,136
90,139,137
90,140,122
90,140,127
90,140,128
90,140,129
90,140,130
90,140,131
90,140,132
90,140,133
90,140,134
90,140,135
90,140,136
90,141,128
90,141,129
90,141,130
90,141,131
90,141,132
90,141,133
90,141,134
90,141,135
90,142,130
90,142,131
90,142,132
90,142,133
90,142,134
91,114,133
91,114,134
91,114,135
91,114,136
91,114,137
91,114,138
91,115,128
91,115,135
91,115,136
91,115,137
91,116,128
91,116,129
91,117,129
91,118,127
91,118,128
91,118,129
91,118,130
91,118,131
91,119,127
91,119,128
91,119,129
91,119,130
91,119,131
91,119,132
91,119,133
91,119,134
91,119,135
91,119,136
91,119,137
91,120,127
91,120,128
91,120,129
91,120,130
91,120,131
91,120,132
91,120,133
91,120,134
91,120,135
91,120,136
91,120,137
91,120,138
91,121,127
91,121,128
91,121,129
91,121,130
91,121,131
91,121,132
91,121,133
91,121,134
91,121,135
91,121,136
91,121,137
91,121,138
91,121,139
91,122,120
91,122,121
91,122,122
91,122,123
91,122,124
91,122,125
91,122,127
91,122,128
91,122,129
91,122,130
91,122,131
91,122,132
91,122,133
91,122,134
91,122,135
91,122,136
91,122,137
91,122,138
91,122,139
91,122,140
91,122,141
91,123,120
91,123,121
91,123,122
91,123,123
91,123,124
91,123,125
91,123,126
91,123,127
91,123,128
91,123,129
91,123,130
91,123,131
91,123,132
91,123,133
91,123,134
91,123,135
91,123,136
91,123,137
91,123,138
91,123,139
91,123,140
91,123,141
91,124,120
91,124,121
91,124,122
91,124,123
91,124,124
91,124,125
91,124,126
91,124,127
91,124,128
91,124,129
91,124,130
91,124,131
91,124,132
91,124,133
91,124,134
91,124,135
91,124,136
91,124,137
91,124,138
91,124,139
91,124,140
91,124,141
91,124,142
91,125,119
91,125,120
91,125,121
91,125,122
91,125,123
91,125,124
91,125,125
91,125,126
91,125,127
91,125,128
91,125,129
91,125,130
91,125,131
91,125,132
91,125,133
91,125,134
91,125,135
91,125,136
91,125,137
91,125,138
91,125,139
91,125,140
91,125,141
91,125,142
91,126,123
91,126,124
91,126,125
91,126,126
91,126,127
91,126,128
91,126,129
91,126,130
91,126,131
91,126,132
91,126,133
91,126,134
91,126,135
91,126,136
91,126,137
91,126,138
91,126,139
91,126,140
91,126,141
91,126,142
91,127,123
91,127,124
91,127,125
91,127,126
91,127,127
91,127,128
91,127,129
91,127,130
91,127,131
91,127,132
91,127,133
91,127,134
91,127,135
91,127,136
91,127,137
91,127,138
91,127,139
91,127,140
91,127,141
91,127,142
91,128,124
91,128,125
91,128,126
91,128,127
91,128,128
91,128,129
91,128,130
91,128,131
91,128,132
91,128,133
91,128,134
91,128,135
91,128,136
91,128,137
91,128,138
91,128,139
91,128,140
91,128,141
91,128,142
91,129,124
91,129,125
91,129,126
91,129,127
91,129,128
91,129,129
91,129,130
91,129,131
91,129,132
91,129,133
91,129,134
91,129,135
91,129,136
91,129,137
91,129,138
91,129,139
91,129,140
91,129,141
91,130,123
91,130,124
91,130,125
91,130,126
91,130,127
91,130,128
91,130,129
91,130,130
91,130,131
91,130,132
91,130,133
91,130,134
91,130,135
91,130,136
91,130,137
91,130,138
91,130,139
91,130,140
91,130,141
91,131,119
91,131,120
91,131,121
91,131,122
91,131,123
91,131,124
91,131,125
91,131,126
91,131,127
91,131,128
91,131,129
91,131,130
91,131,131
91,131,132
91,131,133
91,131,134
91,131,135
91,131,136
91,131,137
91,131,138
91,131,139
91,131,140
91,131,141
91,132,117
91,132,118
91,132,119
91,132,120
91,132,121
91,132,122
91,132,123
91,132,124
91,132,125
91,132,126
91,132,127
91,132,128
91,132,129
91,132,130
91,132,131
91,132,132
91,132,133
91,132,134
91,132,135
91,132,136
91,132,137
91,132,138
91,132,139
91,132,140
91,132,141
91,133,116
91,133,117
91,133,118
91,133,119
91,133,120
91,133,121
91,133,122
91,133,123
91,133,124
91,133,125
91,133,126
91,133,127
91,133,128
91,133,129
91,133,130
91,133,131
91,133,132
91,133,133
91,133,134
91,133,135
91,133,136
91,133,137
91,133,138
91,133,139
91,133,140
91,134,116
91,134,117
91,134,118
91,134,119
91,134,120
91,134,121
91,134,122
91,134,123
91,134,124
91,134,125
91,134,126
91,134,127
91,134,128
91,134,129
91,134,130
91,134,131
91,134,132
91,134,133
91,134,134
91,134,135
91,134,136
91,134,137
91,134,138
91,134,139
91,134,140
91,135,115
91,135,116
91,135,117
91,135,118
91,135,119
91,135,120
91,135,121
91,135,122
91,135,123
91,135,124
91,135,125
91,135,126
91,135,127
91,135,128
91,135,129
91,135,130
91,135,131
91,135,132
91,135,133
91,135,134
91,135,135
91,135,136
91,135,137
91,135,138
91,135,139
91,135,140
91,136,115
