127,118,91
127,119,86
127,119,87
127,119,91
128,117,86
128,117,87
128,117,91
128,118,85
128,118,86
128,118,87
128,118,90
128,118,91
128,119,86
128,119,87
128,119,90
128,119,91
129,117,84
129,117,85
129,117,86
129,117,87
129,117,91
129,118,85
129,118,86
129,118,87
129,118,90
129,118,91
129,119,86
129,119,87
129,119,90
129,119,91
130,116,83
130,116,84
130,117,83
130,117,84
130,117,85
130,117,86
130,118,83
130,118,84
130,118,85
130,118,86
130,118,89
130,118,90
130,118,91
130,119,83
130,119,84
130,119,85
130,119,88
130,119,89
130,119,90
130,119,91
130,120,84
130,120,85
130,120,86
130,120,87
130,121,86
130,121,87
131,93,86
131,100,89
131,117,81
131,117,82
131,117,83
131,117,84
131,117,85
131,117,86
131,118,81
131,118,82
131,118,83
131,118,84
131,118,85
131,118,86
131,118,89
131,118,90
131,119,83
131,119,84
131,119,85
131,119,88
131,119,89
131,119,90
131,120,84
131,120,85
131,120,86
131,120,87
131,121,85
131,121,86
131,121,87
132,92,85
132,92,86
132,93,85
132,93,86
132,94,86
132,94,87
132,95,87
132,95,89
132,95,90
132,96,88
132,96,89
132,96,90
132,97,88
132,97,89
132,97,90
132,98,88
132,100,88
132,100,89
132,100,90
132,101,88
132,101,89
132,101,90
132,114,85
132,114,86
132,115,85
132,115,86
132,116,81
132,116,82
132,116,85
132,116,86
132,117,80
132,117,81
132,117,82
132,117,83
132,117,84
132,117,85
132,117,86
132,118,80
132,118,81
132,118,82
132,118,83
132,118,84
132,118,85
132,118,86
132,118,90
132,119,80
132,119,81
132,119,82
132,119,83
132,119,84
132,119,85
132,119,86
132,119,87
132,119,88
132,119,89
132,119,90
132,120,80
132,120,81
132,120,82
132,120,83
132,120,84
132,120,85
132,120,86
132,120,87
132,121,81
132,121,82
132,121,84
132,121,85
132,121,86
132,121,87
133,92,86
133,92,90
133,92,91
133,93,85
133,93,86
133,93,87
133,93,90
133,93,91
133,94,85
133,94,86
133,94,87
133,94,88
133,94,89
133,95,86
133,95,87
133,95,88
133,95,89
133,96,88
133,96,89
133,96,90
133,97,88
133,97,89
133,97,90
133,98,88
133,99,87
133,100,87
133,100,88
133,100,89
133,100,90
133,101,87
133,101,88
133,101,89
133,101,90
133,108,84
133,115,79
133,115,80
133,115,85
133,115,86
133,116,78
133,116,79
133,116,80
133,116,81
133,116,85
133,116,86
133,117,78
133,117,79
133,117,80
133,117,81
133,117,82
133,117,83
133,117,84
133,117,85
133,117,86
133,118,78
133,118,79
133,118,80
133,118,81
133,118,82
133,118,83
133,118,84
133,118,85
133,118,86
133,119,77
133,119,78
133,119,79
133,119,80
133,119,81
133,119,82
133,119,83
133,119,84
133,119,85
133,119,86
133,119,87
133,119,88
133,120,76
133,120,77
133,120,78
133,120,79
133,120,80
133,120,81
133,120,82
133,120,83
133,120,84
133,120,85
133,120,86
133,120,87
133,121,77
133,121,78
133,121,79
133,121,80
133,121,81
133,121,82
133,121,83
133,121,84
133,121,85
133,121,86
133,121,87
133,122,79
133,122,80
133,122,81
133,122,82
133,122,83
133,123,79
133,123,80
133,123,81
133,123,82
133,123,83
133,124,79
133,124,80
133,124,81
133,124,82
133,124,83
133,125,79
133,126,78
134,92,90
134,92,91
134,93,86
134,93,87
134,93,90
134,93,91
134,93,97
134,93,98
134,94,85
134,94,86
134,94,87
134,94,88
134,94,89
134,94,97
134,94,98
134,95,85
134,95,86
134,95,87
134,95,88
134,95,89
134,95,94
134,95,97
134,96,88
134,96,89
134,96,90
134,97,88
134,97,89
134,97,90
134,98,87
134,98,88
134,98,89
134,98,90
134,98,91
134,98,92
134,98,93
134,99,86
134,99,87
134,99,88
134,99,89
