123,106,112
124,106,111
124,106,112
124,107,110
124,107,111
124,108,111
124,109,111
124,109,112
125,106,109
125,106,110
125,106,111
125,107,109
125,107,110
125,107,111
125,108,109
125,108,110
125,108,111
125,109,110
125,109,111
125,110,111
126,105,109
126,105,110
126,106,109
126,106,110
126,107,108
126,107,109
126,107,110
126,107,111
126,108,108
126,108,109
126,108,110
126,108,111
126,109,109
126,109,110
126,109,111
126,110,110
127,104,111
127,104,112
127,105,109
127,105,110
127,105,111
127,105,112
127,106,108
127,106,109
127,106,110
127,106,111
127,106,112
127,107,108
127,107,109
127,107,110
127,107,111
127,108,107
127,108,108
127,108,109
127,108,110
127,108,111
127,109,108
127,109,109
127,109,110
127,109,111
127,110,108
127,110,109
127,110,110
127,111,110
128,104,110
128,104,111
128,104,112
128,105,109
128,105,110
128,105,111
128,105,112
128,106,108
128,106,109
128,106,110
128,106,111
128,106,112
128,107,107
128,107,108
128,107,109
128,107,110
128,107,111
128,107,112
128,108,107
128,108,108
128,108,109
128,108,110
128,108,111
128,109,107
128,109,108
128,109,109
128,109,110
128,109,111
128,110,106
128,110,107
128,110,108
128,110,109
128,110,110
128,110,111
128,111,107
128,111,108
128,111,109
128,111,110
128,111,111
129,104,110
129,104,111
129,104,112
129,105,108
129,105,109
129,105,110
129,105,111
129,105,112
129,106,107
129,106,108
129,106,109
129,106,110
129,106,111
129,106,112
129,107,107
129,107,108
129,107,109
129,107,110
129,107,111
129,107,112
129,108,106
129,108,107
129,108,108
129,108,109
129,108,110
129,108,111
129,108,112
129,108,113
129,108,114
129,109,106
129,109,107
129,109,108
129,109,109
129,109,110
129,109,111
129,109,112
129,109,113
129,109,114
129,110,105
129,110,106
129,110,107
129,110,108
129,110,109
129,110,110
129,110,111
129,110,112
129,110,113
129,110,114
129,111,105
129,111,106
129,111,107
129,111,108
129,111,109
129,111,110
129,111,111
129,111,112
129,111,113
129,111,114
129,112,105
129,112,106
129,112,107
129,112,108
129,112,109
129,112,110
129,112,113
129,112,114
129,113,106
129,113,107
130,104,111
130,104,112
130,105,108
130,105,109
130,105,110
130,105,111
130,105,112
130,106,107
130,106,108
130,106,109
130,106,110
130,106,111
130,106,112
130,107,106
130,107,107
130,107,108
130,107,109
130,107,110
130,107,111
130,107,112
130,108,106
130,108,107
130,108,108
130,108,109
130,108,110
130,108,111
130,108,112
130,108,113
130,108,114
130,109,105
130,109,106
130,109,107
130,109,108
130,109,109
130,109,110
130,109,111
130,109,112
130,109,113
130,109,114
130,110,105
130,110,106
130,110,107
130,110,108
130,110,109
130,110,110
130,110,111
130,110,112
130,110,113
130,110,114
130,111,104
130,111,105
130,111,106
130,111,107
130,111,108
130,111,109
130,111,110
130,111,111
130,111,112
130,111,113
130,111,114
130,112,104
130,112,105
130,112,106
130,112,107
130,112,108
130,112,109
130,112,110
130,112,111
130,112,112
130,112,113
130,112,114
130,113,104
130,113,105
130,113,106
130,113,107
130,113,108
130,113,109
130,114,105
130,114,106
130,114,107
130,114,108
131,103,113
131,103,114
131,104,111
131,104,112
131,104,113
131,104,114
131,105,109
131,105,110
131,105,111
131,105,112
131,105,113
131,105,114
131,106,107
131,106,108
131,106,109
131,106,110
131,106,111
131,106,112
131,106,113
131,106,114
131,107,106
131,107,107
131,107,108
131,107,109
131,107,110
131,107,111
131,107,112
131,107,113
131,108,105
131,108,106
131,108,107
131,108,108
131,108,109
131,108,110
131,108,111
131,108,112
131,108,113
131,108,114
131,109,105
131,109,106
131,109,107
131,109,108
131,109,109
131,109,110
131,109,111
131,109,112
131,109,113
131,109,114
131,110,104
131,110,105
131,110,106
131,110,107
131,110,108
131,110,109
131,110,110
131,110,111
131,110,112
131,110,113
131,110,114
131,111,104
131,111,105
131,111,106
131,111,107
131,111,108
131,111,109
131,111,110
131,111,111
131,111,112
131,111,113
131,111,114
131,112,103
131,112,104
131,112,105
131,112,106
131,112,107
131,112,108
131,112,109
131,112,110
131,112,111
131,112,112
131,112,113
131,112,114
131,113,103
131,113,104
131,113,105
131,113,106
131,113,107
131,113,108
131,113,109
131,113,110
131,113,111
131,113,112
131,113,113
131,113,114
131,114,104
131,114,105
131,114,106
131,114,107
131,114,108
131,114,109
131,115,105
131,115,106
131,115,107
132,103,113
132,103,114
132,103,115
132,104,112
132,104,113
132,104,114
132,104,115
132,105,109
132,105,110
132,105,111
132,105,112
132,105,113
132,105,114
132,106,107
132,106,108
132,106,109
132,106,110
132,106,111
132,106,112
132,106,113
132,106,114
132,107,106
132,107,107
132,107,108
132,107,109
132,107,110
132,107,111
132,107,112
132,107,113
132,107,114
132,108,105
132,108,106
132,108,107
132,108,108
132,108,109
132,108,110
132,108,111
132,108,112
132,108,113
132,108,114
132,109,105
132,109,106
132,109,107
132,109,108
132,109,109
132,109,110
132,109,111
132,109,112
132,109,113
132,109,114
132,110,104
132,110,105
132,110,106
132,110,107
132,110,108
132,110,109
132,110,110
132,110,111
132,110,112
132,110,113
132,110,114
132,110,115
132,111,103
132,111,104
132,111,105
132,111,106
132,111,107
132,111,108
132,111,109
132,111,110
132,111,111
132,111,112
132,111,113
132,111,114
132,111,115
132,112,102
132,112,103
132,112,104
132,112,105
132,112,106
132,112,107
132,112,108
132,112,109
132,112,110
132,112,111
132,112,112
132,112,113
132,112,114
132,112,115
132,113,102
132,113,103
132,113,104
132,113,105
132,113,106
132,113,107
132,113,108
132,113,109
132,113,110
132,113,111
132,113,112
132,113,113
132,113,114
132,114,103
132,114,104
132,114,105
132,114,106
132,114,107
132,114,108
132,114,109
132,114,110
132,114,111
132,114,112
132,115,103
132,115,104
132,115,105
132,115,106
132,115,107
132,115,108
132,115,109
132,116,105
132,116,106
133,102,113
133,103,113
133,103,114
133,103,115
133,104,112
133,104,113
133,104,114
133,104,115
133,104,116
133,105,110
133,105,111
133,105,112
133,105,113
133,105,114
133,105,115
133,106,108
133,106,109
133,106,110
133,106,111
133,106,112
133,106,113
133,106,114
133,106,115
133,107,107
133,107,108
133,107,109
133,107,110
133,107,111
133,107,112
133,107,113
133,107,114
133,108,105
133,108,106
133,108,107
133,108,108
133,108,109
133,108,110
133,108,111
133,108,112
133,108,113
133,108,114
133,109,104
133,109,105
133,109,106
133,109,107
133,109,108
133,109,109
133,109,110
133,109,111
133,109,112
133,109,113
133,109,114
133,109,115
133,110,103
133,110,104
133,110,105
133,110,106
133,110,107
133,110,108
133,110,109
133,110,110
133,110,111
133,110,112
133,110,113
133,110,114
133,110,115
133,111,103
133,111,104
133,111,105
133,111,106
133,111,107
133,111,108
133,111,109
133,111,110
133,111,111
133,111,112
133,111,113
133,111,114
133,111,115
133,112,102
133,112,103
133,112,104
133,112,105
133,112,106
133,112,107
133,112,108
133,112,109
133,112,110
133,112,111
133,112,112
133,112,113
133,112,114
133,112,115
133,113,102
133,113,103
133,113,104
133,113,105
133,113,106
133,113,107
133,113,108
133,113,109
133,113,110
133,113,111
133,113,112
133,113,113
133,113,114
133,114,102
133,114,103
133,114,104
133,114,105
133,114,106
133,114,107
133,114,108
133,114,109
133,114,110
133,114,111
133,114,112
133,114,113
133,114,114
133,115,102
133,115,103
133,115,104
133,115,105
133,115,106
133,115,107
133,115,108
133,115,109
133,115,110
133,115,111
133,115,112
133,116,103
133,116,104
133,116,105
133,116,106
133,116,107
133,116,108
133,116,109
134,103,113
134,103,114
134,104,113
134,104,114
134,104,115
134,105,111
134,105,112
134,105,113
134,105,114
134,105,115
134,105,116
134,105,117
134,106,109
134,106,110
134,106,111
134,106,112
134,106,113
134,106,114
134,106,115
134,106,116
134,106,117
134,107,107
134,107,108
134,107,109
134,107,110
134,107,111
134,107,112
134,107,113
134,107,114
134,107,115
134,107,116
134,107,117
134,108,105
134,108,106
134,108,107
134,108,108
134,108,109
134,108,110
134,108,111
134,108,112
134,108,113
134,108,114
134,108,115
134,108,116
134,108,117
134,109,104
134,109,105
134,109,106
134,109,107
134,109,108
134,109,109
134,109,110
134,109,111
134,109,112
134,109,113
134,109,114
134,109,115
134,109,116
134,109,117
134,110,103
134,110,104
134,110,105
134,110,106
134,110,107
134,110,108
134,110,109
134,110,110
134,110,111
134,110,112
134,110,113
134,110,114
134,110,115
134,110,116
134,110,117
134,111,102
134,111,103
134,111,104
134,111,105
134,111,106
134,111,107
134,111,108
134,111,109
134,111,110
134,111,111
134,111,112
134,111,113
134,111,114
134,111,115
134,112,102
134,112,103
134,112,104
134,112,105
134,112,106
134,112,107
134,112,108
134,112,109
134,112,110
134,112,111
134,112,112
134,112,113
134,112,114
134,112,115
134,113,101
134,113,102
134,113,103
134,113,104
134,113,105
134,113,106
134,113,107
134,113,108
134,113,109
134,113,110
134,113,111
134,113,112
134,113,113
134,113,114
134,114,101
134,114,102
134,114,103
134,114,104
134,114,105
134,114,106
134,114,107
134,114,108
134,114,109
134,114,110
134,114,111
134,114,112
134,114,113
134,114,114
134,114,115
134,115,101
134,115,102
134,115,103
134,115,104
134,115,105
134,115,106
134,115,107
134,115,108
134,115,109
134,115,110
134,115,111
134,115,112
134,115,113
134,116,101
134,116,102
134,116,103
134,116,104
134,116,105
134,116,106
134,116,107
134,116,108
134,116,109
134,116,110
134,116,111
134,116,112
134,117,103
134,117,104
134,117,105
134,117,106
135,103,110
135,103,111
135,103,112
135,103,113
135,103,114
135,105,111
135,105,112
135,105,113
135,105,114
135,105,115
135,105,116
135,105,117
135,106,108
135,106,109
135,106,110
135,106,111
135,106,112
135,106,113
135,106,114
135,106,115
135,106,116
135,106,117
135,107,107
135,107,108
135,107,109
135,107,110
135,107,111
135,107,112
135,107,113
135,107,114
135,107,115
135,107,116
135,107,117
135,108,105
135,108,106
135,108,107
135,108,108
135,108,109
135,108,110
135,108,111
135,108,112
135,108,113
135,108,114
135,108,115
135,108,116
135,108,117
135,109,104
135,109,105
135,109,106
135,109,107
135,109,108
135,109,109
135,109,110
135,109,111
135,109,112
135,109,113
135,109,114
135,109,115
135,109,116
135,109,117
135,110,103
135,110,104
135,110,105
135,110,106
135,110,107
135,110,108
135,110,109
135,110,110
135,110,111
135,110,112
135,110,113
135,110,114
135,110,115
135,110,116
135,110,117
135,111,102
135,111,103
135,111,104
135,111,105
135,111,106
135,111,107
135,111,108
135,111,109
135,111,110
135,111,111
135,111,112
135,111,113
135,111,114
135,111,115
135,111,116
135,111,117
135,111,118
135,112,101
135,112,102
135,112,103
135,112,104
135,112,105
135,112,106
135,112,107
135,112,108
135,112,109
135,112,110
135,112,111
135,112,112
135,112,113
135,112,114
135,112,115
135,112,116
135,112,117
135,112,118
135,113,101
135,113,102
135,113,103
135,113,104
135,113,105
135,113,106
135,113,107
135,113,108
135,113,109
135,113,110
135,113,111
135,113,112
135,113,113
135,113,114
135,113,115
135,113,116
135,113,117
135,113,118
135,114,100
135,114,101
135,114,102
135,114,103
135,114,104
135,114,105
135,114,106
135,114,107
135,114,108
135,114,109
135,114,110
135,114,111
135,114,112
135,114,113
135,114,114
135,114,115
135,114,116
135,114,117
135,114,118
135,115,100
135,115,101
135,115,102
135,115,103
135,115,104
135,115,105
135,115,106
135,115,107
135,115,108
135,115,109
135,115,110
135,115,111
