73,170,78
73,170,79
73,170,80
73,171,77
73,171,78
73,171,79
73,171,80
73,171,81
73,172,77
73,172,78
73,172,79
73,172,80
73,172,81
73,173,77
73,173,78
73,173,79
73,173,80
73,174,79
74,167,84
74,167,85
74,167,86
74,167,87
74,168,78
74,168,79
74,168,80
74,168,81
74,168,82
74,168,83
74,168,84
74,168,85
74,168,86
74,168,87
74,168,88
74,168,89
74,169,74
74,169,75
74,169,76
74,169,77
74,169,78
74,169,79
74,169,80
74,169,81
74,169,82
74,169,83
74,169,84
74,169,85
74,169,86
74,169,87
74,169,88
74,170,72
74,170,73
74,170,74
74,170,75
74,170,76
74,170,77
74,170,78
74,170,79
74,170,80
74,170,81
74,170,82
74,170,83
74,170,84
74,170,85
74,170,86
74,170,87
74,170,88
74,171,71
74,171,72
74,171,73
74,171,74
74,171,75
74,171,76
74,171,77
74,171,78
74,171,79
74,171,80
74,171,81
74,171,82
74,171,83
74,171,84
74,171,85
74,172,71
74,172,72
74,172,73
74,172,74
74,172,75
74,172,76
74,172,77
74,172,78
74,172,79
74,172,80
74,172,81
74,172,82
74,172,83
74,172,84
74,173,71
74,173,72
74,173,73
74,173,74
74,173,75
74,173,76
74,173,77
74,173,78
74,173,79
74,173,80
74,173,81
74,173,82
74,173,83
74,173,84
74,174,74
74,174,75
74,174,76
74,174,77
74,174,78
74,174,79
74,174,80
74,174,81
74,174,82
74,174,83
74,175,76
74,175,77
74,175,78
74,175,79
74,175,80
74,175,81
74,175,82
75,165,85
75,166,83
75,166,84
75,166,85
75,166,86
75,167,76
75,167,77
75,167,78
75,167,79
75,167,80
75,167,81
75,167,82
75,167,83
75,167,84
75,167,85
75,167,86
75,167,87
75,168,71
75,168,72
75,168,73
75,168,74
75,168,75
75,168,76
75,168,77
75,168,78
75,168,79
75,168,80
75,168,81
75,168,82
75,168,83
75,168,84
75,168,85
75,168,86
75,168,87
75,168,88
75,168,89
75,168,90
75,169,69
75,169,70
75,169,71
75,169,72
75,169,73
75,169,74
75,169,75
75,169,76
75,169,77
75,169,78
75,169,79
75,169,80
75,169,81
75,169,82
75,169,83
75,169,84
75,169,85
75,169,86
75,169,87
75,169,88
75,169,89
75,169,90
75,169,91
75,170,69
75,170,70
75,170,71
75,170,72
75,170,73
75,170,74
75,170,75
75,170,76
75,170,77
75,170,78
75,170,79
75,170,80
75,170,81
75,170,82
75,170,83
75,170,84
75,170,85
75,170,86
75,170,87
75,170,88
75,170,89
75,170,90
75,171,69
75,171,70
75,171,71
75,171,72
75,171,73
75,171,74
75,171,75
75,171,76
75,171,77
75,171,78
75,171,79
75,171,80
75,171,81
75,171,82
75,171,83
75,171,84
75,171,85
75,171,86
75,171,87
75,171,88
75,171,89
75,172,69
75,172,70
75,172,71
75,172,72
75,172,73
75,172,74
75,172,75
75,172,76
75,172,77
75,172,78
75,172,79
75,172,80
75,172,81
75,172,82
75,172,83
75,172,84
75,172,85
75,172,86
75,172,87
75,172,88
75,173,69
75,173,70
75,173,71
75,173,72
75,173,73
75,173,74
75,173,75
75,173,76
75,173,77
75,173,78
75,173,79
75,173,80
75,173,81
75,173,82
75,173,83
75,173,84
75,173,85
75,173,86
75,173,87
75,174,70
75,174,71
75,174,72
75,174,73
75,174,74
75,174,75
75,174,76
75,174,77
75,174,78
75,174,79
75,174,80
75,174,81
75,174,82
75,174,83
75,174,84
75,174,85
75,174,86
75,175,70
75,175,71
75,175,72
75,175,73
75,175,74
75,175,75
75,175,76
75,175,77
75,175,78
75,175,79
75,175,80
75,175,81
75,175,82
75,175,83
75,175,84
75,175,85
75,176,72
75,176,73
75,176,74
75,176,75
75,176,76
75,176,77
75,176,78
75,176,79
75,176,80
75,176,81
75,176,82
75,176,83
75,176,84
75,176,85
75,177,78
75,177,79
75,177,80
75,177,81
75,177,82
76,165,83
76,165,84
76,166,67
76,166,68
76,166,69
76,166,70
76,166,79
76,166,80
76,166,81
76,166,82
76,166,83
76,166,84
76,166,85
76,166,86
76,166,87
76,167,66
76,167,67
76,167,68
76,167,69
76,167,70
76,167,71
76,167,72
76,167,73
76,167,74
76,167,75
76,167,76
76,167,77
76,167,78
76,167,79
76,167,80
76,167,81
76,167,82
76,167,83
76,167,84
76,167,85
76,167,86
76,167,87
76,167,88
76,167,89
76,167,90
76,168,67
76,168,68
76,168,69
76,168,70
76,168,71
76,168,72
76,168,73
76,168,74
76,168,75
76,168,76
76,168,77
76,168,78
76,168,79
76,168,80
76,168,81
76,168,82
76,168,83
76,168,84
76,168,85
76,168,86
76,168,87
76,168,88
76,168,89
76,168,90
76,169,67
76,169,68
76,169,69
76,169,70
76,169,71
76,169,72
76,169,73
76,169,74
76,169,75
76,169,76
76,169,77
76,169,78
76,169,79
76,169,80
76,169,81
76,169,82
76,169,83
76,169,84
76,169,85
76,169,86
76,169,87
76,169,88
76,169,89
76,169,90
76,169,91
76,169,92
76,170,67
76,170,68
76,170,69
76,170,70
76,170,71
76,170,72
76,170,73
76,170,74
76,170,75
76,170,76
76,170,77
76,170,78
76,170,79
76,170,80
76,170,81
76,170,82
76,170,83
76,170,84
76,170,85
76,170,86
76,170,87
76,170,88
76,170,89
76,170,90
76,170,91
76,170,92
76,171,67
76,171,68
76,171,69
76,171,70
76,171,71
76,171,72
76,171,73
76,171,74
76,171,75
76,171,76
76,171,77
76,171,78
76,171,79
76,171,80
76,171,81
76,171,82
76,171,83
76,171,84
76,171,85
76,171,86
76,171,87
76,171,88
76,171,89
76,171,90
76,171,91
76,172,68
76,172,69
76,172,70
76,172,71
76,172,72
76,172,73
76,172,74
76,172,75
76,172,76
76,172,77
76,172,78
76,172,79
76,172,80
76,172,81
76,172,82
76,172,83
76,172,84
76,172,85
76,172,86
76,172,87
76,172,88
76,172,89
76,172,90
76,173,68
76,173,69
76,173,70
76,173,71
76,173,72
76,173,73
76,173,74
76,173,75
76,173,76
76,173,77
76,173,78
76,173,79
76,173,80
76,173,81
76,173,82
76,173,83
76,173,84
76,173,85
76,173,86
76,173,87
76,173,88
76,173,89
76,174,68
76,174,69
76,174,70
76,174,71
76,174,72
76,174,73
76,174,74
76,174,75
76,174,76
76,174,77
76,174,78
