95,48,58
96,38,57
96,45,56
96,45,57
96,46,56
96,46,57
96,46,58
96,46,59
96,47,57
96,47,58
96,47,59
96,47,60
96,48,57
96,48,58
96,48,59
96,48,60
96,49,58
96,49,59
96,49,60
96,50,58
96,50,59
96,50,60
97,34,61
97,35,61
97,35,62
97,36,61
97,36,62
97,37,56
97,37,57
97,37,61
97,37,62
97,38,56
97,38,57
97,38,58
97,43,54
97,43,55
97,43,56
97,43,57
97,44,54
97,44,55
97,44,56
97,44,57
97,45,55
97,45,56
97,45,57
97,45,58
97,45,59
97,45,60
97,45,61
97,46,55
97,46,56
97,46,57
97,46,58
97,46,59
97,46,60
97,46,61
97,47,57
97,47,58
97,47,59
97,47,60
97,47,61
97,48,57
97,48,58
97,48,59
97,48,60
97,49,57
97,49,58
97,49,59
97,49,60
97,50,58
98,33,61
98,34,60
98,34,61
98,35,60
98,35,61
98,35,62
98,36,60
98,36,61
98,36,62
98,37,57
98,37,58
98,37,59
98,37,60
98,37,61
98,38,55
98,38,56
98,38,57
98,38,58
98,38,59
98,38,60
98,38,61
98,39,52
98,39,53
98,39,54
98,39,55
98,39,56
98,39,57
98,39,58
98,39,59
98,39,60
98,40,53
98,40,54
98,40,55
98,40,56
98,40,57
98,40,58
98,41,56
98,41,57
98,42,56
98,42,57
98,43,54
98,43,55
98,43,56
98,43,57
98,44,54
98,44,55
98,44,56
98,44,57
98,44,58
98,44,59
98,44,60
98,45,54
98,45,55
98,45,56
98,45,57
98,45,58
98,45,59
98,45,60
98,45,61
98,46,55
98,46,56
98,46,57
98,46,58
98,46,59
98,46,60
98,46,61
98,47,57
98,47,58
98,47,59
98,47,60
98,47,61
98,48,57
98,48,58
98,48,59
98,48,60
98,48,61
98,49,57
98,49,58
98,49,59
98,49,60
98,50,57
98,50,58
99,32,60
99,32,61
99,33,60
99,33,61
99,34,57
99,34,58
99,34,59
99,34,60
99,34,61
99,34,62
99,35,57
99,35,58
99,35,59
99,35,60
99,35,61
99,35,62
99,36,57
99,36,58
99,36,59
99,36,60
99,36,61
99,36,62
99,37,57
99,37,58
99,37,59
99,37,60
99,37,61
99,38,52
99,38,53
99,38,54
99,38,55
99,38,56
99,38,57
99,38,58
99,38,59
99,38,60
99,38,61
99,39,52
99,39,53
99,39,54
99,39,55
99,39,56
99,39,57
99,39,58
99,39,59
99,39,60
99,39,61
99,40,52
99,40,53
99,40,54
99,40,55
99,40,56
99,40,57
99,40,58
99,40,59
99,40,62
99,41,53
99,41,54
99,41,55
99,41,56
99,41,57
99,41,58
99,41,59
99,42,53
99,42,54
99,42,55
99,42,56
99,42,57
99,42,58
99,42,59
99,43,53
99,43,54
99,43,55
99,43,56
99,43,57
99,43,58
99,43,59
99,44,53
99,44,54
99,44,55
99,44,56
99,44,57
99,44,58
99,44,59
99,44,60
99,44,61
99,45,54
99,45,55
99,45,56
99,45,57
99,45,58
99,45,59
99,45,60
99,45,61
99,46,54
99,46,55
99,46,56
99,46,57
99,46,58
99,46,59
99,46,60
99,46,61
99,47,57
99,47,58
99,47,59
99,47,60
99,47,61
99,48,57
99,48,58
99,48,59
99,48,60
99,48,61
99,49,57
99,49,58
99,49,59
99,49,60
99,50,57
99,50,58
99,50,59
99,50,60
99,51,57
99,51,58
99,51,59
99,51,60
100,32,60
100,32,61
100,33,59
100,33,60
100,33,61
100,34,57
100,34,58
100,34,59
100,34,60
100,34,61
100,34,62
100,35,57
100,35,58
100,35,59
100,35,60
100,35,61
100,35,62
100,36,54
100,36,55
100,36,57
100,36,58
100,36,59
100,36,60
100,36,61
100,36,62
100,37,54
100,37,55
100,37,56
100,37,57
100,37,58
100,37,59
100,37,60
100,37,61
100,37,62
100,38,53
100,38,54
100,38,55
100,38,56
100,38,57
100,38,58
100,38,59
100,38,60
100,38,61
100,39,52
100,39,53
100,39,54
100,39,55
100,39,56
100,39,57
100,39,58
100,39,59
100,39,60
100,39,61
100,40,52
100,40,53
100,40,54
100,40,55
100,40,56
100,40,57
100,40,58
100,40,59
100,40,60
100,40,61
100,41,52
100,41,53
100,41,54
100,41,55
100,41,56
100,41,57
100,41,58
100,41,59
100,41,60
100,41,61
100,41,62
100,42,53
100,42,54
100,42,55
100,42,56
100,42,57
100,42,58
100,42,59
100,42,60
100,42,61
100,43,53
100,43,54
100,43,55
100,43,56
100,43,57
100,43,58
100,43,59
100,43,60
100,43,61
100,44,53
100,44,54
100,44,55
100,44,56
100,44,57
