64,120,29
65,117,29
65,118,29
65,118,30
65,119,29
65,119,30
65,120,29
65,120,30
65,120,31
65,121,29
65,121,30
65,121,31
65,122,29
65,122,30
65,122,31
65,123,29
65,123,30
65,123,31
65,124,29
65,124,30
66,112,29
66,113,29
66,113,30
66,114,29
66,114,30
66,115,29
66,115,30
66,116,29
66,116,30
66,117,29
66,117,30
66,117,33
66,118,29
66,118,30
66,119,29
66,119,30
66,119,31
66,119,32
66,120,29
66,120,30
66,120,31
66,121,29
66,121,30
66,121,31
66,122,29
66,122,30
66,122,31
66,123,29
66,123,30
66,123,31
66,123,32
66,124,30
66,124,31
66,124,32
66,125,31
66,125,32
66,126,31
66,126,32
67,94,38
67,95,38
67,96,38
67,98,30
67,98,38
67,99,30
67,100,29
67,100,30
67,101,29
67,101,30
67,102,29
67,102,30
67,103,29
67,103,30
67,104,29
67,104,30
67,105,29
67,105,30
67,106,28
67,106,29
67,106,30
67,107,28
67,107,29
67,107,30
67,108,28
67,108,29
67,108,30
67,109,28
67,109,29
67,109,30
67,110,28
67,110,29
67,110,30
67,111,29
67,111,30
67,112,29
67,112,30
67,112,31
67,112,34
67,113,29
67,113,30
67,113,31
67,113,34
67,114,29
67,114,31
67,114,32
67,114,33
67,114,34
67,115,29
67,115,30
67,115,31
67,115,32
67,115,33
67,115,34
67,116,29
67,116,30
67,116,31
67,116,32
67,116,33
67,116,34
67,117,29
67,117,30
67,117,32
67,117,33
67,118,29
67,118,30
67,119,29
67,119,30
67,120,29
67,120,30
67,121,29
67,121,30
67,121,31
67,121,32
67,122,29
67,122,30
67,122,31
67,122,32
67,123,30
67,123,31
67,123,32
67,123,33
67,124,31
67,124,32
67,124,33
67,125,31
67,125,32
67,125,33
67,126,31
67,126,32
67,126,33
67,127,33
68,90,33
68,91,34
68,93,32
68,94,31
68,94,32
68,94,37
68,94,38
68,95,31
68,95,32
68,95,38
68,96,31
68,96,32
68,97,30
68,97,31
68,97,32
68,97,38
68,98,30
68,98,31
68,98,32
68,98,38
68,99,29
68,99,30
68,99,31
68,99,32
68,99,37
68,100,29
68,100,30
68,100,31
68,100,36
68,100,37
68,101,29
68,101,30
68,101,31
68,101,36
68,102,29
68,102,30
68,102,31
68,102,35
68,102,36
68,103,29
68,103,30
68,103,31
68,103,35
68,103,36
68,104,29
68,104,30
68,104,31
68,104,35
68,105,29
68,105,31
68,106,29
68,106,31
68,107,28
68,107,29
68,107,30
68,107,31
68,108,28
68,108,30
68,108,31
68,108,34
68,109,28
68,109,29
68,109,31
68,109,34
68,110,29
68,110,30
68,110,31
68,110,34
68,111,29
68,111,30
68,111,31
68,111,32
68,111,33
68,111,34
68,112,29
68,112,31
68,112,32
68,112,33
68,112,34
68,113,29
68,113,30
68,113,31
68,113,32
68,113,33
68,113,34
68,114,29
68,114,32
68,114,33
68,114,34
68,115,29
68,115,30
68,115,33
68,116,29
68,116,30
68,117,29
68,117,30
68,118,29
68,118,30
68,119,29
68,119,30
68,119,31
68,119,32
68,120,30
68,120,31
68,120,32
68,121,30
68,121,31
68,121,32
68,121,33
68,121,34
68,122,30
68,122,31
68,122,32
68,122,33
68,122,34
68,123,31
68,123,32
68,123,33
68,123,34
68,124,31
68,124,32
68,124,33
68,124,34
68,125,31
68,125,32
68,125,33
68,126,32
68,126,33
69,89,33
69,89,34
69,90,33
69,90,34
69,91,31
69,91,32
69,91,33
69,92,31
69,92,32
69,92,33
69,93,31
69,93,32
69,93,33
69,93,34
69,94,31
69,94,32
69,94,33
69,94,34
69,94,35
69,94,37
69,95,31
69,95,32
69,95,33
69,95,34
69,95,35
69,95,36
69,95,38
69,96,30
69,96,31
69,96,32
69,96,33
69,96,34
69,96,35
69,96,36
69,96,38
69,97,30
69,97,31
69,97,32
69,97,33
69,97,34
69,97,38
69,98,30
69,98,31
69,98,32
69,98,33
69,98,38
69,99,29
69,99,30
69,99,31
69,99,32
69,99,33
69,99,37
69,99,38
69,100,29
69,100,30
69,100,31
69,100,32
69,100,33
69,100,37
69,101,29
69,101,30
69,101,32
69,101,36
69,102,29
69,102,30
69,102,32
69,102,36
69,103,29
69,103,30
69,103,31
69,103,32
69,103,33
69,103,35
69,103,36
69,104,29
69,104,30
69,104,32
69,104,33
69,104,35
69,105,29
69,105,30
69,105,32
69,105,33
69,105,34
69,105,35
69,106,29
69,106,33
69,106,34
69,106,35
69,107,29
69,107,30
69,107,32
69,107,33
69,107,34
69,108,29
69,108,31
69,108,32
69,108,33
69,108,34
69,109,29
69,109,30
69,109,33
69,109,34
69,110,29
69,110,30
69,110,32
69,110,33
69,110,34
69,111,29
69,111,30
69,112,29
69,112,30
69,113,29
69,113,30
69,113,31
69,114,29
69,114,30
69,114,31
69,115,30
69,115,31
69,115,32
69,116,30
69,116,31
69,116,32
69,116,33
69,117,31
69,117,32
69,117,33
69,118,31
69,118,32
69,118,33
69,118,34
69,118,35
69,119,31
69,119,32
69,119,33
69,119,34
69,119,35
69,119,36
69,120,31
69,120,32
69,120,33
69,120,34
69,120,35
69,120,36
69,121,31
69,121,32
69,121,33
69,121,34
69,121,35
69,121,36
69,122,31
69,122,32
69,122,33
69,122,34
69,122,35
69,122,36
69,123,32
69,123,33
69,123,34
69,123,35
69,124,32
69,124,33
69,124,34
70,89,34
70,90,34
70,91,31
70,91,32
70,91,33
70,91,35
70,92,31
70,92,32
70,92,33
70,92,34
70,92,36
70,93,31
70,93,32
70,93,33
70,93,34
70,93,35
70,94,31
70,94,32
70,94,33
70,94,34
70,94,35
70,94,36
70,94,37
70,95,31
70,95,32
70,95,33
70,95,34
70,95,35
70,95,36
70,95,37
70,95,38
70,96,30
70,96,31
70,96,32
70,96,33
70,96,34
70,96,35
70,96,36
70,96,37
70,96,38
70,97,30
70,97,31
70,97,33
70,97,34
70,97,35
70,97,36
70,97,37
70,97,38
70,98,30
70,98,31
70,98,33
70,98,34
70,98,37
70,98,38
70,99,29
70,99,30
70,99,33
70,99,34
70,99,36
70,99,37
70,99,38
70,100,29
70,100,30
70,100,33
70,100,34
70,100,35
70,100,36
70,100,37
70,101,29
70,101,30
70,101,33
70,101,34
70,101,35
70,101,36
70,102,29
70,102,30
70,102,33
70,102,34
70,102,35
70,102,36
70,103,29
70,103,30
70,103,33
70,103,34
70,103,35
70,104,29
70,104,30
70,104,33
70,104,34
70,104,35
70,105,29
70,105,30
70,105,33
70,105,34
70,106,29
70,106,30
70,106,33
70,106,34
70,107,29
70,107,30
70,107,33
70,108,29
70,108,30
70,109,29
70,109,30
70,110,29
70,110,30
70,110,31
70,111,29
70,111,30
70,111,31
70,112,30
70,112,31
70,113,30
70,113,31
70,113,32
70,113,33
70,114,30
70,114,31
70,114,32
70,114,34
70,115,31
70,115,32
70,115,33
70,115,34
70,116,31
70,116,32
70,116,33
70,116,34
70,117,31
70,117,32
70,117,33
70,117,34
70,117,35
70,118,31
70,118,32
70,118,33
70,118,34
70,118,35
70,118,36
70,119,31
70,119,32
70,119,33
70,119,34
70,119,35
70,119,36
70,120,32
70,120,33
70,120,34
70,120,35
70,120,36
70,121,32
70,121,33
70,121,34
70,121,35
70,121,36
70,122,32
70,122,33
70,122,34
70,122,35
70,122,36
70,123,33
70,123,35
70,124,33
71,89,34
71,90,31
71,90,32
71,90,33
71,91,31
71,91,32
71,91,33
71,91,34
71,92,31
71,92,32
71,92,33
71,92,34
71,92,36
71,93,31
71,93,32
71,93,33
71,93,34
71,93,35
71,93,36
71,94,31
71,94,32
71,94,33
71,94,34
71,94,35
71,94,36
71,95,31
71,95,32
71,96,31
71,96,32
71,97,30
71,97,31
71,97,32
71,98,30
71,98,31
71,98,32
71,98,36
71,99,30
71,99,31
71,99,32
71,100,30
71,100,31
71,100,32
71,101,30
71,101,31
71,101,32
71,102,30
71,102,31
71,102,32
71,103,30
71,103,31
71,104,30
71,104,31
71,104,32
71,105,30
71,105,31
71,105,32
71,106,30
71,106,31
71,106,32
71,107,30
71,107,31
71,107,32
71,108,30
71,108,31
71,108,32
71,109,30
71,109,31
71,109,32
71,109,33
71,109,34
71,110,31
71,110,32
71,110,33
71,110,34
71,111,31
71,111,32
71,111,33
71,111,34
71,111,35
71,111,36
71,112,31
71,112,32
71,112,33
71,112,34
71,112,35
71,112,36
71,113,31
71,113,32
71,113,33
71,113,34
71,113,35
71,113,36
71,114,32
71,114,33
71,114,34
71,114,35
71,114,36
71,115,32
71,115,33
71,115,34
71,115,35
71,115,36
71,116,32
71,116,33
71,116,34
71,116,35
71,116,36
71,117,32
71,117,33
71,117,34
71,117,35
71,117,36
71,117,37
71,118,33
71,118,34
71,118,35
71,118,36
71,118,37
71,118,38
71,119,33
71,119,34
71,119,35
71,119,36
71,119,37
71,119,38
71,120,33
71,120,34
71,120,35
71,120,36
71,120,37
71,121,34
71,121,35
71,121,36
71,121,37
71,122,34
71,122,35
71,122,36
72,89,32
72,89,33
72,89,34
72,90,31
72,90,32
72,90,33
72,90,34
72,90,35
72,91,30
72,91,31
72,91,32
72,91,33
72,91,34
72,91,35
72,91,36
72,92,30
72,92,31
72,92,32
72,92,33
72,92,34
72,92,35
72,92,36
72,93,31
72,93,32
72,93,34
72,93,35
72,93,36
72,94,31
72,94,32
72,94,35
72,94,36
72,95,31
72,95,32
72,96,31
72,96,32
72,96,33
72,96,34
72,97,31
72,97,32
72,97,33
72,97,34
72,98,31
72,98,32
72,98,33
72,98,34
72,99,30
72,99,31
72,99,32
72,99,33
72,100,30
72,100,31
72,100,32
72,100,33
72,100,34
72,101,30
72,101,31
72,101,32
72,102,30
72,102,31
72,102,32
72,103,31
72,103,32
72,104,31
72,104,32
72,105,30
72,105,31
72,105,32
72,106,30
72,106,31
72,106,32
72,107,31
72,107,32
72,107,33
72,108,31
72,108,32
72,108,33
72,108,34
72,109,31
72,109,32
72,109,33
72,109,34
72,109,35
72,110,31
72,110,32
72,110,33
72,110,34
72,110,35
72,110,36
72,111,31
72,111,32
72,111,33
72,111,34
72,111,35
72,111,36
72,112,31
72,112,32
72,112,33
72,112,34
72,112,35
72,112,36
72,113,32
72,113,33
72,113,34
72,113,35
72,113,36
72,114,33
72,114,34
72,114,35
72,114,36
72,115,33
72,115,34
72,115,35
72,115,36
72,116,33
72,116,34
72,116,35
72,116,36
72,117,33
72,117,34
72,117,35
72,117,36
72,117,37
72,117,38
72,118,33
72,118,34
72,118,35
72,118,36
72,118,37
72,118,38
72,119,34
72,119,35
72,119,36
72,119,37
72,119,38
72,120,35
72,120,36
72,120,37
72,120,38
72,121,35
72,121,36
72,121,37
72,122,34
72,122,35
72,122,36
72,122,37
73,89,31
73,89,32
73,89,33
73,89,34
73,89,35
73,90,30
73,90,31
73,90,32
73,90,33
73,90,34
73,90,35
73,90,36
73,91,30
73,91,31
73,91,32
73,91,33
73,91,34
73,91,35
73,91,36
73,92,30
73,92,31
73,92,32
73,92,33
73,92,34
73,92,35
73,92,36
73,93,30
73,93,31
73,93,32
73,93,33
73,94,30
73,94,31
73,94,32
73,94,33
73,95,31
73,95,32
73,95,33
73,95,34
73,96,31
73,96,32
73,96,33
73,96,34
73,97,31
73,97,32
73,97,33
73,97,34
73,97,35
73,98,31
73,98,32
73,98,33
73,98,34
73,98,35
73,99,31
73,99,32
73,99,33
73,99,34
73,99,35
73,99,36
73,100,31
73,100,32
73,100,33
73,100,34
73,100,35
73,100,36
73,101,31
73,101,32
73,101,33
73,101,34
73,101,35
73,101,36
73,102,31
73,102,32
73,102,33
73,102,34
73,102,35
73,102,36
73,102,37
73,103,31
73,103,32
73,103,33
73,103,34
73,103,35
73,103,36
73,103,37
73,103,38
73,104,31
73,104,32
73,104,33
73,104,35
73,104,36
73,104,37
73,104,38
73,105,31
73,105,32
73,105,33
73,105,35
73,105,36
73,105,37
73,105,38
73,106,31
73,106,32
73,106,33
73,106,35
73,106,36
73,106,37
73,106,38
73,106,39
73,107,31
73,107,32
73,107,33
73,107,34
73,107,35
73,107,36
73,107,37
73,107,38
73,107,39
73,108,31
73,108,32
73,108,33
73,108,34
73,108,35
73,108,36
73,109,32
73,109,33
73,109,34
73,109,35
73,109,36
73,110,32
73,110,33
73,110,34
73,110,35
73,110,36
73,111,33
73,111,34
73,111,35
73,111,36
73,112,34
73,112,35
73,112,36
73,113,34
73,113,35
73,113,36
73,114,34
73,114,35
73,114,36
73,115,33
73,115,34
73,115,35
73,115,36
73,115,37
73,115,38
73,116,33
73,116,34
73,116,35
73,116,36
73,116,37
73,116,38
73,117,34
73,117,35
73,117,36
73,117,37
73,117,38
73,118,34
73,118,35
73,118,36
73,118,37
73,118,38
73,119,35
73,119,36
73,119,37
73,119,38
73,120,35
73,120,36
73,120,37
73,120,38
73,121,35
73,121,36
73,121,37
73,121,38
73,122,37
74,89,31
74,89,32
74,89,33
74,89,34
74,89,35
74,89,36
74,90,30
74,90,31
74,90,32
74,90,33
74,90,34
74,90,35
74,90,36
74,91,29
74,91,30
74,91,31
74,91,32
74,91,33
74,91,34
74,91,35
74,92,29
74,92,30
74,92,31
74,92,32
74,92,33
74,92,34
74,93,30
74,93,31
74,93,32
74,93,33
74,94,30
74,94,31
74,94,32
74,94,33
74,95,31
74,95,32
74,95,33
74,95,34
74,96,31
74,96,32
74,96,33
74,96,34
74,97,31
74,97,32
74,97,33
74,97,34
74,97,35
74,97,36
74,98,31
74,98,32
74,98,33
74,98,34
74,98,35
74,98,36
74,99,31
74,99,32
74,99,33
74,99,34
74,99,35
74,99,36
74,100,31
74,100,32
74,100,33
74,100,34
74,100,35
74,100,36
74,101,31
74,101,32
74,101,33
74,101,34
74,101,35
74,101,36
74,101,37
74,102,31
74,102,32
74,102,33
74,102,34
74,102,35
74,102,36
74,102,37
74,102,38
74,103,31
74,103,32
74,103,33
74,103,34
74,103,35
74,103,36
74,103,37
74,103,38
74,103,39
74,104,31
74,104,32
74,104,33
74,104,34
74,104,35
74,104,36
74,104,37
74,104,38
74,104,39
74,105,31
74,105,32
74,105,33
74,105,34
74,105,35
74,105,36
74,105,37
74,105,38
74,105,39
74,105,40
74,106,31
74,106,32
74,106,33
74,106,34
74,106,35
74,106,36
74,106,37
74,106,38
74,106,39
74,106,40
74,107,31
74,107,32
74,107,33
74,107,34
74,107,35
74,107,36
74,107,37
74,107,38
74,107,39
74,108,32
74,108,33
74,108,34
74,108,35
74,108,36
74,108,37
74,108,38
74,109,32
74,109,33
74,109,34
74,109,35
74,109,36
74,110,33
74,110,34
74,110,35
74,110,36
74,111,33
74,111,34
74,111,35
74,111,36
74,112,34
74,112,35
74,112,36
74,113,34
74,113,35
74,113,36
74,113,37
74,113,38
74,113,39
