50,70,135
50,71,135
50,71,136
50,72,136
51,68,135
51,69,136
51,70,135
51,70,136
51,70,137
51,71,135
51,71,136
51,71,137
51,72,135
51,72,136
52,66,135
52,67,135
52,68,135
52,68,136
52,69,135
52,69,136
52,69,137
52,70,135
52,70,136
52,70,137
52,71,135
52,71,136
52,71,137
52,71,138
52,72,131
52,72,132
52,72,134
52,72,135
52,72,136
52,73,131
52,73,132
52,73,133
52,73,134
52,73,135
52,73,136
52,73,139
52,74,133
52,74,134
52,74,135
52,74,136
52,74,138
52,74,139
53,64,134
53,65,134
53,65,135
53,66,135
53,67,134
53,67,135
53,67,136
53,68,135
53,68,136
53,68,137
53,69,135
53,69,136
53,69,137
53,70,136
53,70,137
53,70,138
53,71,132
53,71,133
53,71,134
53,71,135
53,71,136
53,71,137
53,71,138
53,71,139
53,72,131
53,72,132
53,72,133
53,72,134
53,72,135
53,72,136
53,72,137
53,72,138
53,72,139
53,73,131
53,73,132
53,73,133
53,73,134
53,73,135
53,73,136
53,73,137
53,73,138
53,73,139
53,73,140
53,74,131
53,74,132
53,74,133
53,74,134
53,74,135
53,74,136
53,74,138
53,74,139
53,74,140
53,75,135
53,75,136
53,75,139
54,64,135
54,65,134
54,65,135
54,65,136
54,66,134
54,66,135
54,66,136
54,67,135
54,67,136
54,68,135
54,68,136
54,68,137
54,69,135
54,69,136
54,69,137
54,69,138
54,70,136
54,70,137
54,70,138
54,70,139
54,71,132
54,71,133
54,71,134
54,71,135
54,71,136
54,71,137
54,71,138
54,71,139
54,72,131
54,72,132
54,72,133
54,72,134
54,72,135
54,72,136
54,72,137
54,72,138
54,72,139
54,72,140
54,73,131
54,73,132
54,73,133
54,73,134
54,73,135
54,73,136
54,73,137
54,73,138
54,74,131
54,74,132
54,74,133
54,74,134
54,74,135
54,74,136
54,75,135
54,75,136
55,60,132
55,61,133
55,63,134
55,63,135
55,65,135
55,65,136
55,66,135
55,66,136
55,67,135
55,67,136
55,67,137
55,68,130
55,68,135
55,68,136
55,68,137
55,68,138
55,69,130
55,69,135
55,69,136
55,69,137
55,69,138
55,70,135
55,70,136
55,70,137
55,70,138
55,70,139
55,71,131
55,71,132
55,71,134
55,71,135
55,71,136
55,71,137
55,71,138
55,71,139
55,71,140
55,72,131
55,72,132
55,72,133
55,72,134
55,72,135
55,72,136
55,72,137
55,72,138
55,72,139
55,72,140
55,73,131
55,73,132
55,73,133
55,73,134
55,73,135
55,73,136
55,73,137
55,73,138
55,74,131
55,74,132
55,74,133
55,74,134
55,74,135
55,74,136
55,74,137
55,75,134
55,75,135
55,75,136
55,76,134
55,76,135
55,77,134
55,77,135
56,60,130
56,60,131
56,60,132
56,60,133
56,61,129
56,61,130
56,61,131
56,61,132
56,61,133
56,61,134
56,62,129
56,62,130
56,62,131
56,62,132
56,62,133
56,62,134
56,62,135
56,63,130
56,63,131
