74,112,115
74,113,114
75,111,117
75,112,115
75,112,116
75,112,117
75,113,114
75,113,115
75,113,116
75,113,117
75,114,117
75,115,117
76,111,117
76,112,115
76,112,116
76,112,117
76,112,118
76,112,119
76,113,114
76,113,115
76,113,116
76,113,117
76,113,118
76,113,119
76,114,117
76,114,118
76,114,119
76,115,117
76,115,118
76,115,119
76,116,111
76,116,112
76,116,113
76,116,114
76,116,115
76,116,116
76,116,117
76,116,118
76,116,119
76,117,112
76,117,113
76,117,114
76,117,115
76,117,116
76,117,117
76,117,118
76,117,119
76,118,112
76,118,113
76,118,114
76,118,115
76,118,116
76,118,117
76,118,118
76,119,112
76,119,113
76,119,114
76,119,115
76,119,116
76,119,117
76,119,118
76,120,112
76,120,113
76,120,114
76,120,115
76,120,116
76,120,117
76,120,118
76,121,112
76,121,113
76,121,114
76,121,115
76,121,116
76,121,117
76,121,118
76,122,113
76,122,114
76,122,115
76,122,116
76,122,117
76,122,118
76,122,119
76,123,114
76,123,115
76,123,116
76,123,117
76,123,118
76,123,119
77,109,120
77,109,121
77,110,120
77,110,121
77,111,115
77,111,116
77,111,117
77,111,120
77,111,121
77,112,115
77,112,116
77,112,117
77,112,118
77,112,119
77,112,120
77,112,121
77,113,115
77,113,116
77,113,117
77,113,118
77,113,119
77,113,120
77,113,121
77,114,117
77,114,118
77,114,119
77,114,120
77,114,121
77,115,117
77,115,118
77,115,119
77,115,120
77,115,121
77,116,110
77,116,111
77,116,112
77,116,113
77,116,114
77,116,115
77,116,116
77,116,117
77,116,118
77,116,119
77,116,120
77,116,121
77,117,110
77,117,111
77,117,112
77,117,113
77,117,114
77,117,115
77,117,116
77,117,117
77,117,118
77,117,119
77,117,120
77,117,121
77,118,111
77,118,112
77,118,113
77,118,114
77,118,115
77,118,116
77,118,117
77,118,118
77,118,119
77,118,120
77,118,121
77,119,111
77,119,112
77,119,113
77,119,114
77,119,115
77,119,116
77,119,117
77,119,118
77,119,119
77,119,120
77,120,112
77,120,113
77,120,114
77,120,115
77,120,116
77,120,117
77,120,118
77,120,119
77,120,120
77,121,115
77,121,116
77,121,117
77,121,118
77,121,119
77,121,120
77,122,115
77,122,116
77,122,117
77,122,118
77,122,119
77,122,120
77,122,121
77,123,115
77,123,116
77,123,117
77,123,118
77,123,119
77,123,120
77,123,121
77,124,119
77,124,120
77,124,121
77,125,120
77,125,121
77,125,122
77,126,121
77,126,122
77,126,123
77,127,122
77,127,123
77,127,124
78,106,121
78,106,122
78,107,122
78,108,117
78,108,118
78,108,119
78,108,120
78,108,121
78,108,122
78,109,116
78,109,117
78,109,118
78,109,119
78,109,120
78,109,121
78,109,122
78,109,123
78,110,117
78,110,118
78,110,119
78,110,120
78,110,121
78,110,122
78,110,123
78,111,117
78,111,118
78,111,119
78,111,120
78,111,121
78,111,122
78,111,123
78,111,124
78,112,117
78,112,118
78,112,119
78,112,120
78,112,121
78,112,122
78,112,123
78,112,124
78,112,125
78,113,117
78,113,118
78,113,119
78,113,120
78,113,121
78,113,122
78,113,123
78,113,124
78,113,125
78,114,115
78,114,116
78,114,117
78,114,118
78,114,119
78,114,120
78,114,121
78,114,122
78,114,123
78,115,115
78,115,116
78,115,117
78,115,118
78,115,119
78,115,120
78,115,121
78,115,122
78,115,123
78,116,115
78,116,116
78,116,117
78,116,118
78,116,119
78,116,120
78,116,121
78,116,122
78,117,115
78,117,116
78,117,117
78,117,118
78,117,119
78,117,120
78,117,121
78,117,122
78,118,110
78,118,111
78,118,112
78,118,113
78,118,114
78,118,115
78,118,116
78,118,117
78,118,118
78,118,119
78,118,120
78,118,121
78,118,122
78,119,110
78,119,111
78,119,112
78,119,113
78,119,114
78,119,115
78,119,116
78,119,117
78,119,118
78,119,119
78,119,120
78,119,121
78,119,122
78,120,112
78,120,113
78,120,114
78,120,115
78,120,116
78,120,117
78,120,118
78,120,119
78,120,120
78,120,121
78,120,122
78,121,117
78,121,118
78,121,119
78,121,120
78,121,121
78,121,122
78,122,117
78,122,118
78,122,119
78,122,120
78,122,121
78,122,122
78,122,123
78,123,119
78,123,120
78,123,121
78,123,122
78,123,123
78,124,119
78,124,120
78,124,121
78,124,122
78,124,123
78,124,124
78,125,120
78,125,121
78,125,122
78,125,123
78,125,124
78,125,125
78,126,120
78,126,121
78,126,122
78,126,123
78,126,124
78,126,125
78,126,126
78,127,122
78,127,123
78,127,124
78,127,125
78,127,126
78,128,122
78,128,123
78,128,125
78,128,126
79,105,120
79,105,121
79,105,122
79,105,123
79,106,118
79,106,119
79,106,120
79,106,121
79,106,122
79,106,123
79,107,116
79,107,117
79,107,118
79,107,119
79,107,120
79,107,121
79,107,122
79,107,123
79,108,116
79,108,117
79,108,118
79,108,119
79,108,120
79,108,121
79,108,122
79,108,123
79,108,124
79,109,117
79,109,118
79,109,119
79,109,120
79,109,121
79,109,122
79,109,123
79,109,124
79,110,117
79,110,118
79,110,119
79,110,120
79,110,121
79,110,122
79,110,123
79,110,124
79,110,125
79,110,126
79,111,117
79,111,118
79,111,119
79,111,120
79,111,121
79,111,122
79,111,123
79,111,124
79,111,125
79,111,126
79,111,127
79,112,117
79,112,118
79,112,119
79,112,120
79,112,121
79,112,122
79,112,123
79,112,124
79,112,125
79,112,126
79,112,127
79,112,128
79,113,117
79,113,118
79,113,119
79,113,120
79,113,121
79,113,122
79,113,123
79,113,124
79,113,125
79,113,126
79,113,127
79,113,128
79,113,129
79,114,115
79,114,116
79,114,117
79,114,118
79,114,119
79,114,120
79,114,121
79,114,122
79,114,123
79,114,124
79,114,125
79,114,126
79,114,127
79,114,128
79,114,129
79,115,115
79,115,116
79,115,117
79,115,118
79,115,119
79,115,120
79,115,121
79,115,122
79,115,123
79,115,124
79,115,125
79,115,126
79,115,127
79,115,128
79,115,129
79,115,130
79,116,115
79,116,116
79,116,117
79,116,118
79,116,119
79,116,120
79,116,121
79,116,122
79,116,123
79,116,124
79,116,125
79,116,127
79,116,128
79,116,129
79,117,115
79,117,116
79,117,117
79,117,118
79,117,119
79,117,120
79,117,121
79,117,122
79,117,123
79,117,128
79,117,129
79,118,109
79,118,110
79,118,111
79,118,112
79,118,113
79,118,114
79,118,115
79,118,116
79,118,117
79,118,118
79,118,119
79,118,120
79,118,121
79,118,122
79,118,123
79,119,109
79,119,110
79,119,111
79,119,112
79,119,113
79,119,114
79,119,115
79,119,116
79,119,117
79,119,118
79,119,119
79,119,120
79,119,121
79,119,122
79,119,123
79,120,109
79,120,110
79,120,111
79,120,112
79,120,113
79,120,114
79,120,115
79,120,116
79,120,117
79,120,118
79,120,119
79,120,120
79,120,121
79,120,122
79,120,123
79,121,117
79,121,118
79,121,119
79,121,120
79,121,121
79,121,122
79,121,123
79,122,117
79,122,118
79,122,119
79,122,120
79,122,121
79,122,122
79,122,123
79,122,124
79,122,125
79,123,119
79,123,120
79,123,121
79,123,122
79,123,123
79,123,124
79,123,125
79,124,119
79,124,120
79,124,121
79,124,122
79,124,123
79,124,124
79,124,125
79,124,126
79,125,119
79,125,120
79,125,121
79,125,122
79,125,123
79,125,124
79,125,125
79,125,126
79,126,120
79,126,121
79,126,122
79,126,123
79,126,124
79,126,125
79,126,126
79,127,122
79,127,123
79,127,124
79,127,125
79,127,126
79,128,123
79,128,125
79,128,126
