126,148,74
126,148,75
126,149,74
126,149,75
126,150,73
126,150,74
126,150,75
126,151,74
126,151,75
127,147,75
127,148,74
127,148,75
127,149,73
127,149,74
127,149,75
127,149,76
127,149,77
127,150,73
127,150,74
127,150,75
127,150,76
127,150,77
127,151,74
127,151,75
127,151,76
127,151,77
127,152,73
127,152,74
127,153,73
127,153,74
127,154,73
127,154,74
127,155,73
127,155,74
128,146,75
128,146,76
128,147,74
128,147,75
128,147,76
128,148,73
128,148,74
128,148,75
128,148,76
128,148,77
128,148,78
128,149,73
128,149,74
128,149,75
128,149,76
128,149,77
128,150,74
128,150,75
128,150,76
128,150,77
128,151,74
128,151,75
128,151,76
128,151,77
128,152,73
128,152,74
128,153,73
128,153,74
128,154,73
128,154,74
128,155,73
128,155,74
129,146,73
129,146,74
129,146,75
129,146,76
129,147,72
129,147,73
129,147,74
129,147,75
129,147,76
129,147,78
129,148,72
129,148,73
129,148,74
129,148,75
129,148,76
129,148,77
129,148,78
129,149,72
129,149,73
129,149,74
129,149,75
129,149,76
129,149,77
129,149,78
129,149,79
129,149,80
129,149,81
129,149,82
129,150,73
129,150,74
129,150,75
129,150,76
129,150,77
129,150,78
129,150,79
129,150,80
129,150,81
129,150,82
129,151,71
129,151,72
129,151,73
129,151,74
129,151,75
129,151,76
129,151,77
129,151,78
129,151,79
129,151,80
129,151,81
129,152,73
129,152,74
129,152,75
129,152,76
129,152,77
129,152,78
129,152,79
129,152,80
129,153,73
129,153,74
129,153,75
129,153,76
129,153,77
129,153,78
129,153,79
129,154,72
129,154,73
129,154,74
129,154,75
129,154,76
129,154,77
129,154,78
129,155,72
129,155,73
129,155,74
129,155,75
129,155,76
129,155,77
129,156,72
129,156,73
129,156,74
129,156,75
129,156,76
129,157,72
129,157,73
129,157,74
129,158,71
129,158,72
129,158,73
129,158,74
129,159,72
129,159,73
130,145,73
130,145,74
130,145,75
130,145,76
130,146,72
130,146,73
130,146,74
130,146,75
130,146,76
130,147,72
130,147,73
130,147,74
130,147,75
130,147,76
130,147,77
130,147,78
130,148,72
130,148,73
130,148,74
130,148,75
130,148,76
130,148,77
130,148,78
130,149,72
130,149,73
130,149,74
130,149,75
130,149,76
130,149,77
130,149,78
130,149,79
130,149,80
130,149,81
130,149,82
130,150,71
130,150,72
130,150,73
130,150,74
130,150,75
130,150,76
130,150,77
130,150,78
130,150,79
130,150,80
130,150,81
130,150,82
130,151,71
130,151,72
130,151,73
130,151,74
130,151,75
130,151,76
130,151,77
130,151,78
130,151,79
130,151,80
130,151,81
130,152,73
130,152,74
130,152,75
130,152,76
130,152,77
130,152,78
130,152,79
130,152,80
130,153,73
130,153,74
130,153,75
130,153,76
130,153,77
130,153,78
130,153,79
130,154,72
130,154,73
130,154,74
130,154,75
130,154,76
130,154,77
130,154,78
130,155,72
130,155,73
130,155,74
130,155,75
130,155,76
130,155,77
130,156,72
130,156,73
130,156,74
130,156,75
130,156,76
130,157,72
130,157,73
130,157,74
130,157,75
130,158,71
130,158,72
130,158,73
130,158,74
130,159,72
130,159,73
131,145,72
131,145,73
131,145,74
131,145,75
131,145,76
131,146,70
131,146,71
131,146,72
131,146,73
131,146,74
131,146,75
131,146,76
131,147,71
131,147,72
131,147,73
131,147,74
131,147,75
131,147,76
131,147,77
131,147,78
131,148,71
131,148,72
131,148,73
131,148,74
131,148,75
131,148,76
131,148,77
131,148,78
131,149,71
131,149,72
131,149,73
131,149,74
131,149,75
131,149,76
131,149,77
131,149,78
131,149,79
131,149,80
131,149,81
131,149,82
131,150,71
131,150,72
131,150,73
131,150,74
131,150,75
131,150,76
131,150,77
131,150,78
131,150,79
131,150,80
131,150,81
131,150,82
131,151,71
131,151,72
131,151,73
131,151,74
131,151,75
131,151,76
131,151,77
131,151,78
131,151,79
131,151,80
131,152,72
131,152,73
131,152,74
131,152,75
131,152,76
131,152,77
131,152,78
131,152,79
131,153,71
131,153,72
131,153,73
131,153,74
131,153,75
131,153,76
131,153,77
131,153,78
131,154,72
131,154,73
131,154,74
131,154,75
131,154,76
131,154,77
131,155,72
131,155,73
131,155,74
131,155,75
131,155,76
131,156,70
131,156,71
131,156,72
131,156,73
131,156,74
131,156,75
131,156,76
131,157,69
131,157,70
131,157,71
131,157,72
131,157,73
131,157,74
131,157,75
131,158,69
131,158,70
131,158,71
131,158,72
131,158,73
131,158,74
131,159,69
131,159,70
131,159,71
131,159,72
131,159,73
131,160,69
131,160,70
131,160,71
131,160,72
131,160,73
131,161,69
131,161,70
131,161,71
131,161,72
131,162,70
132,145,70
132,145,71
132,145,72
132,145,73
132,145,77
132,145,78
132,146,70
132,146,71
132,146,72
132,146,73
132,146,77
132,146,78
132,147,69
132,147,70
132,147,71
132,147,72
132,147,73
132,147,74
132,147,75
132,147,76
132,147,77
132,147,78
132,147,79
132,147,80
132,147,81
132,147,82
132,147,83
132,148,69
132,148,70
132,148,71
132,148,72
132,148,73
132,148,74
132,148,75
132,148,76
132,148,77
132,148,78
132,148,79
132,148,80
132,148,81
132,148,82
132,148,83
132,149,69
132,149,70
132,149,71
132,149,72
132,149,73
132,149,74
132,149,75
132,149,76
132,149,77
132,149,78
132,149,79
132,149,80
132,149,81
132,149,82
132,150,71
132,150,72
132,150,73
132,150,74
132,150,75
132,150,76
132,150,77
132,150,78
132,150,79
132,150,80
132,150,81
132,151,71
132,151,72
132,151,73
132,151,74
132,151,75
132,151,76
132,151,77
132,151,78
132,151,79
132,151,80
132,152,70
132,152,71
132,152,72
132,152,73
132,152,74
132,152,75
132,152,76
132,152,77
132,152,78
132,152,79
132,153,70
132,153,71
132,153,72
132,153,73
132,153,74
132,153,75
132,153,76
132,153,77
132,153,78
132,154,72
132,154,73
132,154,74
132,154,75
132,154,76
132,154,77
132,155,72
132,155,73
132,155,74
132,155,75
132,155,76
132,156,70
132,156,71
132,156,72
132,156,73
132,156,74
132,156,75
132,156,76
132,157,69
132,157,70
132,157,71
132,157,72
132,157,73
132,157,74
132,157,75
132,158,69
132,158,70
132,158,71
132,158,72
132,158,73
132,158,74
132,159,69
132,159,70
132,159,71
132,159,72
132,159,73
132,160,69
132,160,70
132,160,71
132,160,72
132,160,73
132,161,69
132,161,70
132,161,71
132,161,72
132,161,73
133,144,70
133,144,78
133,145,70
133,145,71
133,145,72
133,145,73
133,145,77
133,145,78
133,146,70
133,146,71
133,146,72
133,146,73
133,146,76
133,146,77
133,146,78
