80,146,94
80,147,93
80,147,94
80,148,92
80,148,93
80,149,92
80,149,93
80,150,91
80,150,92
80,152,94
80,153,90
80,155,87
80,155,88
80,155,89
80,155,90
80,155,91
80,156,87
80,156,88
80,156,89
80,156,90
80,157,86
80,157,87
80,157,88
80,157,89
80,158,87
80,158,88
80,159,86
80,160,85
80,161,84
81,140,97
81,140,98
81,140,99
81,140,100
81,141,96
81,141,97
81,141,98
81,141,99
81,141,100
81,142,95
81,142,96
81,142,97
81,142,98
81,142,99
81,143,95
81,143,96
81,143,97
81,143,98
81,144,94
81,144,95
81,144,96
81,144,97
81,144,98
81,145,93
81,145,94
81,145,95
81,145,96
81,145,97
81,146,92
81,146,93
81,146,94
81,146,95
81,146,96
81,147,91
81,147,92
81,147,93
81,147,94
81,147,95
81,148,91
81,148,92
81,148,93
81,148,94
81,148,95
81,149,90
81,149,91
81,149,92
81,149,93
81,149,94
81,149,95
81,149,96
81,150,90
81,150,91
81,150,92
81,150,93
81,150,94
81,150,95
81,151,89
81,151,90
81,151,91
81,151,92
81,151,93
81,151,94
81,152,88
81,152,89
81,152,90
81,152,91
81,152,92
81,152,93
81,152,94
81,153,87
81,153,88
81,153,89
81,153,90
81,153,91
81,153,92
81,153,93
81,154,86
81,154,87
81,154,88
81,154,89
81,154,90
81,154,91
81,154,92
81,155,85
81,155,86
81,155,87
81,155,88
81,155,89
81,155,90
81,155,91
81,156,84
81,156,85
81,156,86
81,156,87
81,156,88
81,156,89
81,156,90
81,157,83
81,157,84
81,157,85
81,157,86
81,157,87
81,157,88
81,157,89
81,158,81
81,158,82
81,158,83
81,158,84
81,158,85
81,158,86
81,158,87
81,158,88
81,159,80
81,159,81
81,159,82
81,159,83
81,159,84
81,159,85
81,159,86
81,159,87
81,159,88
81,160,80
81,160,81
81,160,82
81,160,83
81,160,84
81,160,85
81,160,86
81,161,80
81,161,81
81,161,82
81,161,83
81,161,84
81,161,85
82,139,96
82,139,97
82,139,100
82,140,96
82,140,97
82,140,98
82,140,99
82,140,100
82,141,95
82,141,96
82,141,97
82,141,98
82,141,99
82,141,100
82,142,94
82,142,95
82,142,96
82,142,97
82,142,98
82,142,99
82,142,100
82,143,94
82,143,95
82,143,96
82,143,97
82,143,98
82,144,93
82,144,94
82,144,95
82,144,96
82,144,97
82,144,98
82,145,92
82,145,93
82,145,94
82,145,95
82,145,96
82,145,99
82,146,91
82,146,92
82,146,93
82,146,94
82,146,95
82,146,96
82,147,90
82,147,91
82,147,92
82,147,93
82,147,94
82,147,95
82,148,90
82,148,91
82,148,92
82,148,93
82,148,94
82,148,95
82,149,89
82,149,90
82,149,91
82,149,92
82,149,93
82,149,94
82,150,89
82,150,90
82,150,91
82,150,92
82,150,93
82,150,94
82,150,95
82,151,88
82,151,89
82,151,90
82,151,91
82,151,92
82,151,93
82,151,94
82,151,95
82,152,87
82,152,88
82,152,89
82,152,90
82,152,91
82,152,92
82,152,93
82,152,94
82,153,86
82,153,87
82,153,88
82,153,89
82,153,90
82,153,91
82,153,92
82,153,93
82,154,84
82,154,85
82,154,86
82,154,87
82,154,88
82,154,89
82,154,90
82,154,91
82,154,92
82,154,93
82,155,83
82,155,84
82,155,85
82,155,86
82,155,87
82,155,88
82,155,89
82,155,90
82,155,91
82,156,82
82,156,83
82,156,84
82,156,85
82,156,86
82,156,87
82,156,88
82,156,89
82,156,90
82,156,91
82,157,80
82,157,81
82,157,82
82,157,83
82,157,84
82,157,85
82,157,86
82,157,87
82,157,88
82,157,89
82,158,78
82,158,79
82,158,80
82,158,81
82,158,82
82,158,83
82,158,84
82,158,85
82,158,86
82,158,87
82,158,88
82,158,89
82,159,78
82,159,79
82,159,80
82,159,81
82,159,82
82,159,83
82,159,84
82,159,85
82,159,86
82,159,87
82,159,88
82,160,80
82,160,81
82,160,82
82,160,83
82,160,84
82,160,85
82,160,86
82,160,87
82,161,80
82,161,81
82,161,82
82,161,83
82,161,84
82,161,85
83,139,96
83,139,97
83,139,98
83,139,99
83,139,100
83,140,95
83,140,96
83,140,97
83,140,98
83,140,99
83,140,100
83,141,95
83,141,96
83,141,97
83,141,98
83,141,99
83,141,100
83,142,94
83,142,95
83,142,96
83,142,97
83,142,98
83,142,99
83,142,100
83,142,101
83,143,93
83,143,94
83,143,95
83,143,96
83,143,97
83,143,98
83,144,92
83,144,93
83,144,94
83,144,95
83,144,96
83,144,97
83,144,98
83,145,91
83,145,92
83,145,93
83,145,94
83,145,95
83,145,96
83,146,91
83,146,92
83,146,93
83,146,94
83,146,95
83,146,96
83,147,90
83,147,91
83,147,92
83,147,93
83,147,94
83,147,95
83,148,90
83,148,91
83,148,92
83,148,93
83,148,94
83,148,95
83,149,89
83,149,90
83,149,91
83,149,92
83,149,93
83,149,94
83,150,88
83,150,89
83,150,90
83,150,91
83,150,92
83,150,93
83,150,94
83,150,95
83,151,87
83,151,88
83,151,89
83,151,90
83,151,91
83,151,92
83,151,93
83,151,94
83,152,86
83,152,87
83,152,88
83,152,89
83,152,90
83,152,91
83,152,92
83,152,93
83,152,94
83,153,85
83,153,86
83,153,87
83,153,88
83,153,89
83,153,90
83,153,91
83,153,92
83,153,93
83,154,84
83,154,85
83,154,86
83,154,87
83,154,88
83,154,89
83,154,90
83,154,91
83,154,92
83,154,93
83,155,82
83,155,83
83,155,84
83,155,85
83,155,86
83,155,87
83,155,88
83,155,89
83,155,90
83,155,91
83,156,81
83,156,82
83,156,83
83,156,84
83,156,85
83,156,86
83,156,87
83,156,88
83,156,89
83,156,90
83,156,91
83,157,80
83,157,81
83,157,82
83,157,83
83,157,84
83,157,85
83,157,86
83,157,87
83,157,88
83,157,89
