89,144,65
89,145,65
89,157,70
89,167,66
89,168,70
89,169,70
90,143,63
90,143,64
90,143,65
90,144,63
90,144,64
90,144,65
90,145,63
90,145,64
90,145,65
90,145,66
90,146,61
90,146,62
90,146,63
90,146,64
90,146,65
90,147,60
90,147,61
90,147,62
90,147,63
90,147,64
90,148,60
90,148,61
90,148,62
90,148,63
90,148,64
90,149,59
90,149,62
90,149,63
90,149,64
90,150,63
90,150,64
90,151,56
90,151,57
90,151,68
90,152,55
90,152,56
90,152,57
90,152,67
90,152,68
90,153,55
90,153,56
90,153,57
90,153,67
90,153,68
90,154,55
90,154,56
90,154,57
90,154,67
90,154,68
90,155,55
90,155,56
90,155,57
90,155,58
90,155,59
90,155,60
90,155,61
90,155,62
90,155,67
90,155,68
90,156,58
90,156,59
90,156,60
90,156,61
90,156,62
90,156,69
90,157,59
90,157,60
90,157,61
90,157,62
90,157,63
90,157,64
90,157,68
90,157,69
90,157,70
90,158,59
90,158,60
90,158,61
90,158,62
90,158,63
90,158,64
90,158,69
90,158,70
90,159,60
90,159,61
90,159,62
90,159,63
90,159,64
90,160,60
90,160,61
90,160,62
90,160,63
90,160,64
90,160,65
90,160,66
90,160,67
90,161,53
90,161,54
90,161,55
90,161,56
90,161,60
90,161,61
90,161,62
90,161,63
90,161,64
90,161,65
90,161,66
90,161,67
90,162,53
90,162,54
90,162,55
90,162,56
90,162,60
90,162,61
90,162,62
90,162,63
90,162,64
90,163,53
90,163,54
90,163,55
90,163,56
90,163,60
90,163,61
90,164,53
90,164,54
90,164,55
90,164,56
90,164,61
90,165,53
90,165,54
90,165,55
90,165,56
90,165,66
90,165,67
90,166,54
90,166,55
90,166,56
90,166,57
90,166,58
90,166,59
90,166,66
90,166,67
90,166,68
90,166,69
90,166,70
90,167,56
90,167,57
90,167,58
90,167,59
90,167,65
90,167,66
90,167,67
90,167,68
90,167,69
90,167,70
90,167,71
90,168,56
90,168,57
90,168,58
90,168,59
90,168,65
90,168,66
90,168,67
90,168,68
90,168,69
90,168,70
90,168,71
90,169,56
90,169,57
90,169,58
90,169,66
90,169,69
90,169,70
90,170,55
90,170,57
90,170,58
90,170,66
90,171,55
90,171,66
90,171,67
90,172,56
90,173,56
90,173,57
91,142,64
91,143,64
91,143,65
91,144,63
91,144,64
91,144,65
91,145,63
91,145,64
91,145,65
91,145,66
91,146,61
91,146,62
91,146,63
91,146,64
91,146,65
91,147,59
91,147,60
91,147,61
91,147,62
91,147,63
91,147,64
91,148,59
91,148,60
91,148,61
91,148,62
91,148,63
91,148,64
91,149,59
91,149,60
91,149,61
91,149,62
91,149,63
91,149,64
91,149,65
91,150,58
91,150,59
91,150,60
91,150,61
91,150,62
91,150,63
91,150,64
91,150,65
91,150,66
91,151,56
91,151,57
91,151,58
91,151,59
91,151,60
91,151,61
91,151,62
91,151,63
91,151,64
91,151,65
91,151,66
91,151,67
91,151,68
91,152,55
91,152,56
91,152,57
91,152,58
91,152,59
91,152,60
91,152,61
91,152,62
91,152,63
91,152,64
91,152,65
91,152,66
91,152,67
91,152,68
91,153,55
91,153,56
91,153,57
91,153,58
91,153,59
91,153,60
91,153,61
91,153,62
91,153,63
91,153,64
91,153,65
91,153,66
91,153,67
91,153,68
91,154,55
91,154,56
91,154,57
91,154,58
91,154,59
91,154,60
91,154,61
91,154,62
91,154,63
91,154,64
91,154,65
91,154,66
91,154,67
91,154,68
91,155,55
91,155,56
91,155,57
91,155,58
91,155,59
91,155,60
91,155,61
91,155,62
91,155,63
91,155,64
91,155,65
91,155,66
91,155,67
91,155,68
91,155,69
91,156,55
91,156,56
91,156,57
91,156,58
91,156,59
91,156,60
91,156,61
91,156,62
91,156,63
91,156,64
91,156,65
91,156,66
91,156,67
91,156,68
91,156,69
91,157,59
91,157,60
91,157,61
91,157,62
91,157,63
91,157,64
91,157,65
91,157,66
91,157,67
91,157,68
91,157,69
91,157,70
91,158,59
91,158,60
91,158,61
91,158,62
91,158,63
91,158,64
91,158,65
91,158,66
91,158,67
91,158,68
91,158,69
91,158,70
91,159,59
91,159,60
91,159,61
91,159,62
91,159,63
91,159,64
91,159,65
91,159,66
91,159,67
91,159,68
91,159,69
91,160,59
91,160,60
91,160,61
91,160,62
91,160,63
91,160,64
91,160,65
91,160,66
91,160,67
91,160,68
91,161,52
91,161,53
91,161,54
91,161,55
91,161,56
91,161,57
91,161,58
91,161,59
91,161,60
91,161,61
91,161,62
91,161,63
91,161,64
91,161,65
91,161,66
91,161,67
91,161,68
91,162,52
91,162,53
91,162,54
91,162,55
91,162,56
91,162,57
91,162,58
91,162,59
91,162,60
91,162,61
91,162,62
91,162,63
91,162,64
91,162,65
91,162,66
91,162,67
91,162,68
91,162,69
91,163,52
91,163,53
91,163,54
91,163,55
91,163,56
91,163,57
91,163,58
91,163,59
91,163,60
91,163,61
91,163,62
91,163,63
91,163,64
91,163,65
91,163,66
91,163,67
91,163,68
91,163,69
91,163,70
91,164,52
91,164,53
91,164,54
91,164,55
91,164,56
91,164,57
91,164,58
91,164,59
91,164,60
91,164,61
91,164,62
91,164,63
91,164,64
91,164,65
91,164,66
91,164,67
91,164,68
91,164,69
91,165,52
91,165,53
91,165,54
91,165,55
91,165,56
91,165,57
91,165,58
91,165,59
91,165,60
91,165,61
91,165,62
91,165,63
91,165,64
91,165,65
91,165,66
91,165,67
91,165,68
91,165,69
91,166,54
91,166,55
91,166,56
91,166,57
91,166,58
91,166,59
91,166,60
91,166,61
91,166,62
91,166,63
91,166,64
91,166,65
91,166,66
91,166,67
91,166,68
91,166,69
91,166,70
91,167,56
91,167,57
91,167,58
91,167,59
91,167,60
91,167,61
91,167,62
91,167,63
91,167,64
91,167,65
91,167,66
91,167,67
91,167,68
91,167,69
91,167,70
91,167,71
91,168,57
91,168,58
91,168,59
91,168,60
91,168,61
91,168,62
91,168,63
91,168,64
91,168,65
91,168,66
91,168,67
91,168,68
91,168,69
91,168,70
91,169,56
91,169,57
91,169,58
91,169,59
91,169,60
91,169,61
91,169,62
91,169,63
91,169,64
91,169,65
91,169,66
91,169,67
91,169,68
91,169,69
91,169,70
91,170,55
91,170,57
91,170,58
91,170,59
91,170,60
91,170,61
91,170,62
91,170,63
91,170,64
91,170,65
91,170,66
91,170,67
91,170,68
91,170,69
91,171,55
91,171,59
91,171,60
91,171,61
91,171,62
91,171,63
91,171,64
91,171,65
91,171,66
91,171,67
91,171,68
91,172,56
91,172,64
91,172,65
91,172,66
91,172,67
91,172,68
91,173,56
91,173,57
91,173,67
91,173,68
92,142,64
92,143,64
92,143,65
92,144,63
92,144,64
92,144,65
92,145,63
92,145,64
92,145,65
92,145,66
92,146,61
92,146,62
92,146,63
92,146,64
92,146,65
92,147,59
92,147,60
92,147,61
92,147,62
92,147,63
92,147,64
92,147,65
92,148,59
92,148,60
92,148,61
92,148,62
92,148,63
92,148,64
92,148,65
92,149,59
92,149,60
92,149,61
92,149,62
92,149,63
92,149,64
92,149,65
92,149,66
92,150,58
92,150,59
92,150,60
92,150,61
92,150,62
92,150,63
92,150,64
92,150,65
92,150,66
92,151,56
92,151,57
92,151,58
92,151,59
92,151,60
92,151,61
92,151,62
92,151,63
92,151,64
92,151,65
92,151,66
92,151,67
92,151,68
92,152,55
92,152,56
92,152,57
92,152,58
92,152,59
92,152,60
92,152,61
92,152,62
92,152,63
92,152,64
92,152,65
92,152,66
92,152,67
92,152,68
92,153,55
92,153,56
92,153,57
92,153,58
92,153,59
92,153,60
92,153,61
92,153,62
92,153,63
92,153,64
92,153,65
92,153,66
92,153,67
92,153,68
92,154,55
92,154,56
92,154,57
92,154,58
92,154,59
92,154,60
92,154,61
92,154,62
92,154,63
92,154,64
92,154,65
92,154,66
92,154,67
92,154,68
92,154,69
92,155,55
92,155,56
92,155,57
92,155,58
92,155,59
92,155,60
92,155,61
92,155,62
92,155,63
92,155,64
92,155,65
92,155,66
92,155,67
92,155,68
92,155,69
92,155,70
92,156,55
92,156,56
92,156,57
92,156,58
92,156,59
92,156,60
92,156,61
92,156,62
92,156,63
92,156,64
92,156,65
92,156,66
92,156,67
92,156,68
92,156,69
92,156,70
92,157,59
92,157,60
92,157,61
92,157,62
92,157,63
92,157,64
92,157,65
92,157,66
92,157,67
92,157,68
92,157,69
92,157,70
92,158,59
92,158,60
92,158,61
92,158,62
92,158,63
92,158,64
92,158,65
92,158,66
92,158,67
92,158,68
92,158,69
92,158,70
92,159,59
92,159,60
92,159,61
92,159,62
92,159,63
92,159,64
92,159,65
92,159,66
92,159,67
92,159,68
92,159,69
92,160,59
92,160,60
92,160,61
92,160,62
92,160,63
92,160,64
92,160,65
92,160,66
92,160,67
92,160,68
92,160,69
92,161,52
92,161,53
92,161,54
92,161,55
92,161,56
92,161,57
92,161,58
92,161,59
92,161,60
92,161,61
92,161,62
92,161,63
92,161,64
92,161,65
92,161,66
92,161,67
92,161,68
92,161,69
92,162,52
92,162,53
92,162,54
92,162,55
92,162,56
92,162,57
92,162,58
92,162,59
92,162,60
92,162,61
92,162,62
92,162,63
92,162,64
92,162,65
92,162,66
92,162,67
92,162,68
92,162,69
92,162,70
92,163,52
92,163,53
92,163,54
92,163,55
92,163,56
92,163,57
92,163,58
92,163,59
92,163,60
92,163,61
92,163,62
92,163,63
92,163,64
92,163,65
92,163,66
92,163,67
92,163,68
92,163,69
92,163,70
92,164,52
92,164,53
92,164,54
92,164,55
92,164,56
92,164,57
92,164,58
92,164,59
92,164,60
92,164,61
92,164,62
92,164,63
92,164,64
92,164,65
92,164,66
92,164,67
92,164,68
92,164,69
92,165,52
92,165,53
92,165,54
92,165,55
92,165,56
92,165,57
92,165,58
92,165,59
92,165,60
92,165,61
92,165,62
92,165,63
92,165,64
92,165,65
92,165,66
92,165,67
92,165,68
92,165,69
92,166,54
92,166,55
92,166,56
92,166,57
92,166,58
92,166,59
92,166,60
92,166,61
92,166,62
92,166,63
92,166,64
92,166,65
92,166,66
92,166,67
92,166,68
92,166,69
92,167,57
92,167,58
92,167,59
92,167,60
92,167,61
92,167,62
92,167,63
92,167,64
92,167,65
92,167,66
92,167,67
92,167,68
92,167,69
92,167,70
92,168,57
92,168,58
92,168,59
92,168,60
92,168,61
92,168,62
92,168,63
92,168,64
92,168,65
92,168,66
92,168,67
92,168,68
92,168,69
92,168,70
92,169,56
92,169,57
92,169,58
92,169,59
92,169,60
92,169,61
92,169,62
92,169,63
92,169,64
92,169,65
92,169,66
92,169,67
92,169,68
92,169,69
92,170,54
92,170,55
92,170,56
92,170,57
92,170,58
92,170,59
92,170,60
92,170,61
92,170,62
92,170,63
92,170,64
92,170,65
92,170,66
92,170,67
92,170,68
92,170,69
92,171,54
92,171,55
92,171,56
92,171,57
92,171,58
92,171,59
92,171,60
92,171,61
92,171,62
92,171,63
92,171,64
92,171,65
92,171,66
92,171,67
92,171,68
92,172,56
92,172,57
92,172,58
92,172,59
92,172,60
92,172,63
92,172,64
92,172,65
92,172,66
92,172,67
92,172,68
92,173,56
92,173,57
92,173,58
92,173,64
92,173,65
92,173,66
92,173,67
92,173,68
92,174,64
92,174,65
92,174,66
92,174,67
92,175,65
92,175,66
92,176,65
92,176,66
93,142,64
93,142,65
93,143,64
93,143,65
93,144,63
93,144,64
93,144,65
93,145,63
93,145,64
93,145,65
93,145,66
93,146,61
93,146,62
93,146,63
93,146,64
93,146,65
93,147,59
93,147,60
93,147,61
93,147,62
93,147,63
93,147,64
93,147,65
93,147,66
93,148,59
93,148,60
93,148,61
93,148,62
93,148,63
93,148,64
93,148,65
93,148,66
93,149,59
93,149,60
93,149,61
93,149,62
93,149,63
93,149,64
93,149,65
93,149,66
93,150,58
93,150,59
93,150,60
93,150,61
93,150,62
93,150,63
93,150,64
93,150,65
93,150,66
93,151,58
93,151,59
93,151,60
93,151,61
93,151,62
93,151,63
93,151,64
93,151,65
93,151,66
93,151,67
93,151,68
93,151,69
93,152,57
93,152,58
93,152,59
93,152,60
93,152,61
93,152,62
93,152,63
93,152,64
93,152,65
93,152,66
93,152,67
93,152,68
93,152,69
93,153,55
93,153,56
93,153,57
93,153,58
93,153,59
93,153,60
93,153,61
93,153,62
93,153,63
93,153,64
93,153,65
93,153,66
93,153,67
93,153,68
93,153,69
93,154,55
93,154,56
93,154,57
93,154,58
93,154,59
93,154,60
93,154,61
93,154,62
93,154,63
93,154,64
93,154,65
93,154,66
93,154,67
93,154,68
93,154,69
93,154,70
93,155,55
93,155,56
93,155,57
93,155,58
93,155,59
93,155,60
93,155,61
93,155,62
93,155,63
93,155,64
93,155,65
93,155,66
93,155,67
93,155,68
93,155,69
93,155,70
93,156,55
93,156,56
93,156,57
93,156,58
93,156,59
93,156,60
93,156,61
93,156,62
93,156,63
93,156,64
93,156,65
93,156,66
93,156,67
93,156,68
93,156,69
93,156,70
93,157,59
93,157,60
93,157,61
93,157,62
93,157,63
93,157,64
93,157,65
93,157,66
93,157,67
93,157,68
93,157,69
93,157,70
93,158,59
93,158,60
93,158,61
93,158,62
93,158,63
93,158,64
93,158,65
93,158,66
93,158,67
93,158,68
93,158,69
93,158,70
93,159,58
93,159,59
93,159,60
93,159,61
93,159,62
93,159,63
93,159,64
93,159,65
93,159,66
93,159,67
93,159,68
93,159,69
93,160,58
93,160,59
93,160,60
93,160,61
93,160,62
93,160,63
93,160,64
93,160,65
93,160,66
93,160,67
93,160,68
93,160,69
93,161,52
93,161,53
93,161,54
93,161,55
93,161,56
93,161,57
93,161,58
93,161,59
93,161,60
93,161,61
93,161,62
93,161,63
93,161,64
93,161,65
93,161,66
93,161,67
93,161,68
93,161,69
93,162,52
93,162,53
93,162,54
93,162,55
93,162,56
93,162,57
93,162,58
93,162,59
93,162,60
93,162,61
93,162,62
93,162,63
93,162,64
93,162,65
93,162,66
93,162,67
93,162,68
93,162,69
93,162,70
93,163,52
93,163,53
93,163,54
93,163,55
93,163,56
93,163,57
93,163,58
93,163,59
93,163,60
93,163,61
93,163,62
93,163,63
93,163,64
93,163,65
93,163,66
93,163,67
93,163,68
93,163,69
93,163,70
93,164,52
93,164,53
93,164,54
93,164,55
93,164,56
93,164,57
93,164,58
93,164,59
93,164,60
93,164,61
93,164,62
93,164,63
93,164,64
93,164,65
93,164,66
93,164,67
93,164,68
93,164,69
93,165,52
93,165,53
93,165,54
93,165,55
93,165,56
93,165,57
93,165,58
93,165,59
93,165,60
93,165,61
93,165,62
93,165,63
93,165,64
93,165,65
93,165,66
93,165,67
93,165,68
93,165,69
93,166,54
93,166,55
93,166,56
93,166,57
93,166,58
93,166,59
93,166,60
93,166,61
93,166,62
93,166,63
93,166,64
93,166,65
93,166,66
93,166,67
93,166,68
93,166,69
93,167,57
93,167,58
93,167,59
93,167,60
93,167,61
93,167,62
93,167,63
93,167,64
93,167,65
93,167,66
93,167,67
93,167,68
93,167,69
93,168,57
93,168,58
93,168,59
93,168,60
93,168,61
93,168,62
93,168,63
93,168,64
93,168,65
93,168,66
93,168,67
93,168,68
93,168,69
93,169,55
93,169,56
93,169,57
93,169,58
93,169,59
93,169,60
93,169,61
93,169,62
93,169,63
93,169,64
93,169,65
93,169,66
93,169,67
93,169,68
93,169,69
93,170,54
93,170,55
93,170,56
93,170,57
93,170,58
93,170,59
93,170,60
93,170,61
93,170,62
93,170,63
93,170,64
93,170,65
93,170,66
93,170,67
93,170,68
93,170,69
93,171,54
93,171,55
93,171,56
93,171,57
93,171,58
93,171,59
93,171,60
93,171,61
93,171,62
93,171,63
93,171,64
93,171,65
93,171,66
93,171,67
93,171,68
93,172,56
93,172,57
93,172,58
93,172,59
93,172,60
93,172,61
93,172,62
93,172,63
93,172,64
93,172,65
93,172,66
93,172,67
93,172,68
93,173,56
93,173,57
93,173,64
93,173,65
93,173,66
93,173,67
93,173,68
93,174,64
93,174,65
93,174,66
93,174,67
93,175,65
93,175,66
94,142,64
94,142,65
94,143,64
94,143,65
94,144,63
94,144,64
94,144,65
94,144,66
94,145,63
94,145,64
94,145,65
94,145,66
94,146,61
94,146,62
94,146,63
94,146,64
94,146,65
94,146,66
94,146,67
94,146,68
94,147,59
94,147,60
94,147,61
94,147,62
94,147,63
94,147,64
94,147,65
94,147,66
94,147,67
94,147,68
94,147,69
94,148,59
94,148,60
94,148,61
94,148,62
94,148,63
94,148,64
94,148,65
94,148,66
94,148,67
94,148,68
94,148,69
94,149,59
94,149,60
94,149,61
94,149,62
94,149,63
94,149,64
94,149,65
94,149,66
94,149,67
94,149,68
94,149,69
94,150,57
94,150,58
94,150,59
94,150,60
94,150,61
94,150,62
94,150,63
94,150,64
94,150,65
94,150,66
94,150,67
94,150,68
94,150,69
94,151,57
94,151,58
94,151,59
94,151,60
94,151,61
94,151,62
94,151,63
94,151,64
94,151,65
94,151,66
94,151,67
94,151,68
94,151,69
94,152,58
94,152,59
94,152,60
94,152,61
94,152,62
94,152,63
94,152,64
94,152,65
94,152,66
94,152,67
94,152,68
94,152,69
94,153,55
94,153,56
94,153,57
94,153,58
94,153,59
94,153,60
94,153,61
94,153,62
94,153,63
94,153,64
94,153,65
94,153,66
94,153,67
94,153,68
94,153,69
94,154,55
94,154,56
94,154,57
94,154,58
94,154,59
94,154,60
94,154,61
94,154,62
94,154,63
94,154,64
94,154,65
94,154,66
94,154,67
94,154,68
94,154,69
94,154,70
94,155,55
94,155,56
94,155,57
94,155,58
94,155,59
94,155,60
94,155,61
94,155,62
94,155,63
94,155,64
94,155,65
94,155,66
94,155,67
94,155,68
94,155,69
94,155,70
94,156,55
94,156,56
94,156,57
94,156,58
94,156,59
94,156,60
94,156,61
94,156,62
94,156,63
94,156,64
94,156,65
94,156,66
94,156,67
94,156,68
94,156,69
94,156,70
94,157,55
94,157,56
94,157,57
94,157,58
94,157,59
94,157,60
94,157,61
94,157,62
94,157,63
94,157,64
94,157,65
94,157,66
94,157,67
94,157,68
94,157,69
94,157,70
94,158,55
94,158,56
94,158,57
94,158,58
94,158,59
94,158,60
94,158,61
94,158,62
94,158,63
94,158,64
94,158,65
94,158,66
94,158,67
94,158,68
94,158,69
94,159,55
94,159,56
94,159,57
94,159,58
94,159,59
94,159,60
94,159,61
94,159,62
94,159,63
94,159,64
94,159,65
94,159,66
94,159,67
94,159,68
94,159,69
94,160,55
94,160,56
94,160,57
94,160,58
94,160,59
94,160,60
94,160,61
94,160,62
94,160,63
94,160,64
94,160,65
94,160,66
94,160,67
94,160,68
94,161,52
94,161,53
94,161,54
94,161,55
94,161,56
94,161,57
94,161,58
94,161,59
94,161,60
94,161,61
94,161,62
94,161,63
94,161,64
94,161,65
94,161,66
94,161,67
94,161,68
94,162,52
94,162,53
94,162,54
94,162,55
94,162,56
94,162,57
94,162,58
94,162,59
94,162,60
94,162,61
94,162,62
94,162,63
94,162,64
94,162,65
94,162,66
94,162,67
94,162,68
94,162,69
94,162,70
94,163,52
