106,172,109
106,173,108
106,176,102
107,171,109
107,172,103
107,172,109
107,173,102
107,173,103
107,173,104
107,173,105
107,173,106
107,173,107
107,173,108
107,173,109
107,174,102
107,174,103
107,174,104
107,174,105
107,174,106
107,174,107
107,174,108
107,175,101
107,175,102
107,175,103
107,175,104
107,175,105
107,175,106
107,175,107
107,176,100
107,176,101
107,176,102
107,176,103
107,176,107
107,177,99
107,177,100
107,177,101
107,177,102
107,177,103
107,178,98
107,178,102
107,178,103
107,179,96
107,179,97
107,180,93
107,180,94
107,180,95
108,168,100
108,168,101
108,168,102
108,168,103
108,169,100
108,169,101
108,169,102
108,169,103
108,169,104
108,169,105
108,169,109
108,170,99
108,170,100
108,170,101
108,170,102
108,170,103
108,170,104
108,170,105
108,170,106
108,170,109
108,170,110
108,170,111
108,171,99
108,171,100
108,171,101
108,171,102
108,171,103
108,171,104
108,171,105
108,171,106
108,171,107
108,171,108
108,171,109
108,171,110
108,172,99
108,172,100
108,172,101
108,172,102
108,172,103
108,172,104
108,172,105
108,172,106
108,172,107
108,172,108
108,172,109
108,172,110
108,173,99
108,173,100
108,173,101
108,173,102
108,173,103
108,173,104
108,173,105
108,173,106
108,173,107
108,173,108
108,173,109
108,174,99
108,174,100
108,174,101
108,174,102
108,174,103
108,174,104
108,174,105
108,174,106
108,174,107
108,174,108
108,175,99
108,175,100
108,175,101
108,175,102
108,175,103
108,175,104
108,175,105
108,175,106
108,175,107
108,175,108
108,176,98
108,176,99
108,176,100
108,176,101
108,176,102
108,176,103
108,176,104
108,176,105
108,176,106
108,176,107
108,176,108
108,177,97
108,177,98
108,177,99
108,177,100
108,177,101
108,177,102
108,177,103
108,177,104
108,177,105
108,177,107
108,178,94
108,178,95
108,178,96
108,178,97
108,178,98
108,178,99
108,178,100
108,178,101
108,178,102
108,178,103
108,178,104
108,178,105
108,179,92
108,179,93
108,179,94
108,179,95
108,179,96
108,179,97
108,179,98
108,179,99
108,179,100
108,179,101
108,179,102
108,179,103
108,179,104
108,180,91
108,180,92
108,180,93
108,180,94
108,180,95
108,180,96
108,180,98
108,180,99
108,181,92
108,181,93
108,181,94
108,181,95
109,165,101
109,166,99
109,166,100
109,166,101
109,166,102
109,166,103
109,166,104
109,166,109
109,167,99
109,167,100
109,167,101
109,167,102
109,167,103
109,167,104
109,167,105
109,167,106
109,167,109
109,168,98
109,168,99
109,168,100
109,168,101
109,168,102
109,168,103
109,168,104
109,168,105
109,168,106
109,168,107
109,168,109
109,169,98
109,169,99
109,169,100
109,169,101
109,169,102
109,169,103
109,169,104
109,169,105
109,169,106
109,169,107
109,169,108
109,169,109
109,169,110
109,169,111
109,170,98
109,170,99
109,170,100
109,170,101
109,170,102
109,170,103
109,170,104
109,170,105
109,170,106
109,170,107
109,170,108
109,170,109
109,170,110
109,170,111
109,171,98
109,171,99
109,171,100
109,171,101
109,171,102
109,171,103
109,171,104
109,171,105
109,171,106
109,171,107
109,171,108
109,171,109
109,171,110
109,171,111
109,171,112
109,172,98
109,172,99
109,172,100
109,172,101
109,172,102
109,172,103
109,172,104
109,172,105
109,172,106
109,172,107
109,172,108
109,172,109
109,172,110
109,172,111
109,173,98
109,173,99
109,173,100
109,173,101
109,173,102
109,173,103
109,173,104
109,173,105
109,173,106
109,173,107
109,173,108
109,173,109
109,173,110
109,173,111
109,174,97
109,174,98
109,174,99
109,174,100
109,174,101
109,174,102
109,174,103
109,174,104
109,174,105
109,174,106
109,174,107
109,174,108
109,174,109
109,174,110
109,174,111
109,175,97
109,175,98
109,175,99
109,175,100
109,175,101
109,175,102
109,175,103
109,175,104
109,175,105
109,175,106
109,175,107
109,175,108
109,175,109
109,176,96
109,176,97
109,176,98
109,176,99
109,176,100
109,176,101
109,176,102
109,176,103
109,176,104
109,176,105
109,176,106
109,176,107
109,176,108
109,176,109
109,177,91
109,177,92
109,177,93
109,177,94
109,177,95
109,177,96
109,177,97
109,177,98
109,177,99
109,177,100
109,177,101
109,177,102
109,177,103
109,177,104
109,177,105
109,177,107
109,178,91
109,178,92
109,178,93
109,178,94
109,178,95
109,178,96
109,178,97
109,178,98
109,178,99
109,178,100
109,178,101
109,178,102
109,178,103
109,178,104
109,178,105
109,179,90
109,179,91
109,179,92
109,179,93
109,179,94
109,179,95
109,179,96
109,179,97
109,179,98
109,179,99
109,179,100
109,179,101
109,179,102
